gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000835,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000835,4,PT12M00.00S,1,1610612740,NOP,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Gibson: Tip to Bledsoe,Jump Ball,,1,0,2
0022000835,7,PT11M37.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,84,21,9,Missed,1,,,0,h,MISS Bledsoe 9' Jump Shot,Missed Shot,Jump Shot,1,2,3
0022000835,7,PT11M37.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson BLOCK (1 BLK),,,1,2,4
0022000835,9,PT11M34.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000835,10,PT11M28.00S,1,1610612752,NYK,203944,Randle,J. Randle,13,250,25,Made,1,0,3,3,v,Randle 25' 3PT Jump Shot (3 PTS) (Payton 1 AST),Made Shot,Jump Shot,1,3,6
0022000835,12,PT11M07.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-230,-5,0,Made,1,3,3,6,h,Marshall 3PT Jump Shot (3 PTS) (Williamson 1 AST),Made Shot,Jump Shot,1,3,7
0022000835,14,PT10M48.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,143,214,26,Missed,1,,,0,v,MISS Barrett 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022000835,15,PT10M45.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000835,16,PT10M42.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle P.FOUL (P1.T1) (J.Williams),Foul,Personal,1,0,10
0022000835,18,PT10M31.00S,1,1610612740,NOP,1630230,Marshall,N. Marshall,-137,138,19,Missed,1,,,0,h,MISS Marshall 19' Jump Shot,Missed Shot,Jump Shot,1,2,11
0022000835,19,PT10M28.00S,1,1610612752,NYK,203901,Payton,E. Payton,0,0,0,,0,,,0,v,Payton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022000835,20,PT10M21.00S,1,1610612752,NYK,203944,Randle,J. Randle,126,231,26,Made,1,3,6,9,v,Randle 26' 3PT Jump Shot (6 PTS),Made Shot,Jump Shot,1,3,13
0022000835,21,PT10M05.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,34,3,Missed,1,,,0,h,MISS Williamson 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,14
0022000835,22,PT10M03.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000835,23,PT09M55.00S,1,1610612752,NYK,203944,Randle,J. Randle,-149,61,16,Missed,1,,,0,v,MISS Randle 16' Jump Shot,Missed Shot,Jump Shot,1,2,16
0022000835,24,PT09M51.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022000835,25,PT09M35.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,65,46,8,Made,1,5,6,11,h,Bledsoe 8' Driving Floating Jump Shot (2 PTS) (Ingram 1 AST),Made Shot,Driving Floating Jump Shot,1,2,18
0022000835,27,PT09M19.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,134,155,20,Made,1,5,8,13,v,Bullock 20' Jump Shot (2 PTS) (Gibson 1 AST),Made Shot,Jump Shot,1,2,19
0022000835,29,PT09M00.00S,1,1610612740,NOP,202339,Bledsoe,E. Bledsoe,195,172,26,Missed,1,,,0,h,MISS Bledsoe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022000835,30,PT08M57.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,v,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
