gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801050,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021801050,4,PT12M00.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,h,Jump Ball Zizic vs. Drummond: Tip to Jackson,Jump Ball,,1,0,2
0021801050,7,PT11M44.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington OFF.Foul (P1) (K.Fitzgerald),Foul,Offensive,1,0,3
0021801050,9,PT11M44.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,4
0021801050,10,PT11M30.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-46,90,10,Missed,1,,,0,h,MISS Osman 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,5
0021801050,11,PT11M28.00S,1,1610612739,CLE,202688,Knight,B. Knight,0,0,0,,0,,,0,h,Knight REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0021801050,12,PT11M26.00S,1,1610612739,CLE,202688,Knight,B. Knight,92,243,26,Missed,1,,,0,h,MISS Knight 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021801050,13,PT11M26.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021801050,14,PT11M13.00S,1,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,Maker Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,9
0021801050,14,PT11M13.00S,1,1610612739,CLE,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,h,Nwaba STEAL (1 STL),,,1,0,10
0021801050,16,PT11M03.00S,1,1610612739,CLE,1628021,Nwaba,D. Nwaba,-58,80,10,Made,1,2,0,2,h,Nwaba 10' Driving Floating Jump Shot (2 PTS) (Osman 1 AST),Made Shot,Driving Floating Jump Shot,1,2,11
0021801050,18,PT10M52.00S,1,1610612765,DET,203083,Drummond,A. Drummond,147,59,16,Missed,1,,,0,v,MISS Drummond 16' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,12
0021801050,19,PT10M50.00S,1,1610612739,CLE,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,h,Nwaba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021801050,20,PT10M46.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,6,-14,2,Made,1,4,0,4,h,Zizic 2' Cutting Layup Shot (2 PTS) (Nwaba 1 AST),Made Shot,Cutting Layup Shot,1,2,14
0021801050,23,PT10M26.00S,1,1610612765,DET,201961,Ellington,W. Ellington,234,24,24,Missed,1,,,0,v,MISS Ellington 24' 3PT Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3,15
0021801050,24,PT10M26.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021801050,25,PT10M17.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,8,0,1,Missed,1,,,0,h,MISS Zizic 1' Layup,Missed Shot,Layup Shot,1,2,17
0021801050,26,PT10M14.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021801050,27,PT10M11.00S,1,1610612765,DET,202704,Jackson,R. Jackson,70,132,15,Made,1,4,2,6,v,Jackson 15' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,19
0021801050,28,PT09M47.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,-40,69,8,Missed,1,,,0,h,MISS Zizic 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,20
0021801050,30,PT09M47.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,21
0021801050,31,PT09M34.00S,1,1610612765,DET,1627748,Maker,T. Maker,-228,-6,0,Made,1,4,5,9,v,Maker 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,22
0021801050,33,PT09M23.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-43,83,9,Missed,1,,,0,h,MISS Sexton 9' Layup,Missed Shot,Layup Shot,1,2,23
0021801050,35,PT09M23.00S,1,1610612765,DET,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,24
0021801050,36,PT09M13.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,25
0021801050,36,PT09M13.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton STEAL (1 STL),,,1,0,26
0021801050,38,PT09M10.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,5,1,1,Made,1,6,5,11,h,Sexton 1' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,27
0021801050,39,PT08M58.00S,1,1610612765,DET,201961,Ellington,W. Ellington,-3,6,1,Made,1,6,7,13,v,Ellington 1' Cutting Layup Shot (2 PTS) (Drummond 1 AST),Made Shot,Cutting Layup Shot,1,2,28
0021801050,41,PT08M40.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,-34,75,8,Missed,1,,,0,h,MISS Sexton 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,29
0021801050,41,PT08M40.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown BLOCK (1 BLK),,,1,2,30
0021801050,43,PT08M37.00S,1,1610612765,DET,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021801050,44,PT08M28.00S,1,1610612765,DET,201961,Ellington,W. Ellington,93,105,14,Missed,1,,,0,v,MISS Ellington 14' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
0021801050,44,PT08M28.00S,1,1610612739,CLE,1628021,Nwaba,D. Nwaba,0,0,0,,0,,,0,h,Nwaba BLOCK (1 BLK),,,1,2,33
0021801050,46,PT08M24.00S,1,1610612739,CLE,202688,Knight,B. Knight,0,0,0,,0,,,0,h,Knight REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,34
0021801050,47,PT08M20.00S,1,1610612739,CLE,202688,Knight,B. Knight,-57,121,13,Made,1,8,7,15,h,Knight 13' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,35
0021801050,48,PT08M03.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-160,234,28,Made,1,8,10,18,v,Jackson 28' 3PT Jump Shot (5 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,3,36
0021801050,50,PT07M47.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,81,235,25,Made,1,11,10,21,h,Sexton 25' 3PT Jump Shot (5 PTS) (Zizic 1 AST),Made Shot,Jump Shot,1,3,37
0021801050,52,PT07M28.00S,1,1610612765,DET,201961,Ellington,W. Ellington,-173,195,26,Missed,1,,,0,v,MISS Ellington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021801050,53,PT07M25.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,h,Zizic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021801050,54,PT07M16.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-33,113,12,Made,1,13,10,23,h,Osman 12' Driving Floating Jump Shot (2 PTS) (Knight 1 AST),Made Shot,Driving Floating Jump Shot,1,2,40
0021801050,56,PT07M03.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-26,92,10,Made,1,13,12,25,v,Jackson 10' Driving Floating Jump Shot (7 PTS),Made Shot,Driving Floating Jump Shot,1,2,41
0021801050,57,PT06M43.00S,1,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,Maker S.FOUL (P1.T1) (D.Richardson),Foul,Shooting,1,0,42
0021801050,59,PT06M43.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
0021801050,60,PT06M43.00S,1,1610612739,CLE,1627790,Zizic,A. Zizic,0,0,0,,0,,,0,h,SUB: Clarkson FOR Zizic,Substitution,,0,0,44
0021801050,61,PT06M43.00S,1,1610612739,CLE,202688,Knight,B. Knight,0,0,0,,0,,,0,h,SUB: Chriss FOR Knight,Substitution,,0,0,45
0021801050,64,PT06M43.00S,1,1610612739,CLE,1628021,Nwaba,D. Nwaba,0,0,0,,0,14,12,26,h,Nwaba Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,46
0021801050,65,PT06M43.00S,1,1610612739,CLE,1628021,Nwaba,D. Nwaba,0,0,0,,0,15,12,27,h,Nwaba Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,47
0021801050,66,PT06M23.00S,1,1610612765,DET,201961,Ellington,W. Ellington,0,0,0,,0,,,0,v,Ellington Traveling Turnover (P2.T4),Turnover,Traveling,1,0,48
0021801050,67,PT06M01.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-137,134,19,Missed,1,,,0,h,MISS Osman 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,49
0021801050,68,PT05M57.00S,1,1610612739,CLE,1627737,Chriss,M. Chriss,0,0,0,,0,,,0,h,Chriss REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,50
0021801050,69,PT05M55.00S,1,1610612739,CLE,1628021,Nwaba,D. Nwaba,-56,76,9,Missed,1,,,0,h,MISS Nwaba 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,51
0021801050,71,PT05M55.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,52
0021801050,72,PT05M54.00S,1,1610612739,CLE,203903,Clarkson,J. Clarkson,-150,67,16,Made,1,17,12,29,h,Clarkson 16' Pullup Jump Shot (2 PTS) (Osman 2 AST),Made Shot,Pullup Jump shot,1,2,53
