gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100683,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:03 PM EST),period,start,0,0,1
0022100683,4,PT12M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Jump Ball Looney vs. Bitadze: Tip to Wiggins,Jump Ball,,1,0,2
0022100683,7,PT11M38.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-227,8,0,Missed,1,,,0,h,MISS Thompson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100683,8,PT11M37.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,4
0022100683,10,PT11M34.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-26,41,5,Made,1,2,0,2,h,Thompson 5' Cutting Layup Shot (2 PTS) (Curry 1 AST),Made Shot,Cutting Layup Shot,1,2,5
0022100683,12,PT11M19.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,174,218,28,Made,1,2,3,5,v,Bitadze 28' 3PT Jump Shot (3 PTS) (Duarte 1 AST),Made Shot,Jump Shot,1,3,6
0022100683,14,PT10M57.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,2,197,20,Missed,1,,,0,h,MISS Thompson 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0022100683,15,PT10M55.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100683,16,PT10M50.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze OFF.Foul (P1) (K.Cutler),Foul,Offensive,1,0,9
0022100683,18,PT10M50.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,10
0022100683,19,PT10M38.00S,1,1610612744,GSW,1626172,Looney,K. Looney,31,21,4,Made,1,4,3,7,h,Looney 4' Reverse Layup (2 PTS) (Curry 2 AST),Made Shot,Reverse Layup Shot,1,2,11
0022100683,21,PT10M22.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,12
0022100683,21,PT10M22.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney STEAL (1 STL),,,1,0,13
0022100683,23,PT10M19.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte S.FOUL (P1.T1) (K.Cutler),Foul,Shooting,1,0,14
0022100683,25,PT10M19.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,5,3,8,h,Kuminga Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15
0022100683,26,PT10M19.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,6,3,9,h,Kuminga Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0022100683,27,PT10M14.00S,1,1610612754,IND,1626208,Sykes,K. Sykes,189,163,25,Missed,1,,,0,v,MISS Sykes 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,17
0022100683,28,PT10M12.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022100683,29,PT10M05.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig S.FOUL (P1.T2) (B.Schwab),Foul,Shooting,0,0,19
0022100683,31,PT10M05.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,7,3,10,h,Kuminga Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,20
0022100683,32,PT10M05.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,MISS Kuminga Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,21
0022100683,33,PT10M05.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,22
0022100683,34,PT10M04.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-192,196,27,Missed,1,,,0,h,MISS Wiggins 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022100683,35,PT10M01.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100683,36,PT09M56.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,158,208,26,Missed,1,,,0,v,MISS Bitadze 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022100683,37,PT09M54.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022100683,38,PT09M44.00S,1,1610612744,GSW,201939,Curry,S. Curry,32,13,3,Missed,1,,,0,h,MISS Curry 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,27
0022100683,38,PT09M44.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,,,0,v,Bitadze BLOCK (1 BLK),,,1,2,28
0022100683,40,PT09M42.00S,1,1610612754,IND,1626208,Sykes,K. Sykes,0,0,0,,0,,,0,v,Sykes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,29
0022100683,41,PT09M38.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-29,27,4,Missed,1,,,0,v,MISS Duarte 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0022100683,42,PT09M36.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0022100683,43,PT09M26.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,103,100,14,Made,1,9,3,12,h,Wiggins 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,32
0022100683,45,PT09M02.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,172,24,17,Made,1,9,5,14,v,Duarte 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,33
0022100683,46,PT08M48.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-21,38,4,Missed,1,,,0,h,MISS Thompson 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,34
0022100683,47,PT08M45.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022100683,48,PT08M39.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-134,213,25,Missed,1,,,0,v,MISS Holiday 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022100683,49,PT08M36.00S,1,1610612754,IND,1626208,Sykes,K. Sykes,0,0,0,,0,,,0,v,Sykes REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
0022100683,50,PT08M33.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,29,16,3,Made,1,9,7,16,v,Bitadze 3' Reverse Layup (5 PTS) (Sykes 1 AST),Made Shot,Reverse Layup Shot,1,2,38
0022100683,52,PT08M33.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga S.FOUL (P1.T1) (D.Guthrie),Foul,Shooting,1,0,39
0022100683,54,PT08M33.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,0,0,0,,0,9,8,17,v,Bitadze Free Throw 1 of 1 (6 PTS),Free Throw,Free Throw 1 of 1,1,0,40
0022100683,55,PT08M21.00S,1,1610612744,GSW,201939,Curry,S. Curry,-22,25,3,Made,1,11,8,19,h,Curry 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,41
0022100683,56,PT08M05.00S,1,1610612754,IND,1626208,Sykes,K. Sykes,39,27,5,Missed,1,,,0,v,MISS Sykes 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,42
0022100683,57,PT08M02.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0022100683,58,PT07M59.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,50,20,5,Made,1,13,8,21,h,Thompson 5' Running Reverse Layup (4 PTS) (Kuminga 1 AST),Made Shot,Running Reverse Layup Shot,1,2,44
0022100683,60,PT07M43.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-36,24,4,Made,1,13,10,23,v,Duarte 4' Driving Layup (4 PTS) (Bitadze 1 AST),Made Shot,Driving Layup Shot,1,2,45
0022100683,62,PT07M30.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-195,169,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,46
0022100683,63,PT07M28.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,47
0022100683,64,PT07M26.00S,1,1610612754,IND,203200,Holiday,J. Holiday,0,0,0,,0,,,0,v,Holiday S.FOUL (P1.T3) (D.Guthrie),Foul,Shooting,1,0,48
0022100683,66,PT07M26.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,14,10,24,h,Kuminga Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,49
0022100683,67,PT07M26.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,15,10,25,h,Kuminga Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,50
0022100683,68,PT07M11.00S,1,1610612754,IND,203200,Holiday,J. Holiday,112,3,11,Made,1,15,12,27,v,Holiday 11' Pullup Jump Shot (2 PTS) (Sykes 2 AST),Made Shot,Pullup Jump shot,1,2,51
0022100683,70,PT06M59.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,99,238,26,Missed,1,,,0,h,MISS Thompson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,52
0022100683,71,PT06M56.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53
0022100683,72,PT06M49.00S,1,1610612754,IND,1628470,Craig,T. Craig,126,241,27,Missed,1,,,0,v,MISS Craig 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022100683,73,PT06M47.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,55
0022100683,75,PT06M39.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,56
0022100683,76,PT06M39.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Payton II FOR Thompson,Substitution,,0,0,57
0022100683,78,PT06M32.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,58
0022100683,78,PT06M32.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,v,Duarte STEAL (1 STL),,,1,0,59
0022100683,80,PT06M26.00S,1,1610612754,IND,1629048,Bitadze,G. Bitadze,-16,20,3,Made,1,15,14,29,v,Bitadze 3' Running Dunk (8 PTS) (Duarte 2 AST),Made Shot,Running Dunk Shot,1,2,60
0022100683,82,PT06M05.00S,1,1610612744,GSW,201939,Curry,S. Curry,112,237,26,Made,1,18,14,32,h,Curry 26' 3PT Pullup Jump Shot (5 PTS) (Kuminga 2 AST),Made Shot,Pullup Jump shot,1,3,61
0022100683,84,PT05M53.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry P.FOUL (P1.T2) (K.Cutler),Foul,Personal,1,0,62
0022100683,86,PT05M52.00S,1,1610612754,IND,203200,Holiday,J. Holiday,158,218,27,Made,1,18,17,35,v,Holiday 27' 3PT Jump Shot (5 PTS) (Duarte 3 AST),Made Shot,Jump Shot,0,3,63
0022100683,88,PT05M35.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig S.FOUL (P2.T4) (K.Cutler),Foul,Shooting,1,0,64
0022100683,90,PT05M35.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,19,17,36,h,Looney Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,65
0022100683,91,PT05M35.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,SUB: Iguodala FOR Kuminga,Substitution,,0,0,66
0022100683,92,PT05M35.00S,1,1610612754,IND,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Brissett FOR Craig,Substitution,,0,0,67
0022100683,95,PT05M35.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,MISS Looney Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,68
0022100683,96,PT05M33.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,0,0,0,,0,,,0,v,Brissett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,69
0022100683,97,PT05M21.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,-143,211,25,Missed,1,,,0,v,MISS Duarte 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,70
0022100683,98,PT05M19.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,71
0022100683,99,PT05M10.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins OFF.Foul (P1) (B.Schwab),Foul,Offensive,1,0,72
0022100683,101,PT05M10.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,73
0022100683,102,PT04M56.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,228,74,24,Missed,1,,,0,v,MISS Brissett 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022100683,103,PT04M54.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,75
0022100683,104,PT04M54.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney L.B.FOUL (P1.T3) (B.Schwab),Foul,Loose Ball,1,0,76
0022100683,142,PT04M47.00S,1,1610612754,IND,1630537,Duarte,C. Duarte,43,147,15,Missed,1,,,0,v,MISS Duarte 15' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,77
0022100683,142,PT04M47.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,h,Iguodala BLOCK (1 BLK),,,1,2,78
0022100683,144,PT04M45.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,79
0022100683,108,PT04M40.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,2,29,3,Made,1,21,17,38,h,Payton II 3' Running Dunk (2 PTS) (Curry 3 AST),Made Shot,Running Dunk Shot,1,2,80
0022100683,110,PT04M20.00S,1,1610612754,IND,1629052,Brissett,O. Brissett,-49,48,7,Missed,1,,,0,v,MISS Brissett 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,81
0022100683,111,PT04M19.00S,1,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,0,82
0022100683,112,PT04M19.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II L.B.FOUL (P1.T4) (K.Cutler),Foul,Loose Ball,1,0,83
