gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700356,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021700356,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Kleber: Tip to Matthews,Jump Ball,,1,0,2
0021700356,8,PT11M45.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum P.FOUL (P1.T1) (S.Twardoski),Foul,Personal,1,0,3
0021700356,10,PT11M34.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-19,21,3,Made,1,0,2,2,v,Smith Jr. 3' Driving Layup (2 PTS) (Barnes 1 AST),Made Shot,Driving Layup Shot,1,2,4
0021700356,12,PT11M17.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,5,36,4,Missed,1,,,0,h,MISS Baynes 4' Hook Shot,Missed Shot,Hook Shot,1,2,5
0021700356,13,PT11M13.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,v,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700356,14,PT11M08.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,138,234,27,Missed,1,,,0,v,MISS Kleber 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021700356,15,PT11M05.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700356,16,PT11M01.00S,1,1610612738,BOS,202681,Irving,K. Irving,59,33,7,Made,1,2,2,4,h,Irving 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,9
0021700356,17,PT10M38.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-42,34,5,Made,1,2,4,6,v,Kleber 5' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,10
0021700356,18,PT10M14.00S,1,1610612738,BOS,201143,Horford,A. Horford,51,21,6,Missed,1,,,0,h,MISS Horford 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,11
0021700356,19,PT10M13.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021700356,20,PT10M07.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-5,71,7,Made,1,2,6,8,v,Smith Jr. 7' Running Layup (4 PTS),Made Shot,Running Layup Shot,1,2,13
0021700356,21,PT10M05.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,14
0021700356,22,PT09M55.00S,1,1610612738,BOS,201143,Horford,A. Horford,-144,206,25,Made,1,5,6,11,h,Horford 25' 3PT Jump Shot (3 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,3,15
0021700356,24,PT09M37.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,6,209,21,Missed,1,,,0,v,MISS Barnes 21' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021700356,25,PT09M34.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700356,26,PT09M28.00S,1,1610612738,BOS,201143,Horford,A. Horford,141,211,25,Missed,1,,,0,h,MISS Horford 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021700356,27,PT09M26.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021700356,28,PT09M23.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-22,26,3,Missed,1,,,0,v,MISS Smith Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0021700356,28,PT09M23.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving BLOCK (1 BLK),,,1,2,21
