gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000426,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000426,4,PT12M00.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Jump Ball Bagley III vs. Green: Tip to Harden,Jump Ball,,1,0,2
0022000426,7,PT11M45.00S,1,1610612751,BKN,202681,Irving,K. Irving,-36,252,25,Made,1,0,3,3,v,Irving 25' 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,3,3
0022000426,9,PT11M26.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-22,8,2,Missed,1,,,0,h,MISS Fox 2' Layup,Missed Shot,Layup Shot,1,2,4
0022000426,10,PT11M23.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000426,11,PT11M18.00S,1,1610612751,BKN,202681,Irving,K. Irving,-186,178,26,Made,1,0,6,6,v,Irving 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,3,6
0022000426,12,PT10M56.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-70,-4,7,Missed,1,,,0,h,MISS Bagley III 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,7
0022000426,13,PT10M51.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0022000426,14,PT10M51.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,0,0,0,Made,1,2,6,8,h,Joseph Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,9
0022000426,15,PT10M39.00S,1,1610612751,BKN,203925,Harris,J. Harris,-78,74,11,Made,1,2,8,10,v,Harris 11' Jump Shot (2 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,2,10
0022000426,17,PT10M30.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-3,78,8,Missed,1,,,0,h,MISS Fox 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,11
0022000426,18,PT10M28.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022000426,19,PT10M24.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-8,8,1,Made,1,4,8,12,h,Bagley III 1' Dunk (2 PTS) (Fox 1 AST),Made Shot,Dunk Shot,1,2,13
0022000426,21,PT10M10.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,14
0022000426,23,PT10M10.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,4,9,13,v,Harden Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15
0022000426,24,PT10M10.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,4,10,14,v,Harden Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0022000426,25,PT09M54.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-24,8,3,Made,1,6,10,16,h,Fox 3' Driving Layup (2 PTS) (Hield 1 AST),Made Shot,Driving Layup Shot,1,2,17
0022000426,26,PT09M38.00S,1,1610612751,BKN,201145,Green,J. Green,-157,32,16,Missed,1,,,0,v,MISS Green 16' Jump Shot,Missed Shot,Jump Shot,1,2,18
0022000426,27,PT09M34.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022000426,28,PT09M25.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-11,45,5,Missed,1,,,0,h,MISS Barnes 5' Layup,Missed Shot,Layup Shot,1,2,20
0022000426,28,PT09M25.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden BLOCK (1 BLK),,,1,2,21
0022000426,30,PT09M24.00S,1,1610612751,BKN,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0022000426,31,PT09M24.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox P.FOUL (P1.T2) (T.Maddox),Foul,Personal,1,0,23
0022000426,33,PT09M08.00S,1,1610612751,BKN,202681,Irving,K. Irving,226,58,0,Missed,1,,,0,v,MISS Irving 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022000426,34,PT09M04.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0022000426,35,PT08M56.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-18,79,8,Made,1,8,10,18,h,Bagley III 8' Hook Shot (4 PTS) (Hield 2 AST),Made Shot,Hook Shot,1,2,26
0022000426,37,PT08M43.00S,1,1610612751,BKN,201935,Harden,J. Harden,221,128,26,Made,1,8,13,21,v,Harden 26' 3PT Jump Shot (5 PTS),Made Shot,Jump Shot,1,3,27
0022000426,38,PT08M25.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,20,35,4,Made,1,10,13,23,h,Joseph 4' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,28
0022000426,39,PT08M07.00S,1,1610612751,BKN,202681,Irving,K. Irving,-29,65,7,Missed,1,,,0,v,MISS Irving 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,29
0022000426,40,PT08M04.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,30
0022000426,41,PT07M59.00S,1,1610612758,SAC,202709,Joseph,C. Joseph,3,1,0,Made,1,12,13,25,h,Joseph Cutting Layup Shot (6 PTS) (Fox 2 AST),Made Shot,Cutting Layup Shot,1,2,31
0022000426,43,PT07M44.00S,1,1610612751,BKN,203925,Harris,J. Harris,21,1,2,Missed,1,,,0,v,MISS Harris 2' Layup,Missed Shot,Layup Shot,1,2,32
0022000426,43,PT07M44.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,Bagley III BLOCK (1 BLK),,,1,2,33
0022000426,45,PT07M44.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Rebound,Rebound,Unknown,0,0,34
0022000426,47,PT07M32.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-65,242,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0022000426,48,PT07M28.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0022000426,49,PT07M24.00S,1,1610612751,BKN,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,37
0022000426,50,PT07M18.00S,1,1610612758,SAC,1627741,Hield,B. Hield,144,205,25,Made,1,15,13,28,h,Hield 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,38
0022000426,51,PT07M03.00S,1,1610612751,BKN,202681,Irving,K. Irving,-73,50,9,Made,1,15,15,30,v,Irving 9' Pullup Jump Shot (8 PTS),Made Shot,Pullup Jump shot,1,2,39
0022000426,52,PT06M56.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,Harris S.FOUL (P1.T1) (T.Maddox),Foul,Shooting,1,0,40
0022000426,54,PT06M56.00S,1,0,,1610612758,,,0,0,0,,0,,,0,h,KINGS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,41
0022000426,55,PT06M56.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,h,SUB: Haliburton FOR Bagley III,Substitution,,0,0,42
0022000426,57,PT06M56.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,16,15,31,h,Fox Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,43
0022000426,58,PT06M56.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,17,15,32,h,Fox Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,44
0022000426,59,PT06M52.00S,1,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,v,Brown Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,45
0022000426,59,PT06M52.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield STEAL (1 STL),,,1,0,46
0022000426,61,PT06M45.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Jump Ball Hield vs. Brown: Tip to Irving,Jump Ball,,1,0,47
