gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100768,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:36 PM EST),period,start,0,0,1
0022100768,4,PT12M00.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Jump Ball Portis vs. Bryant: Tip to Holiday,Jump Ball,,1,0,2
0022100768,7,PT11M41.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,-183,107,21,Missed,1,,,0,v,MISS Caldwell-Pope 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0022100768,8,PT11M38.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100768,9,PT11M26.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-66,13,7,Made,1,2,0,2,h,Portis 7' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,5
0022100768,10,PT11M08.00S,1,1610612764,WAS,203484,Caldwell-Pope,K. Caldwell-Pope,-185,13,19,Made,1,2,2,4,v,Caldwell-Pope 19' Pullup Jump Shot (2 PTS) (Bryant 1 AST),Made Shot,Pullup Jump shot,1,2,6
0022100768,12,PT10M43.00S,1,1610612749,MIL,1628960,Allen,G. Allen,1,6,1,Made,1,4,2,6,h,Allen 1' Driving Floating Bank Jump Shot (2 PTS) (Middleton 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,7
0022100768,13,PT10M30.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,-173,205,27,Missed,1,,,0,v,MISS Dinwiddie 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022100768,14,PT10M26.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022100768,15,PT10M24.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,10,29,3,Missed,1,,,0,v,MISS Bryant 3' Layup,Missed Shot,Layup Shot,1,2,10
0022100768,16,PT10M24.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022100768,17,PT10M16.00S,1,1610612749,MIL,1626171,Portis,B. Portis,232,6,0,Made,1,7,2,9,h,Portis 3PT Running Jump Shot (5 PTS) (Allen 1 AST),Made Shot,Running Jump Shot,1,3,12
0022100768,19,PT09M58.00S,1,1610612764,WAS,1628988,Holiday,A. Holiday,0,0,0,,0,,,0,v,Holiday Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
0022100768,19,PT09M58.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton STEAL (1 STL),,,1,0,14
0022100768,21,PT09M54.00S,1,1610612749,MIL,1626171,Portis,B. Portis,-12,15,2,Made,1,9,2,11,h,Portis 2' Running Dunk (7 PTS) (G. Antetokounmpo 1 AST),Made Shot,Running Dunk Shot,1,2,15
0022100768,23,PT09M37.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,10,26,3,Missed,1,,,0,v,MISS Dinwiddie 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0022100768,24,PT09M35.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022100768,25,PT09M33.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,18
0022100768,25,PT09M33.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma STEAL (1 STL),,,1,0,19
0022100768,27,PT09M18.00S,1,1610612764,WAS,1628988,Holiday,A. Holiday,-72,269,28,Missed,1,,,0,v,MISS Holiday 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022100768,28,PT09M14.00S,1,1610612749,MIL,1628960,Allen,G. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022100768,29,PT09M03.00S,1,1610612749,MIL,1626171,Portis,B. Portis,76,95,12,Made,1,11,2,13,h,Portis 12' Turnaround Fadeaway (9 PTS),Made Shot,Turnaround Fadeaway shot,1,2,22
0022100768,30,PT08M41.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,-234,12,0,Missed,1,,,0,v,MISS Dinwiddie 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022100768,31,PT08M36.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022100768,33,PT08M25.00S,1,1610612749,MIL,1628960,Allen,G. Allen,32,267,27,Missed,1,,,0,h,MISS Allen 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022100768,34,PT08M21.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0022100768,35,PT08M19.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,10,173,17,Missed,1,,,0,h,MISS Middleton 17' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,27
0022100768,36,PT08M16.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,Kuzma REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0022100768,37,PT08M01.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,218,133,26,Made,1,11,5,16,v,Bryant 26' 3PT Jump Shot (3 PTS) (Kuzma 1 AST),Made Shot,Jump Shot,1,3,29
0022100768,39,PT07M46.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,30
0022100768,41,PT07M36.00S,1,1610612749,MIL,1628960,Allen,G. Allen,-97,242,26,Made,1,14,5,19,h,Allen 26' 3PT Jump Shot (5 PTS) (G. Antetokounmpo 2 AST),Made Shot,Jump Shot,1,3,31
0022100768,43,PT07M36.00S,1,0,,1610612764,,,0,0,0,,0,,,0,v,Wizards Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,32
0022100768,45,PT07M25.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,-109,249,27,Missed,1,,,0,v,MISS Kuzma 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,33
0022100768,46,PT07M22.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,G. Antetokounmpo REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,34
0022100768,47,PT07M15.00S,1,1610612749,MIL,201950,Holiday,J. Holiday,5,263,26,Made,1,17,5,22,h,Holiday 26' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 3 AST),Made Shot,Jump Shot,1,3,35
0022100768,49,PT07M01.00S,1,1610612764,WAS,203915,Dinwiddie,S. Dinwiddie,224,109,25,Missed,1,,,0,v,MISS Dinwiddie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022100768,50,PT06M58.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,37
0022100768,51,PT06M53.00S,1,1610612749,MIL,1628960,Allen,G. Allen,125,225,26,Made,1,20,5,25,h,Allen 26' 3PT Running Pull-Up Jump Shot (8 PTS) (G. Antetokounmpo 4 AST),Made Shot,Running Pull-Up Jump Shot,1,3,38
0022100768,53,PT06M37.00S,1,1610612764,WAS,1628398,Kuzma,K. Kuzma,29,58,6,Missed,1,,,0,v,MISS Kuzma 6' Jump Shot,Missed Shot,Jump Shot,1,2,39
0022100768,54,PT06M34.00S,1,1610612749,MIL,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
