gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700904,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:42 PM EST),period,start,0,0,1
0021700904,4,PT12M00.00S,1,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,h,Jump Ball Powell vs. Turner: Tip to Nowitzki,Jump Ball,,1,0,2
0021700904,7,PT11M42.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-2,12,1,Made,1,2,0,2,h,Barnes 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,3
0021700904,8,PT11M42.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo S.FOUL (P1.T1) (C.Washington),Foul,Shooting,1,0,4
0021700904,10,PT11M42.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,MISS Barnes Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,5
0021700904,11,PT11M39.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700904,12,PT11M25.00S,1,1610612754,IND,1626167,Turner,M. Turner,88,36,10,Made,1,2,2,4,v,Turner 10' Step Back Bank Jump Shot (2 PTS),Made Shot,Step Back Bank Jump Shot,1,2,7
0021700904,13,PT11M11.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,100,41,11,Missed,1,,,0,h,MISS Nowitzki 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,8
0021700904,14,PT11M09.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0021700904,15,PT11M05.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-32,197,20,Made,1,2,4,6,v,Oladipo 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,10
0021700904,16,PT10M42.00S,1,1610612742,DAL,203939,Powell,D. Powell,15,1,2,Missed,1,,,0,h,MISS Powell 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,11
0021700904,17,PT10M41.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,12
0021700904,18,PT10M38.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,0,0,0,,0,,,0,v,Oladipo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,13
0021700904,18,PT10M38.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews STEAL (1 STL),,,1,0,14
0021700904,60,PT10M18.00S,1,1610612742,DAL,203939,Powell,D. Powell,-5,13,1,Missed,1,,,0,h,MISS Powell 1' Jump Shot,Missed Shot,Jump Shot,1,2,15
0021700904,60,PT10M18.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner BLOCK (1 BLK),,,1,2,16
0021700904,62,PT10M17.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021700904,22,PT10M13.00S,1,1610612754,IND,201152,Young,T. Young,0,0,0,,0,,,0,v,T. Young Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,18
0021700904,22,PT10M13.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. STEAL (1 STL),,,1,0,19
0021700904,24,PT10M03.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-28,214,22,Missed,1,,,0,h,MISS Nowitzki 22' Jump Shot,Missed Shot,Jump Shot,1,2,20
0021700904,25,PT10M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,v,Turner REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,21
0021700904,26,PT09M47.00S,1,1610612754,IND,1626167,Turner,M. Turner,114,162,20,Missed,1,,,0,v,MISS Turner 20' Jump Shot,Missed Shot,Jump Shot,1,2,22
0021700904,27,PT09M45.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700904,28,PT09M36.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-68,184,20,Made,1,4,4,8,h,Smith Jr. 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,24
0021700904,29,PT09M17.00S,1,1610612754,IND,203506,Oladipo,V. Oladipo,-40,219,22,Made,1,4,6,10,v,Oladipo 22' Jump Shot (4 PTS) (Turner 1 AST),Made Shot,Jump Shot,1,2,25
0021700904,30,PT09M06.00S,1,1610612754,IND,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,26
0021700904,33,PT09M06.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,5,6,11,h,Smith Jr. Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,27
0021700904,34,PT09M06.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,6,6,12,h,Smith Jr. Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,28
0021700904,35,PT08M56.00S,1,1610612754,IND,201152,Young,T. Young,-3,253,25,Missed,1,,,0,v,MISS T. Young 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021700904,36,PT08M53.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021700904,37,PT08M42.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,14,284,28,Made,1,9,6,15,h,Matthews 28' 3PT Jump Shot (3 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,3,31
