gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100605,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:12 PM EST),period,start,0,0,1
0022100605,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Len: Tip to Covington,Jump Ball,,1,0,2
0022100605,7,PT11M44.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,h,Simons Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,3
0022100605,8,PT11M37.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,4
0022100605,10,PT11M30.00S,1,1610612758,SAC,203458,Len,A. Len,0,72,7,Missed,1,,,0,v,MISS Len 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0022100605,11,PT11M28.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022100605,12,PT11M26.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,2,78,8,Missed,1,,,0,v,MISS Bagley III 8' Hook Shot,Missed Shot,Hook Shot,1,2,7
0022100605,13,PT11M26.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,0,8
0022100605,15,PT11M18.00S,1,1610612758,SAC,203458,Len,A. Len,0,0,0,,0,,,0,v,Len P.FOUL (P1.T1) (P.Ransom),Foul,Personal,1,0,9
0022100605,17,PT11M11.00S,1,1610612757,POR,1629642,Little,N. Little,28,252,25,Missed,1,,,0,h,MISS Little 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022100605,18,PT11M07.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0022100605,19,PT11M02.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,-40,31,5,Missed,1,,,0,h,MISS Nurkic 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,12
0022100605,20,PT11M00.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13
0022100605,21,PT10M48.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-223,8,0,Missed,1,,,0,v,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022100605,22,PT10M44.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0022100605,23,PT10M35.00S,1,1610612757,POR,1629642,Little,N. Little,109,220,25,Made,1,3,0,3,h,Little 25' 3PT Step Back Jump Shot (3 PTS) (Nurkic 1 AST),Made Shot,Step Back Jump shot,1,3,16
0022100605,24,PT10M14.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,2,15,2,Missed,1,,,0,v,MISS Barnes 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
