gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800106,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800106,4,PT12M00.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Jump Ball Carter Jr. vs. Jokic: Tip to Millsap,Jump Ball,,1,0,2
0021800106,7,PT11M42.00S,1,1610612743,DEN,203914,Harris,G. Harris,19,1,2,Made,1,0,2,2,v,Harris 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,3
0021800106,8,PT11M24.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,13,153,15,Made,1,2,2,4,h,Carter Jr. 15' Jump Shot (2 PTS) (LaVine 1 AST),Made Shot,Jump Shot,1,2,4
0021800106,10,PT11M13.00S,1,1610612743,DEN,203914,Harris,G. Harris,-95,241,26,Made,1,2,5,7,v,Harris 26' 3PT Jump Shot (5 PTS) (Jokic 1 AST),Made Shot,Jump Shot,1,3,5
0021800106,12,PT10M57.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-109,14,11,Missed,1,,,0,h,MISS Carter Jr. 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,6
0021800106,13,PT10M54.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800106,14,PT10M47.00S,1,1610612743,DEN,203914,Harris,G. Harris,24,101,10,Missed,1,,,0,v,MISS Harris 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0021800106,15,PT10M44.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800106,16,PT10M32.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,19,67,7,Missed,1,,,0,h,MISS Carter Jr. 7' Jump Shot,Missed Shot,Jump Shot,1,2,10
0021800106,17,PT10M26.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,11
0021800106,18,PT10M26.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,-6,1,Missed,1,,,0,h,MISS Carter Jr. 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,12
0021800106,19,PT10M26.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800106,20,PT10M21.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-1,18,2,Missed,1,,,0,v,MISS Millsap 2' Layup,Missed Shot,Layup Shot,1,2,14
0021800106,22,PT10M17.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021800106,23,PT10M09.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-116,237,26,Missed,1,,,0,v,MISS Murray 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0021800106,24,PT10M07.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,17
0021800106,25,PT10M04.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-88,0,9,Missed,1,,,0,v,MISS Murray 9' Jump Shot,Missed Shot,Jump Shot,1,2,18
0021800106,26,PT10M01.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,19
0021800106,27,PT09M55.00S,1,1610612741,CHI,203953,Parker,J. Parker,18,9,2,Missed,1,,,0,h,MISS Parker 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0021800106,28,PT09M53.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021800106,29,PT09M44.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,-2,46,5,Made,1,2,7,9,v,Millsap 5' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,22
0021800106,30,PT09M27.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,44,243,25,Made,1,5,7,12,h,LaVine 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,23
0021800106,31,PT09M15.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. P.FOUL (P1.T1) (K.Fitzgerald),Foul,Personal,1,0,24
0021800106,33,PT09M06.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,60,204,21,Missed,1,,,0,v,MISS Jokic 21' Jump Shot,Missed Shot,Jump Shot,1,2,25
0021800106,34,PT09M05.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,26
0021800106,35,PT09M05.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker L.B.FOUL (P1.T2) (J.Van Duyne),Foul,Loose Ball,1,0,27
0021800106,37,PT08M58.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-18,249,25,Missed,1,,,0,v,MISS Jokic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0021800106,38,PT08M54.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,29
0021800106,40,PT08M46.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,h,Parker S.FOUL (P2.T3) (T.Maddox),Foul,Shooting,1,0,30
0021800106,42,PT08M46.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,5,8,13,v,Millsap Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,31
0021800106,43,PT08M46.00S,1,1610612741,CHI,203953,Parker,J. Parker,0,0,0,,0,,,0,h,SUB: Hutchison FOR Parker,Substitution,,0,0,32
0021800106,45,PT08M46.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,MISS Millsap Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,33
0021800106,46,PT08M42.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34
0021800106,47,PT08M25.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,0,35
0021800106,49,PT08M25.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,h,MISS Hutchison Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,36
0021800106,50,PT08M25.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Rebound,Rebound,Normal Rebound,0,0,37
0021800106,51,PT08M25.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,6,8,14,h,Hutchison Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,38
0021800106,52,PT08M06.00S,1,1610612743,DEN,203914,Harris,G. Harris,-109,235,26,Made,1,6,11,17,v,Harris 26' 3PT Jump Shot (8 PTS) (Jokic 2 AST),Made Shot,Jump Shot,1,3,39
0021800106,54,PT07M48.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,103,232,25,Missed,1,,,0,h,MISS LaVine 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021800106,55,PT07M46.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,41
0021800106,56,PT07M37.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-51,165,17,Made,1,6,13,19,v,Murray 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,42
0021800106,57,PT07M26.00S,1,1610612741,CHI,1626166,Payne,C. Payne,-63,17,7,Missed,1,,,0,h,MISS Payne 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,43
0021800106,58,PT07M25.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,44
0021800106,60,PT07M11.00S,1,1610612743,DEN,203914,Harris,G. Harris,-11,18,2,Missed,1,,,0,v,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,45
0021800106,61,PT07M06.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46
0021800106,62,PT07M02.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,5,16,2,Made,1,8,13,21,h,Carter Jr. 2' Driving Layup (4 PTS) (Holiday 1 AST),Made Shot,Driving Layup Shot,1,2,47
0021800106,64,PT06M47.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,49,127,14,Missed,1,,,0,v,MISS Jokic 14' Jump Shot,Missed Shot,Jump Shot,1,2,48
0021800106,65,PT06M43.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,49
0021800106,66,PT06M36.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-138,26,14,Missed,1,,,0,h,MISS Carter Jr. 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,50
0021800106,67,PT06M33.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,51
0021800106,68,PT06M24.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,52
0021800106,69,PT06M24.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
0021800106,70,PT06M10.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,106,236,26,Missed,1,,,0,h,MISS LaVine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021800106,71,PT06M07.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,55
0021800106,72,PT06M00.00S,1,1610612741,CHI,1626166,Payne,C. Payne,40,11,4,Missed,1,,,0,h,MISS Payne 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,56
0021800106,73,PT05M58.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,57
0021800106,74,PT05M57.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,-8,10,1,Missed,1,,,0,h,MISS Carter Jr. 1' Layup,Missed Shot,Layup Shot,1,2,58
0021800106,74,PT05M57.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray BLOCK (1 BLK),,,1,2,59
0021800106,76,PT05M57.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021800106,77,PT05M45.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-58,190,20,Missed,1,,,0,v,MISS Murray 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,61
0021800106,78,PT05M42.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,62
0021800106,79,PT05M38.00S,1,1610612741,CHI,1626166,Payne,C. Payne,-76,232,24,Made,1,11,13,24,h,Payne 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,63
0021800106,80,PT05M14.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,19,58,6,Missed,1,,,0,v,MISS Millsap 6' Jump Shot,Missed Shot,Jump Shot,1,2,64
0021800106,80,PT05M14.00S,1,1610612741,CHI,203200,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday BLOCK (1 BLK),,,1,2,65
