gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000660,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0022000660,4,PT12M00.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022000660,7,PT11M39.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0022000660,7,PT11M39.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,h,George STEAL (1 STL),,,1,0,4
0022000660,9,PT11M30.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-142,216,26,Made,1,3,0,3,h,Morris Sr. 26' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,5
0022000660,11,PT11M15.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,12,136,14,Missed,1,,,0,v,MISS Huerter 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,6
0022000660,12,PT11M08.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022000660,13,PT11M08.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,Made,1,3,2,5,v,Collins Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,8
0022000660,14,PT10M55.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,3,6,1,Made,1,5,2,7,h,Leonard 1' Alley Oop Dunk (2 PTS) (Morris Sr. 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,9
0022000660,16,PT10M40.00S,1,1610612737,ATL,203991,Capela,C. Capela,-5,84,8,Missed,1,,,0,v,MISS Capela 8' Hook Shot,Missed Shot,Hook Shot,1,2,10
0022000660,17,PT10M38.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,h,Zubac REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
