gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800890,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800890,4,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Cauley-Stein: Tip to Westbrook,Jump Ball,,1,0,2
0021800890,7,PT11M55.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,-218,9,0,Missed,1,,,0,h,MISS Ferguson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021800890,8,PT11M52.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800890,9,PT11M45.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,8,2,1,Missed,1,,,0,v,MISS Barnes 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,5
0021800890,10,PT11M43.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800890,11,PT11M33.00S,1,1610612760,OKC,202331,George,P. George,5,13,1,Made,1,2,0,2,h,George 1' Cutting Dunk Shot (2 PTS) (Adams 1 AST),Made Shot,Cutting Dunk Shot,1,2,7
0021800890,13,PT11M11.00S,1,1610612758,SAC,1627741,Hield,B. Hield,87,148,17,Missed,1,,,0,v,MISS Hield 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,8
0021800890,14,PT11M09.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0021800890,15,PT11M04.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021800890,15,PT11M04.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein STEAL (1 STL),,,1,0,11
0021800890,17,PT10M56.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-109,168,20,Made,1,2,2,4,v,Fox 20' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
0021800890,19,PT10M33.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,109,21,11,Missed,1,,,0,h,MISS Westbrook 11' Jump Shot,Missed Shot,Jump Shot,1,2,13
0021800890,20,PT10M30.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800890,21,PT10M17.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-139,228,27,Missed,1,,,0,v,MISS Barnes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021800890,22,PT10M16.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,0,0,16
0021800890,24,PT10M02.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,-51,16,5,Missed,1,,,0,h,MISS Ferguson 5' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,17
0021800890,25,PT09M59.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800890,26,PT09M55.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,19
0021800890,27,PT09M49.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George OFF.Foul (P1) (K.Lane),Foul,Offensive,1,0,20
0021800890,29,PT09M49.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,21
0021800890,30,PT09M35.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-27,36,5,Made,1,2,4,6,v,Bogdanovic 5' Driving Floating Jump Shot (2 PTS) (Hield 1 AST),Made Shot,Driving Floating Jump Shot,1,2,22
0021800890,32,PT09M28.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Out of Bounds - Bad Pass Turnover Turnover (P2.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,23
0021800890,33,PT09M20.00S,1,1610612758,SAC,1627741,Hield,B. Hield,79,218,23,Missed,1,,,0,v,MISS Hield 23' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,24
0021800890,35,PT09M19.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,25
0021800890,37,PT09M14.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-111,64,13,Made,1,2,6,8,v,Bogdanovic 13' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,2,26
0021800890,38,PT09M01.00S,1,1610612760,OKC,202331,George,P. George,123,66,14,Made,1,4,6,10,h,George 14' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,27
0021800890,40,PT08M44.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-235,12,24,Made,1,4,9,13,v,Bogdanovic 24' 3PT Jump Shot (7 PTS) (Hield 2 AST),Made Shot,Jump Shot,1,3,28
0021800890,42,PT08M35.00S,1,1610612760,OKC,203500,Adams,S. Adams,5,17,2,Made,1,6,9,15,h,Adams 2' Alley Oop Dunk (2 PTS) (Westbrook 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,29
0021800890,45,PT08M23.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-142,28,14,Made,1,6,11,17,v,Hield 14' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,30
0021800890,46,PT08M13.00S,1,1610612760,OKC,202331,George,P. George,152,206,26,Made,1,9,11,20,h,George 26' 3PT Pullup Jump Shot (7 PTS),Made Shot,Pullup Jump shot,1,3,31
0021800890,47,PT07M54.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,2,0,Made,1,9,13,22,v,Hield Cutting Dunk Shot (4 PTS) (Fox 1 AST),Made Shot,Cutting Dunk Shot,1,2,32
0021800890,49,PT07M39.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,223,117,25,Made,1,12,13,25,h,Westbrook 25' 3PT Jump Shot (3 PTS) (George 1 AST),Made Shot,Jump Shot,1,3,33
0021800890,51,PT07M29.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,0,0,0,,0,,,0,h,Ferguson P.FOUL (P1.T1) (M.Callahan),Foul,Personal,1,0,34
0021800890,53,PT07M20.00S,1,1610612758,SAC,1628368,Fox,D. Fox,4,62,6,Missed,1,,,0,v,MISS Fox 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,35
0021800890,54,PT07M16.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021800890,55,PT07M04.00S,1,1610612760,OKC,203500,Adams,S. Adams,22,64,7,Made,1,14,13,27,h,Adams 7' Driving Hook Shot (4 PTS),Made Shot,Driving Hook Shot,1,2,37
0021800890,56,PT06M52.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-6,34,3,Missed,1,,,0,v,MISS Hield 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0021800890,57,PT06M50.00S,1,1610612760,OKC,203924,Grant,J. Grant,0,0,0,,0,,,0,h,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021800890,58,PT06M46.00S,1,1610612760,OKC,1628390,Ferguson,T. Ferguson,234,30,24,Missed,1,,,0,h,MISS Ferguson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
