gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100283,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100283,4,PT12M00.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Jump Ball Bamba vs. Vucevic: Tip to Suggs,Jump Ball,,1,0,2
0022100283,7,PT11M41.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,48,34,6,Missed,1,,,0,h,MISS F. Wagner 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022100283,9,PT11M41.00S,1,0,,1610612753,,,0,0,0,,0,,,0,h,MAGIC Rebound,Rebound,Unknown,0,0,4
0022100283,10,PT11M37.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,97,254,27,Made,1,3,0,3,h,Carter Jr. 27' 3PT Jump Shot (3 PTS) (F. Wagner 1 AST),Made Shot,Jump Shot,1,3,5
0022100283,12,PT11M18.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-6,71,7,Made,1,3,2,5,v,Vucevic 7' Turnaround Hook Shot (2 PTS) (DeRozan 1 AST),Made Shot,Turnaround Hook Shot,1,2,6
0022100283,14,PT10M54.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,15,23,3,Missed,1,,,0,h,MISS Suggs 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0022100283,15,PT10M52.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100283,16,PT10M37.00S,1,1610612741,CHI,1628366,Ball,L. Ball,127,237,27,Missed,1,,,0,v,MISS Ball 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100283,17,PT10M34.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100283,18,PT10M27.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,23,22,3,Missed,1,,,0,h,MISS Suggs 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0022100283,19,PT10M23.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022100283,20,PT10M23.00S,1,1610612753,ORL,203914,Harris,G. Harris,0,0,0,Missed,1,,,0,h,MISS Harris Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,13
0022100283,21,PT10M19.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0022100283,22,PT10M19.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,Made,1,5,2,7,h,Bamba Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,15
