gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100889,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100889,4,PT12M00.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Jump Ball Stewart vs. Allen: Tip to Markkanen,Jump Ball,,1,0,2
0022100889,7,PT11M41.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,-104,241,26,Missed,1,,,0,v,MISS Markkanen 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100889,8,PT11M36.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100889,9,PT11M17.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-21,68,7,Missed,1,,,0,h,MISS Cunningham 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,5
0022100889,10,PT11M17.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,6
0022100889,12,PT11M16.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,7
0022100889,13,PT11M03.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,51,78,9,Missed,1,,,0,v,MISS Markkanen 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,8
0022100889,14,PT11M02.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022100889,15,PT11M02.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,h,Stewart S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,10
0022100889,17,PT11M02.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,11
0022100889,18,PT11M02.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,12
0022100889,19,PT11M02.00S,1,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,0,1,1,v,Allen Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0022100889,20,PT10M50.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,14
0022100889,22,PT10M50.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,1,1,2,h,Cunningham Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,15
0022100889,23,PT10M50.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,2,1,3,h,Cunningham Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,16
0022100889,24,PT10M35.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,15,-6,2,Missed,1,,,0,v,MISS Markkanen 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,17
0022100889,25,PT10M33.00S,1,1610612765,DET,202709,Joseph,C. Joseph,0,0,0,,0,,,0,h,Joseph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
