gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100915,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100915,4,PT12M00.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Stewart: Tip to Grant,Jump Ball,,1,0,2
0022100915,7,PT11M38.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,4,15,2,Missed,1,,,0,v,MISS Stewart 2' Hook Shot,Missed Shot,Hook Shot,1,2,3
0022100915,8,PT11M34.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022100915,9,PT11M34.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,Made,1,0,2,2,v,Stewart Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5
0022100915,10,PT11M18.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,12,6,1,Made,1,2,2,4,h,Bridges 1' Driving Finger Roll Layup (2 PTS) (Plumlee 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,6
0022100915,13,PT10M53.00S,1,1610612765,DET,203924,Grant,J. Grant,-110,110,16,Missed,1,,,0,v,MISS Grant 16' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,7
0022100915,14,PT10M49.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,8
0022100915,15,PT10M49.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,Made,1,2,4,6,v,Stewart Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,9
0022100915,16,PT10M42.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,-11,4,1,Made,1,4,4,8,h,Plumlee 1' Cutting Dunk Shot (2 PTS) (Ball 1 AST),Made Shot,Cutting Dunk Shot,1,2,10
0022100915,18,PT10M34.00S,1,1610612765,DET,203924,Grant,J. Grant,-180,187,26,Missed,1,,,0,v,MISS Grant 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100915,19,PT10M33.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0022100915,20,PT10M21.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,13
0022100915,22,PT10M06.00S,1,1610612765,DET,1630180,Bey,S. Bey,-20,0,2,Made,1,4,6,10,v,Bey 2' Layup (2 PTS) (Cunningham 1 AST),Made Shot,Layup Shot,1,2,14
0022100915,24,PT09M48.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,v,Cunningham P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,15
0022100915,26,PT09M44.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart S.FOUL (P1.T2) (E.Lewis),Foul,Shooting,1,0,16
0022100915,28,PT09M44.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,MISS Plumlee Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,17
0022100915,29,PT09M44.00S,1,0,,1610612766,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Normal Rebound,0,0,18
0022100915,30,PT09M44.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,MISS Plumlee Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,19
0022100915,31,PT09M41.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,20
0022100915,32,PT09M30.00S,1,1610612765,DET,1630180,Bey,S. Bey,-115,231,26,Missed,1,,,0,v,MISS Bey 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0022100915,33,PT09M27.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,22
0022100915,34,PT09M21.00S,1,1610612765,DET,203924,Grant,J. Grant,115,142,18,Made,1,4,8,12,v,Grant 18' Pullup Jump Shot (2 PTS) (Stewart 1 AST),Made Shot,Pullup Jump shot,1,2,23
0022100915,36,PT09M08.00S,1,1610612766,CHA,1629023,Washington,P. Washington,22,6,2,Made,1,6,8,14,h,Washington 2' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Plumlee 2 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,2,24
0022100915,38,PT08M55.00S,1,1610612765,DET,202709,Joseph,C. Joseph,232,104,25,Missed,1,,,0,v,MISS Joseph 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022100915,39,PT08M52.00S,1,1610612765,DET,1630191,Stewart,I. Stewart,0,0,0,,0,,,0,v,Stewart REBOUND (Off:4 Def:1),Rebound,Unknown,1,0,26
0022100915,40,PT08M51.00S,1,1610612765,DET,1630595,Cunningham,C. Cunningham,-167,198,26,Missed,1,,,0,v,MISS Cunningham 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0022100915,41,PT08M47.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0022100915,42,PT08M39.00S,1,1610612766,CHA,1630163,Ball,L. Ball,28,8,3,Missed,1,,,0,h,MISS Ball 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29
0022100915,43,PT08M37.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,h,Rozier REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,30
0022100915,44,PT08M35.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,219,143,26,Made,1,9,8,17,h,Rozier 26' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,31
0022100915,45,PT08M13.00S,1,1610612765,DET,1630180,Bey,S. Bey,-233,-2,0,Missed,1,,,0,v,MISS Bey 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32
0022100915,46,PT08M10.00S,1,1610612766,CHA,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33
0022100915,47,PT07M54.00S,1,1610612766,CHA,1630163,Ball,L. Ball,6,275,28,Missed,1,,,0,h,MISS Ball 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0022100915,48,PT07M52.00S,1,1610612765,DET,203924,Grant,J. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022100915,49,PT07M45.00S,1,1610612765,DET,203924,Grant,J. Grant,71,273,28,Missed,1,,,0,v,MISS Grant 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0022100915,50,PT07M43.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,h,Bridges REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,37
0022100915,51,PT07M37.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,h,Ball Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,38
