gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701009,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021701009,4,PT12M00.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Jump Ball Kanter vs. Barnes: Tip to Mudiay,Jump Ball,,1,0,2
0021701009,7,PT11M42.00S,1,1610612752,NYK,1626144,Mudiay,E. Mudiay,-70,91,11,Made,1,2,0,2,h,Mudiay 11' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,3
0021701009,8,PT11M21.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,100,232,25,Made,1,2,3,5,v,Smith Jr. 25' 3PT Jump Shot (3 PTS) (Finney-Smith 1 AST),Made Shot,Jump Shot,1,3,4
0021701009,10,PT11M00.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,5
0021701009,10,PT11M00.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki STEAL (1 STL),,,1,0,6
0021701009,12,PT10M53.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021701009,12,PT10M53.00S,1,1610612752,NYK,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee STEAL (1 STL),,,1,0,8
0021701009,14,PT10M53.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,v,Nowitzki P.FOUL (P1.T1) (J.Sterling),Foul,Personal,1,0,9
0021701009,16,PT10M36.00S,1,1610612752,NYK,202498,Thomas,L. Thomas,-144,211,26,Missed,1,,,0,h,MISS Thomas 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021701009,17,PT10M32.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021701009,18,PT10M17.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-62,248,26,Missed,1,,,0,v,MISS Smith Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021701009,19,PT10M15.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021701009,20,PT10M12.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,v,Finney-Smith P.FOUL (P1.T2) (B.Barnaky),Foul,Personal,1,0,14
0021701009,22,PT09M56.00S,1,1610612752,NYK,203501,Hardaway Jr.,T. Hardaway Jr.,-239,12,24,Missed,1,,,0,h,MISS Hardaway Jr. 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021701009,23,PT09M53.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,16
0021701009,24,PT09M51.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,8,8,1,Missed,1,,,0,h,MISS Kanter 1' Layup,Missed Shot,Layup Shot,1,2,17
0021701009,25,PT09M50.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:3 Def:0),Rebound,Unknown,1,0,18
0021701009,26,PT09M50.00S,1,1610612752,NYK,202683,Freedom,E. Freedom,0,-6,1,Missed,1,,,0,h,MISS Kanter 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,19
