gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800134,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:12 PM EST),period,start,0,0,1
0021800134,4,PT12M00.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,h,Jump Ball Allen vs. Embiid: Tip to Covington,Jump Ball,,1,0,2
0021800134,7,PT11M38.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-30,56,6,Made,1,0,2,2,v,Embiid 6' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,3
0021800134,8,PT11M21.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-110,199,23,Missed,1,,,0,h,MISS Russell 23' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0021800134,9,PT11M19.00S,1,1610612755,PHI,203967,Šarić,D. Šarić,0,0,0,,0,,,0,v,Saric REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800134,11,PT11M07.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,h,Harris S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,6
0021800134,13,PT11M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,7
0021800134,14,PT11M07.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,8
0021800134,15,PT11M07.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,0,3,3,v,Embiid Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,9
0021800134,16,PT10M45.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington S.FOUL (P1.T1) (S.Wall),Foul,Shooting,1,0,10
0021800134,18,PT10M45.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,1,3,4,h,LeVert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,11
0021800134,19,PT10M45.00S,1,1610612751,BKN,1627747,LeVert,C. LeVert,0,0,0,,0,2,3,5,h,LeVert Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,12
0021800134,20,PT10M30.00S,1,1610612751,BKN,201162,Dudley,J. Dudley,0,0,0,,0,,,0,h,Dudley S.FOUL (P1.T2) (G.Petraitis),Foul,Shooting,1,0,13
0021800134,22,PT10M30.00S,1,1610612755,PHI,203496,Covington,R. Covington,0,0,0,,0,,,0,v,MISS Covington Free Throw 1 of 3,Free Throw,Free Throw 1 of 3,0,0,14
0021800134,23,PT10M30.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,15
