gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900183,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:10 PM EST),period,start,0,0,1
0021900183,4,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Embiid: Tip to Simmons,Jump Ball,,1,0,2
0021900183,7,PT11M42.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-89,86,12,Missed,1,,,0,v,MISS Embiid 12' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021900183,8,PT11M40.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900183,9,PT11M26.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-8,6,1,Made,1,2,0,2,h,Osman 1' Driving Layup (2 PTS) (Thompson 1 AST),Made Shot,Driving Layup Shot,1,2,5
0021900183,11,PT11M12.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,-148,243,28,Made,1,2,3,5,v,Richardson 28' 3PT Jump Shot (3 PTS) (Simmons 1 AST),Made Shot,Jump Shot,1,3,6
0021900183,13,PT10M49.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons P.FOUL (P1.T1) (T.Ford),Foul,Personal,1,0,7
0021900183,15,PT10M48.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland OFF.Foul (P1) (E.Lewis),Foul,Offensive,1,0,8
0021900183,17,PT10M48.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,Garland Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,9
0021900183,18,PT10M37.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,6,5,1,Made,1,2,5,7,v,Embiid 1' Layup (2 PTS) (Harris 1 AST),Made Shot,Layup Shot,1,2,10
0021900183,20,PT10M15.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,8,1,Missed,1,,,0,h,MISS Osman 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,11
0021900183,21,PT10M13.00S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900183,22,PT10M07.00S,1,1610612755,PHI,202699,Harris,T. Harris,-24,29,4,Made,1,2,7,9,v,Harris 4' Floating Jump Shot (2 PTS) (Simmons 2 AST),Made Shot,Floating Jump shot,1,2,13
0021900183,24,PT09M51.00S,1,1610612739,CLE,201567,Love,K. Love,3,10,1,Missed,1,,,0,h,MISS Love 1' Running Layup,Missed Shot,Running Layup Shot,1,2,14
0021900183,25,PT09M45.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021900183,26,PT09M45.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,-6,1,Made,1,4,7,11,h,Thompson 1' Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,16
0021900183,27,PT09M27.00S,1,1610612755,PHI,201143,Horford,A. Horford,-228,59,24,Missed,1,,,0,v,MISS Horford 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021900183,28,PT09M25.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,h,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900183,29,PT09M11.00S,1,1610612739,CLE,1629636,Garland,D. Garland,103,27,11,Made,1,6,7,13,h,Garland 11' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,19
0021900183,30,PT09M11.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson S.FOUL (P1.T2) (A.Nagy),Foul,Shooting,1,0,20
0021900183,32,PT09M11.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,7,7,14,h,Garland Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,21
0021900183,33,PT09M02.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-58,29,6,Made,1,7,9,16,v,Simmons 6' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,2,22
