gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801088,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021801088,4,PT12M00.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Jump Ball Dedmon vs. Embiid: Tip to Huerter,Jump Ball,,1,0,2
0021801088,7,PT11M49.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-41,251,25,Made,1,3,0,3,h,Collins 25' 3PT Jump Shot (3 PTS) (Young 1 AST),Made Shot,Jump Shot,1,3,3
0021801088,9,PT11M29.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,5,115,12,Made,1,3,2,5,v,Butler 12' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,4
0021801088,10,PT11M09.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,226,75,24,Missed,1,,,0,h,MISS Dedmon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021801088,11,PT11M04.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021801088,12,PT11M00.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,12,34,4,Missed,1,,,0,v,MISS B. Simmons 4' Layup,Missed Shot,Layup Shot,1,2,7
0021801088,13,PT10M57.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021801088,14,PT10M57.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,h,Huerter P.FOUL (P1.T1) (B.Adair),Foul,Personal,1,0,9
0021801088,16,PT10M49.00S,1,1610612755,PHI,202699,Harris,T. Harris,43,113,12,Made,1,3,4,7,v,Harris 12' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,10
0021801088,17,PT10M37.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,1,0,Made,1,5,4,9,h,Dedmon Dunk (2 PTS) (Prince 1 AST),Made Shot,Dunk Shot,1,2,11
0021801088,19,PT10M19.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,1,24,2,Made,1,5,6,11,v,B. Simmons 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,12
0021801088,20,PT10M09.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-172,223,28,Made,1,8,6,14,h,Prince 28' 3PT Jump Shot (3 PTS) (Young 2 AST),Made Shot,Jump Shot,1,3,13
0021801088,22,PT09M58.00S,1,1610612755,PHI,200755,Redick,J. Redick,-54,205,21,Made,1,8,8,16,v,Redick 21' Jump Shot (2 PTS) (B. Simmons 1 AST),Made Shot,Jump Shot,1,2,14
0021801088,23,PT09M45.00S,1,1610612737,ATL,1629027,Young,T. Young,90,37,10,Made,1,10,8,18,h,Young 10' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,15
0021801088,24,PT09M25.00S,1,1610612755,PHI,202699,Harris,T. Harris,30,63,7,Made,1,10,10,20,v,Harris 7' Pullup Jump Shot (4 PTS) (Embiid 1 AST),Made Shot,Pullup Jump shot,1,2,16
0021801088,27,PT09M10.00S,1,1610612737,ATL,1629027,Young,T. Young,54,243,25,Made,1,13,10,23,h,Young 25' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,17
0021801088,29,PT08M55.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon S.FOUL (P1.T2) (S.Wright),Foul,Shooting,1,0,18
0021801088,31,PT08M55.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,MISS Embiid Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,19
0021801088,32,PT08M55.00S,1,0,,1610612755,,,0,0,0,,0,,,0,v,76ers Rebound,Rebound,Normal Rebound,0,0,20
