gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000328,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022000328,4,PT12M00.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Jump Ball Drummond vs. Ibaka: Tip to Sexton,Jump Ball,,1,0,2
0022000328,7,PT11M41.00S,1,1610612739,CLE,1627752,Prince,T. Prince,9,6,1,Missed,1,,,0,h,MISS Prince 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0022000328,8,PT11M41.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,0,4
0022000328,10,PT11M29.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,8,6,1,Missed,1,,,0,h,MISS Drummond 1' Layup,Missed Shot,Layup Shot,1,2,5
0022000328,11,PT11M27.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000328,12,PT11M18.00S,1,1610612746,LAC,202331,George,P. George,6,5,1,Missed,1,,,0,v,MISS George 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0022000328,13,PT11M16.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,h,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000328,14,PT11M11.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,27,49,6,Made,1,2,0,2,h,Sexton 6' Driving Floating Jump Shot (2 PTS) (Drummond 1 AST),Made Shot,Driving Floating Jump Shot,1,2,9
0022000328,16,PT10M49.00S,1,1610612746,LAC,201586,Ibaka,S. Ibaka,-46,214,22,Made,1,2,2,4,v,Ibaka 22' Jump Shot (2 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,2,10
0022000328,18,PT10M31.00S,1,1610612739,CLE,1629012,Sexton,C. Sexton,2,18,2,Made,1,4,2,6,h,Sexton 2' Cutting Layup Shot (4 PTS) (Drummond 2 AST),Made Shot,Cutting Layup Shot,1,2,11
0022000328,20,PT10M14.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-139,214,26,Made,1,4,5,9,v,Leonard 26' 3PT Jump Shot (3 PTS) (Ibaka 1 AST),Made Shot,Jump Shot,1,3,12
