gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021701028,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:12 PM EST),period,start,0,0,1
0021701028,4,PT12M00.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,h,Jump Ball Nurkic vs. Green: Tip to Lillard,Jump Ball,,1,0,2
0021701028,7,PT11M39.00S,1,1610612757,POR,202329,Aminu,A. Aminu,103,218,24,Made,1,3,0,3,h,Aminu 24' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,1,3,3
0021701028,9,PT11M22.00S,1,1610612757,POR,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,4
0021701028,11,PT11M22.00S,1,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,3,1,4,v,Green Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,5
0021701028,12,PT11M22.00S,1,1610612739,CLE,201145,Green,J. Green,0,0,0,,0,3,2,5,v,Green Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,6
0021701028,13,PT11M06.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-107,230,25,Missed,1,,,0,h,MISS Lillard 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0021701028,14,PT11M02.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,8
0021701028,15,PT10M50.00S,1,1610612739,CLE,2594,Korver,K. Korver,-127,211,25,Missed,1,,,0,v,MISS Korver 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021701028,16,PT10M48.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021701028,17,PT10M42.00S,1,1610612757,POR,203468,McCollum,C. McCollum,127,59,14,Made,1,5,2,7,h,McCollum 14' Turnaround Jump Shot (2 PTS) (Lillard 2 AST),Made Shot,Turnaround Jump Shot,1,2,11
0021701028,19,PT10M27.00S,1,1610612739,CLE,201145,Green,J. Green,20,3,2,Made,1,5,4,9,v,Green 2' Driving Finger Roll Layup (4 PTS) (G. Hill 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,12
0021701028,22,PT10M12.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,13
