gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700710,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:43 PM EST),period,start,0,0,1
0021700710,4,PT12M00.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Jump Ball Whiteside vs. Cauley-Stein: Tip to Dragic,Jump Ball,,1,0,2
0021700710,8,PT11M36.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,-52,-6,5,Missed,1,,,0,h,MISS Whiteside 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,3
0021700710,9,PT11M33.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700710,10,PT11M16.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,-137,178,22,Missed,1,,,0,v,MISS Randolph 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021700710,11,PT11M16.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700710,12,PT10M54.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,28,71,8,Made,1,2,0,2,h,Dragic 8' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,7
0021700710,13,PT10M35.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,-166,127,21,Made,1,2,2,4,v,Jackson 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,8
0021700710,14,PT10M15.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,-102,17,10,Made,1,4,2,6,h,Johnson 10' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,9
0021700710,15,PT10M09.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-109,144,18,Missed,1,,,0,v,MISS Fox 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0021700710,16,PT10M06.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700710,17,PT09M53.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,-174,190,26,Missed,1,,,0,h,MISS Richardson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021700710,18,PT09M49.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700710,19,PT09M39.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,27,96,10,Missed,1,,,0,v,MISS Bogdanovic 10' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0021700710,20,PT09M37.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700710,21,PT09M31.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,29,192,19,Made,1,6,2,8,h,Dragic 19' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,16
0021700710,23,PT09M11.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0021700710,23,PT09M11.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside STEAL (1 STL),,,1,0,18
0021700710,25,PT08M59.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox P.FOUL (P1.T1) (H.Workman),Foul,Personal,1,0,19
0021700710,27,PT08M52.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,109,-29,11,Missed,1,,,0,h,MISS Dragic 11' Jump Shot,Missed Shot,Jump Shot,1,2,20
0021700710,28,PT08M49.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021700710,29,PT08M38.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,-35,54,6,Made,1,6,4,10,v,Randolph 6' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,22
0021700710,30,PT08M22.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,204,-17,20,Missed,1,,,0,h,MISS Johnson 20' Jump Shot,Missed Shot,Jump Shot,1,2,23
0021700710,31,PT08M19.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021700710,32,PT08M13.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-2,86,9,Missed,1,,,0,v,MISS Cauley-Stein 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,25
0021700710,33,PT08M08.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021700710,34,PT07M59.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein P.FOUL (P1.T2) (T.Washington),Foul,Personal,1,0,27
0021700710,36,PT07M51.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,40,147,15,Made,1,8,4,12,h,Dragic 15' Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,2,28
0021700710,37,PT07M40.00S,1,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,h,Whiteside S.FOUL (P1.T1) (T.Washington),Foul,Shooting,1,0,29
0021700710,39,PT07M40.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,MISS Cauley-Stein Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,30
0021700710,40,PT07M40.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Normal Rebound,0,0,31
0021700710,41,PT07M40.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,MISS Cauley-Stein Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,32
0021700710,42,PT07M37.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,33
0021700710,43,PT07M24.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,25,24,3,Missed,1,,,0,h,MISS Johnson 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,34
0021700710,44,PT07M22.00S,1,1610612748,MIA,1627884,Jones Jr.,D. Jones Jr.,0,0,0,,0,,,0,h,Jones Jr. REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,35
0021700710,45,PT07M18.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,161,206,26,Missed,1,,,0,h,MISS Richardson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,36
0021700710,46,PT07M13.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,37
0021700710,48,PT06M56.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-26,20,3,Missed,1,,,0,h,MISS Dragic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,38
0021700710,49,PT06M53.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021700710,50,PT06M48.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-141,242,28,Made,1,8,7,15,v,Bogdanovic 28' 3PT Jump Shot (3 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,3,40
0021700710,52,PT06M32.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,-92,232,25,Missed,1,,,0,h,MISS Dragic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41
0021700710,53,PT06M29.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,42
0021700710,54,PT06M26.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,h,Dragic P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,0,43
0021700710,56,PT06M26.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,44
0021700710,57,PT06M26.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,SUB: Koufos FOR Cauley-Stein,Substitution,,0,0,45
0021700710,59,PT06M15.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,-22,48,5,Missed,1,,,0,v,MISS Randolph 5' Hook Shot,Missed Shot,Hook Shot,1,2,46
0021700710,60,PT06M11.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,47
0021700710,61,PT06M04.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson OFF.Foul (P1) (D.Guthrie),Foul,Offensive,1,0,48
0021700710,63,PT06M04.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,Johnson Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,49
0021700710,64,PT06M04.00S,1,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Ellington FOR Richardson,Substitution,,0,0,50
0021700710,66,PT05M52.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,-83,190,21,Made,1,8,9,17,v,Jackson 21' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,51
0021700710,67,PT05M37.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson P.FOUL (P1.T3) (H.Workman),Foul,Personal,1,0,52
0021700710,69,PT05M23.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,83,255,27,Made,1,11,9,20,h,Dragic 27' 3PT Jump Shot (9 PTS) (Johnson 1 AST),Made Shot,Jump Shot,1,3,53
0021700710,71,PT05M07.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,-36,8,4,Made,1,11,11,22,v,Bogdanovic 4' Driving Reverse Layup (5 PTS),Made Shot,Driving Reverse Layup Shot,1,2,54
0021700710,72,PT04M49.00S,1,1610612748,MIA,201961,Ellington,W. Ellington,-138,218,26,Made,1,14,11,25,h,Ellington 26' 3PT Jump Shot (3 PTS) (Dragic 1 AST),Made Shot,Jump Shot,1,3,55
0021700710,74,PT04M38.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,31,86,9,Missed,1,,,0,v,MISS Jackson 9' Layup,Missed Shot,Layup Shot,1,2,56
0021700710,75,PT04M35.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57
0021700710,76,PT04M31.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,-41,221,22,Made,1,14,13,27,v,Jackson 22' Jump Shot (6 PTS),Made Shot,Jump Shot,1,2,58
0021700710,77,PT04M10.00S,1,1610612748,MIA,201949,Johnson,J. Johnson,181,199,27,Missed,1,,,0,h,MISS Johnson 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,59
0021700710,78,PT04M07.00S,1,1610612758,SAC,201585,Koufos,K. Koufos,0,0,0,,0,,,0,v,Koufos REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,60
0021700710,79,PT03M55.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,-35,57,7,Missed,1,,,0,v,MISS Randolph 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,61
