gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800723,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800723,4,PT12M00.00S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Jump Ball Portis vs. Gortat: Tip to Harris,Jump Ball,,1,0,2
0021800723,7,PT11M43.00S,1,1610612746,LAC,202340,Bradley,A. Bradley,2,44,4,Missed,1,,,0,v,MISS Bradley 4' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021800723,8,PT11M41.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800723,9,PT11M26.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,23,9,2,Missed,1,,,0,h,MISS LaVine 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,5
0021800723,10,PT11M23.00S,1,1610612746,LAC,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800723,11,PT11M20.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-3,16,2,Missed,1,,,0,v,MISS Gilgeous-Alexander 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,7
0021800723,11,PT11M20.00S,1,1610612741,CHI,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen BLOCK (1 BLK),,,1,2,8
0021800723,13,PT11M20.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Rebound,Rebound,Unknown,0,0,9
0021800723,15,PT11M08.00S,1,1610612746,LAC,202699,Harris,T. Harris,-157,199,25,Made,1,0,3,3,v,Harris 25' 3PT Jump Shot (3 PTS) (Beverley 1 AST),Made Shot,Jump Shot,1,3,10
0021800723,17,PT10M50.00S,1,1610612746,LAC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,11
0021800723,19,PT10M50.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,1,3,4,h,Hutchison Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,12
0021800723,20,PT10M50.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,h,MISS Hutchison Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,13
0021800723,21,PT10M47.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,,,0,v,Gortat REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021800723,22,PT10M35.00S,1,1610612746,LAC,202340,Bradley,A. Bradley,35,207,21,Missed,1,,,0,v,MISS Bradley 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,15
0021800723,23,PT10M30.00S,1,1610612741,CHI,1628990,Hutchison,C. Hutchison,0,0,0,,0,,,0,h,Hutchison REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021800723,25,PT10M27.00S,1,1610612741,CHI,1626171,Portis,B. Portis,-196,40,20,Missed,1,,,0,h,MISS Portis 20' Jump Shot,Missed Shot,Jump Shot,1,2,17
0021800723,26,PT10M25.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800723,27,PT10M20.00S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis S.FOUL (P1.T1) (J.Goldenberg),Foul,Shooting,1,0,19
0021800723,29,PT10M20.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,1,4,5,v,Gortat Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,20
0021800723,30,PT10M20.00S,1,1610612746,LAC,101162,Gortat,M. Gortat,0,0,0,,0,1,5,6,v,Gortat Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,21
0021800723,31,PT10M11.00S,1,1610612741,CHI,1626171,Portis,B. Portis,19,32,4,Missed,1,,,0,h,MISS Portis 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,22
0021800723,32,PT10M04.00S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,23
0021800723,33,PT10M04.00S,1,1610612741,CHI,1626171,Portis,B. Portis,0,-6,1,Missed,1,,,0,h,MISS Portis 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,24
0021800723,41,PT10M04.00S,1,1610612741,CHI,1626171,Portis,B. Portis,0,0,0,,0,,,0,h,Portis REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,25
0021800723,34,PT10M01.00S,1,1610612741,CHI,1626171,Portis,B. Portis,7,11,1,Made,1,3,5,8,h,Portis 1' Layup (2 PTS),Made Shot,Layup Shot,1,2,26
0021800723,35,PT09M56.00S,1,1610612746,LAC,202340,Bradley,A. Bradley,-19,204,20,Missed,1,,,0,v,MISS Bradley 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,27
