gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100685,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022100685,4,PT12M00.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Jump Ball Bamba vs. Howard: Tip to James,Jump Ball,,1,0,2
0022100685,7,PT11M40.00S,1,1610612747,LAL,2730,Howard,D. Howard,-34,17,4,Missed,1,,,0,v,MISS Howard 4' Layup,Missed Shot,Layup Shot,1,2,3
0022100685,7,PT11M40.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs BLOCK (1 BLK),,,1,2,4
0022100685,9,PT11M40.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Rebound,Rebound,Unknown,0,0,5
0022100685,11,PT11M36.00S,1,1610612747,LAL,2544,James,L. James,-20,148,15,Missed,1,,,0,v,MISS James 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,6
0022100685,12,PT11M34.00S,1,1610612747,LAL,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,7
0022100685,13,PT11M33.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba S.FOUL (P1.T1) (M.Kogut),Foul,Shooting,1,0,8
0022100685,15,PT11M33.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,0,1,1,v,Howard Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,9
0022100685,16,PT11M33.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,0,2,2,v,Howard Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,10
0022100685,17,PT11M15.00S,1,1610612753,ORL,203914,Harris,G. Harris,-210,111,24,Missed,1,,,0,h,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0022100685,18,PT11M13.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Bamba REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022100685,19,PT11M11.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,9,19,2,Made,1,2,2,4,h,Bamba 2' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,13
0022100685,20,PT10M56.00S,1,1610612747,LAL,2544,James,L. James,224,42,0,Missed,1,,,0,v,MISS James 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022100685,21,PT10M52.00S,1,1610612747,LAL,2730,Howard,D. Howard,0,0,0,,0,,,0,v,Howard REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0022100685,22,PT10M51.00S,1,1610612747,LAL,2730,Howard,D. Howard,42,33,5,Missed,1,,,0,v,MISS Howard 5' Putback Layup,Missed Shot,Putback Layup Shot,1,2,16
0022100685,22,PT10M51.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony BLOCK (1 BLK),,,1,2,17
