gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000593,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (2:11 PM EST),period,start,0,0,1
0022000593,4,PT12M00.00S,1,1610612760,OKC,1629650,Brown,M. Brown,0,0,0,,0,,,0,h,Jump Ball Brown vs. Valanciunas: Tip to Pokusevski,Jump Ball,,1,0,2
0022000593,7,PT11M41.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-138,204,25,Made,1,3,0,3,h,Pokusevski 25' 3PT Jump Shot (3 PTS) (Jerome 1 AST),Made Shot,Jump Shot,1,3,3
0022000593,9,PT11M24.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,-6,58,6,Made,1,3,2,5,v,Brooks 6' Floating Jump Shot (2 PTS) (Valanciunas 1 AST),Made Shot,Floating Jump shot,1,2,4
0022000593,11,PT11M12.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,-111,118,16,Made,1,5,2,7,h,Pokusevski 16' Pullup Jump Shot (5 PTS) (Brown 1 AST),Made Shot,Pullup Jump shot,1,2,5
0022000593,13,PT10M58.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,41,42,6,Missed,1,,,0,v,MISS Brooks 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0022000593,13,PT10M58.00S,1,1610612760,OKC,1630197,Pokusevski,A. Pokusevski,0,0,0,,0,,,0,h,Pokusevski BLOCK (1 BLK),,,1,2,7
0022000593,15,PT10M55.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,h,Jerome REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000593,16,PT10M43.00S,1,1610612760,OKC,1629660,Jerome,T. Jerome,27,71,8,Made,1,7,2,9,h,Jerome 8' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,9
0022000593,17,PT10M25.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,-9,32,3,Made,1,7,4,11,v,Valanciunas 3' Layup (2 PTS),Made Shot,Layup Shot,1,2,10
