gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100431,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100431,4,PT12M00.00S,1,1610612745,HOU,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Jump Ball Theis vs. Noel: Tip to Rose,Jump Ball,,1,0,2
0022100431,7,PT11M36.00S,1,1610612752,NYK,203944,Randle,J. Randle,235,11,24,Missed,1,,,0,v,MISS Randle 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100431,8,PT11M35.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100431,9,PT11M17.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,-237,0,24,Missed,1,,,0,h,MISS Mathews 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100431,10,PT11M16.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100431,11,PT10M59.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,Burks Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0022100431,11,PT10M59.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,h,Brooks STEAL (1 STL),,,1,0,8
0022100431,13,PT10M45.00S,1,1610612745,HOU,1628464,Theis,D. Theis,-12,16,2,Missed,1,,,0,h,MISS Theis 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,9
0022100431,14,PT10M45.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100431,15,PT10M37.00S,1,1610612752,NYK,201565,Rose,D. Rose,10,8,1,Missed,1,,,0,v,MISS Rose 1' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0022100431,16,PT10M37.00S,1,1610612752,NYK,201565,Rose,D. Rose,0,0,0,,0,,,0,v,Rose REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022100431,17,PT10M31.00S,1,1610612752,NYK,203944,Randle,J. Randle,55,255,26,Made,1,0,3,3,v,Randle 26' 3PT Jump Shot (3 PTS) (Fournier 1 AST),Made Shot,Jump Shot,1,3,13
0022100431,19,PT10M16.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,225,-4,0,Made,1,3,3,6,h,Brooks 3PT Jump Shot (3 PTS) (Tate 1 AST),Made Shot,Jump Shot,1,3,14
0022100431,21,PT09M52.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-9,93,9,Made,1,3,5,8,v,Fournier 9' Fadeaway Jumper (2 PTS) (Rose 1 AST),Made Shot,Fadeaway Jump Shot,1,2,15
0022100431,23,PT09M41.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,121,217,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,16
0022100431,24,PT09M40.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022100431,25,PT09M33.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel OFF.Foul (P1) (B.Taylor),Foul,Offensive,1,0,18
0022100431,27,PT09M33.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,19
0022100431,28,PT09M19.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel P.FOUL (P2.T1) (B.Taylor),Foul,Personal,1,0,20
0022100431,30,PT09M19.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,v,SUB: Robinson FOR Noel,Substitution,,0,0,21
0022100431,32,PT09M10.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-6,6,1,Made,1,5,5,10,h,Tate 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,22
0022100431,33,PT08M57.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-4,250,25,Made,1,5,8,13,v,Fournier 25' 3PT Jump Shot (5 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,3,23
0022100431,35,PT08M43.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-9,8,1,Made,1,7,8,15,h,Tate 1' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,24
0022100431,36,PT08M30.00S,1,1610612752,NYK,203944,Randle,J. Randle,4,99,10,Made,1,7,10,17,v,Randle 10' Turnaround Fadeaway (5 PTS),Made Shot,Turnaround Fadeaway shot,1,2,25
0022100431,37,PT08M20.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-130,235,27,Missed,1,,,0,h,MISS Tate 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0022100431,38,PT08M18.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,27
0022100431,39,PT08M15.00S,1,1610612745,HOU,1630256,Tate,J. Tate,-2,12,1,Made,1,9,10,19,h,Tate 1' Putback Dunk (6 PTS),Made Shot,Putback Dunk Shot,1,2,28
0022100431,40,PT08M02.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,2,4,0,Made,1,9,12,21,v,Robinson Cutting Dunk Shot (2 PTS) (Fournier 2 AST),Made Shot,Cutting Dunk Shot,1,2,29
0022100431,42,PT07M39.00S,1,1610612745,HOU,1628464,Theis,D. Theis,-4,0,0,Made,1,11,12,23,h,Theis Driving Dunk (2 PTS) (Gordon 1 AST),Made Shot,Driving Dunk Shot,1,2,30
0022100431,44,PT07M24.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,112,232,26,Missed,1,,,0,v,MISS Fournier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0022100431,45,PT07M24.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,32
0022100431,46,PT07M17.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,0,33
0022100431,48,PT07M17.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,MISS Gordon Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,34
0022100431,49,PT07M17.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Normal Rebound,0,0,35
0022100431,50,PT07M17.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,12,12,24,h,Gordon Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,36
0022100431,51,PT06M59.00S,1,1610612752,NYK,203944,Randle,J. Randle,-69,243,25,Made,1,12,15,27,v,Randle 25' 3PT Pullup Jump Shot (8 PTS) (Fournier 3 AST),Made Shot,Pullup Jump shot,1,3,37
0022100431,53,PT06M42.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-13,13,2,Made,1,14,15,29,h,Gordon 2' Driving Layup (3 PTS),Made Shot,Driving Layup Shot,1,2,38
0022100431,54,PT06M32.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews S.FOUL (P1.T1) (B.Forte),Foul,Shooting,1,0,39
0022100431,56,PT06M32.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,40
0022100431,57,PT06M32.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,,,0,v,SUB: Quickley FOR Burks,Substitution,,0,0,41
0022100431,59,PT06M32.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,14,16,30,v,Fournier Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,42
0022100431,60,PT06M32.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,14,17,31,v,Fournier Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,43
0022100431,61,PT06M06.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-176,215,28,Missed,1,,,0,h,MISS Gordon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,44
0022100431,62,PT06M04.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,0,0,0,,0,,,0,v,Quickley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022100431,63,PT05M58.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,7,281,28,Made,1,14,20,34,v,Quickley 28' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,46
0022100431,64,PT05M44.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,-5,1,1,Made,1,16,20,36,h,Mathews 1' Layup (2 PTS) (Gordon 2 AST),Made Shot,Layup Shot,1,2,47
0022100431,66,PT05M24.00S,1,1610612752,NYK,203944,Randle,J. Randle,4,5,1,Missed,1,,,0,v,MISS Randle 1' Layup,Missed Shot,Layup Shot,1,2,48
0022100431,67,PT05M22.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,49
0022100431,68,PT05M21.00S,1,1610612752,NYK,203944,Randle,J. Randle,1,5,1,Missed,1,,,0,v,MISS Randle 1' Layup,Missed Shot,Layup Shot,1,2,50
0022100431,68,PT05M21.00S,1,1610612745,HOU,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis BLOCK (1 BLK),,,1,2,51
0022100431,70,PT05M19.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,52
0022100431,71,PT05M15.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,2,254,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53
0022100431,72,PT05M14.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,Randle REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,54
0022100431,73,PT05M01.00S,1,1610612752,NYK,201565,Rose,D. Rose,-105,222,25,Missed,1,,,0,v,MISS Rose 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,55
0022100431,74,PT05M00.00S,1,1610612745,HOU,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022100431,75,PT04M50.00S,1,1610612745,HOU,1628464,Theis,D. Theis,-59,263,27,Made,1,19,20,39,h,Theis 27' 3PT Jump Shot (5 PTS) (Tate 2 AST),Made Shot,Jump Shot,1,3,57
0022100431,77,PT04M28.00S,1,1610612752,NYK,203944,Randle,J. Randle,6,99,10,Missed,1,,,0,v,MISS Randle 10' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,58
0022100431,78,PT04M27.00S,1,1610612745,HOU,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59
0022100431,79,PT04M14.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,-233,46,24,Missed,1,,,0,h,MISS Brooks 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60
0022100431,80,PT04M11.00S,1,1610612745,HOU,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,61
0022100431,81,PT04M06.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-1,5,1,Made,1,21,20,41,h,Gordon 1' Driving Layup (5 PTS) (Tate 3 AST),Made Shot,Driving Layup Shot,1,2,62
0022100431,83,PT03M59.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,63
0022100431,84,PT03M59.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,SUB: Martin Jr. FOR Mathews,Substitution,,0,0,64
0022100431,85,PT03M59.00S,1,1610612745,HOU,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,SUB: Sengun FOR Theis,Substitution,,0,0,65
0022100431,86,PT03M59.00S,1,1610612752,NYK,201565,Rose,D. Rose,0,0,0,,0,,,0,v,SUB: McBride FOR Rose,Substitution,,0,0,66
0022100431,90,PT03M48.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,h,Brooks S.FOUL (P1.T2) (B.Taylor),Foul,Shooting,1,0,67
0022100431,92,PT03M48.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,21,21,42,v,Fournier Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,68
0022100431,93,PT03M48.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,21,22,43,v,Fournier Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,69
0022100431,95,PT03M24.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,0,70
0022100431,96,PT03M14.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,-200,-1,20,Made,1,21,24,45,v,Fournier 20' Jump Shot (11 PTS) (Randle 2 AST),Made Shot,Jump Shot,1,2,71
0022100431,98,PT03M00.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-7,11,1,Made,1,23,24,47,h,Martin Jr. 1' Cutting Dunk Shot (2 PTS) (Gordon 3 AST),Made Shot,Cutting Dunk Shot,1,2,72
0022100431,100,PT02M52.00S,1,1610612745,HOU,1630231,Martin,K. Martin,0,0,0,,0,,,0,h,Martin Jr. S.FOUL (P1.T3) (B.Forte),Foul,Shooting,1,0,73
0022100431,102,PT02M52.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,23,25,48,v,Randle Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,74
0022100431,103,PT02M52.00S,1,1610612745,HOU,1629717,Brooks,A. Brooks,0,0,0,,0,,,0,h,SUB: Christopher FOR Brooks,Substitution,,0,0,75
0022100431,105,PT02M52.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,23,26,49,v,Randle Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,76
0022100431,106,PT02M27.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,192,193,27,Missed,1,,,0,h,MISS Sengun 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,77
0022100431,106,PT02M27.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson BLOCK (1 BLK),,,1,3,78
0022100431,108,PT02M27.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,79
0022100431,126,PT02M27.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,0,80
0022100431,109,PT02M27.00S,1,1610612752,NYK,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,SUB: Gibson FOR Fournier,Substitution,,0,0,81
0022100431,110,PT02M27.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,v,SUB: Burks FOR Randle,Substitution,,0,0,82
0022100431,113,PT02M17.00S,1,1610612752,NYK,1630193,Quickley,I. Quickley,96,235,25,Missed,1,,,0,v,MISS Quickley 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,83
0022100431,114,PT02M14.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,84
0022100431,115,PT02M14.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,1,8,1,Made,1,23,28,51,v,Robinson 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,85
0022100431,116,PT01M58.00S,1,1610612745,HOU,1630231,Martin,K. Martin,-4,16,2,Made,1,25,28,53,h,Martin Jr. 2' Cutting Dunk Shot (4 PTS) (Sengun 1 AST),Made Shot,Cutting Dunk Shot,1,2,86
0022100431,118,PT01M38.00S,1,1610612752,NYK,202692,Burks,A. Burks,-67,125,14,Missed,1,,,0,v,MISS Burks 14' Jump Shot,Missed Shot,Jump Shot,1,2,87
0022100431,119,PT01M38.00S,1,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,88
0022100431,120,PT01M38.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,Tate P.FOUL (P1.T4) (B.Forte),Foul,Personal,1,0,89
0022100431,122,PT01M38.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,,,0,h,SUB: Augustin FOR Tate,Substitution,,0,0,90
0022100431,123,PT01M38.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Mathews FOR Gordon,Substitution,,0,0,91
0022100431,127,PT01M34.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews P.FOUL (P2.PN) (B.Taylor),Foul,Personal,1,0,92
0022100431,129,PT01M34.00S,1,1610612752,NYK,202692,Burks,A. Burks,0,0,0,,0,25,29,54,v,Burks Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,93
