gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700665,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:36 PM EST),period,start,0,0,1
0021700665,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Towns: Tip to Anderson,Jump Ball,,1,0,2
0021700665,7,PT11M34.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,69,20,7,Missed,1,,,0,h,MISS Mbah a Moute 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021700665,7,PT11M34.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (1 BLK),,,1,2,4
0021700665,9,PT11M30.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021700665,10,PT11M18.00S,1,1610612750,MIN,1626157,Towns,K. Towns,60,16,6,Made,1,0,2,2,v,Towns 6' Hook Shot (2 PTS) (Wiggins 1 AST),Made Shot,Hook Shot,1,2,6
0021700665,12,PT11M03.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,-164,254,30,Missed,1,,,0,h,MISS Anderson 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021700665,13,PT10M59.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700665,14,PT10M52.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,198,72,21,Missed,1,,,0,v,MISS Wiggins 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,9
0021700665,15,PT10M49.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700665,16,PT10M43.00S,1,1610612745,HOU,201935,Harden,J. Harden,-85,159,18,Missed,1,,,0,h,MISS Harden 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,11
0021700665,17,PT10M40.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021700665,18,PT10M30.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-27,15,3,Missed,1,,,0,v,MISS Butler 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,13
0021700665,19,PT10M27.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0021700665,20,PT10M21.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,Paul Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,15
0021700665,20,PT10M21.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler STEAL (1 STL),,,1,0,16
0021700665,22,PT10M08.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-29,80,9,Missed,1,,,0,v,MISS Towns 9' Hook Shot,Missed Shot,Hook Shot,1,2,17
0021700665,23,PT10M07.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,18
0021700665,24,PT09M47.00S,1,1610612750,MIN,1626157,Towns,K. Towns,3,93,9,Missed,1,,,0,v,MISS Towns 9' Layup,Missed Shot,Layup Shot,1,2,19
0021700665,24,PT09M47.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (1 BLK),,,1,2,20
0021700665,25,PT09M47.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,21
0021700665,27,PT09M41.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-102,106,15,Missed,1,,,0,v,MISS Butler 15' Jump Shot,Missed Shot,Jump Shot,1,2,22
0021700665,27,PT09M41.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden BLOCK (2 BLK),,,1,2,23
0021700665,29,PT09M39.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Mbah a Moute REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021700665,31,PT09M32.00S,1,1610612745,HOU,201935,Harden,J. Harden,-235,90,25,Missed,1,,,0,h,MISS Harden 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021700665,32,PT09M28.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
0021700665,33,PT09M23.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,136,238,27,Made,1,3,2,5,h,Mbah a Moute 27' 3PT Jump Shot (3 PTS) (Paul 1 AST),Made Shot,Jump Shot,1,3,27
0021700665,35,PT09M01.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,28,211,21,Missed,1,,,0,v,MISS Wiggins 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,28
0021700665,36,PT08M57.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0021700665,37,PT08M45.00S,1,1610612745,HOU,203991,Capela,C. Capela,-16,7,2,Made,1,5,2,7,h,Capela 2' Layup (2 PTS) (Mbah a Moute 1 AST),Made Shot,Layup Shot,1,2,30
0021700665,39,PT08M31.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,-227,24,0,Made,1,5,5,10,v,Wiggins 3PT Jump Shot (3 PTS) (Gibson 1 AST),Made Shot,Jump Shot,1,3,31
0021700665,41,PT08M11.00S,1,1610612745,HOU,201935,Harden,J. Harden,44,265,27,Missed,1,,,0,h,MISS Harden 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,32
0021700665,42,PT08M09.00S,1,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,33
0021700665,43,PT08M09.00S,1,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,h,SUB: Gordon FOR Paul,Substitution,,0,0,34
0021700665,45,PT07M52.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,35
0021700665,45,PT07M52.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,,,0,h,Mbah a Moute STEAL (1 STL),,,1,0,36
0021700665,47,PT07M48.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,0,16,2,Made,1,7,5,12,h,Mbah a Moute 2' Running Dunk (5 PTS),Made Shot,Running Dunk Shot,1,2,37
0021700665,48,PT07M31.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-55,271,28,Missed,1,,,0,v,MISS Towns 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021700665,49,PT07M30.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,39
0021700665,50,PT07M14.00S,1,1610612745,HOU,201601,Mbah a Moute,L. Mbah a Moute,25,34,4,Missed,1,,,0,h,MISS Mbah a Moute 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,40
0021700665,50,PT07M14.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (2 BLK),,,1,2,41
0021700665,51,PT07M12.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,42
0021700665,52,PT07M03.00S,1,1610612750,MIN,1626157,Towns,K. Towns,38,96,10,Made,1,7,7,14,v,Towns 10' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,43
0021700665,54,PT06M47.00S,1,1610612745,HOU,203991,Capela,C. Capela,15,18,2,Made,1,9,7,16,h,Capela 2' Alley Oop Layup (4 PTS) (Harden 1 AST),Made Shot,Alley Oop Layup shot,1,2,44
0021700665,56,PT06M37.00S,1,1610612750,MIN,201952,Teague,J. Teague,12,119,12,Missed,1,,,0,v,MISS Teague 12' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,45
0021700665,57,PT06M37.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,0,46
0021700665,58,PT06M37.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns L.B.FOUL (P1.T1) (T.Maddox),Foul,Loose Ball,1,0,47
0021700665,60,PT06M37.00S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48
0021700665,61,PT06M37.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,SUB: Nene FOR Capela,Substitution,,0,0,49
0021700665,62,PT06M37.00S,1,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,h,SUB: Tucker FOR Anderson,Substitution,,0,0,50
0021700665,65,PT06M27.00S,1,1610612745,HOU,2403,Hilario,Nene,7,25,3,Missed,1,,,0,h,MISS Nene 3' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,2,51
0021700665,66,PT06M23.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021700665,67,PT06M16.00S,1,1610612750,MIN,1626157,Towns,K. Towns,-182,9,18,Made,1,9,9,18,v,Towns 18' Jump Shot (6 PTS) (Wiggins 2 AST),Made Shot,Jump Shot,1,2,53
0021700665,69,PT06M00.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-232,7,0,Missed,1,,,0,h,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021700665,70,PT05M57.00S,1,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,h,Nene REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,55
0021700665,71,PT05M56.00S,1,1610612745,HOU,2403,Hilario,Nene,4,17,2,Missed,1,,,0,h,MISS Nene 2' Layup,Missed Shot,Layup Shot,1,2,56
0021700665,71,PT05M56.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler BLOCK (1 BLK),,,1,2,57
0021700665,73,PT05M53.00S,1,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,58
0021700665,74,PT05M41.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,59
0021700665,74,PT05M41.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,0,60
0021700665,76,PT05M33.00S,1,1610612745,HOU,201935,Harden,J. Harden,-40,73,8,Missed,1,,,0,h,MISS Harden 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,61
0021700665,77,PT05M30.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,62
0021700665,78,PT05M26.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,63
0021700665,78,PT05M26.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (1 STL),,,1,0,64
0021700665,80,PT05M21.00S,1,1610612750,MIN,202710,Butler III,J. Butler III,-15,99,10,Missed,1,,,0,v,MISS Butler 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,65
0021700665,81,PT05M20.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,v,Gibson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
0021700665,82,PT05M20.00S,1,1610612750,MIN,201959,Gibson,T. Gibson,0,-6,1,Made,1,9,11,20,v,Gibson 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,67
0021700665,83,PT05M05.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,102,256,28,Missed,1,,,0,h,MISS Gordon 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,68
0021700665,84,PT05M03.00S,1,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,69
0021700665,85,PT04M56.00S,1,1610612750,MIN,203952,Wiggins,A. Wiggins,17,189,19,Made,1,9,13,22,v,Wiggins 19' Pullup Jump Shot (5 PTS) (Towns 1 AST),Made Shot,Pullup Jump shot,1,2,70
