gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101186,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0022101186,4,PT12M00.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0022101186,7,PT11M44.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-39,12,4,Made,1,2,0,2,h,Jokic 4' Layup (2 PTS) (Gordon 1 AST),Made Shot,Layup Shot,1,2,3
0022101186,9,PT11M23.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,-104,8,10,Made,1,2,2,4,v,Poeltl 10' Floating Jump Shot (2 PTS) (Jones 1 AST),Made Shot,Floating Jump shot,1,2,4
0022101186,11,PT11M11.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl P.FOUL (P1.T1) (D.Richardson),Foul,Personal,1,0,5
0022101186,13,PT10M58.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,25,11,3,Missed,1,,,0,h,MISS Jokic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0022101186,14,PT10M56.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022101186,15,PT10M45.00S,1,1610612759,SAS,1630563,Primo,J. Primo,0,0,0,,0,,,0,v,Primo Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0022101186,15,PT10M45.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (1 STL),,,1,0,9
0022101186,17,PT10M32.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,Poeltl S.FOUL (P2.T2) (T.Maddox),Foul,Shooting,1,0,10
0022101186,19,PT10M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,3,2,5,h,Jokic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,11
0022101186,20,PT10M32.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Collins FOR Poeltl,Substitution,,0,0,12
0022101186,22,PT10M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,4,2,6,h,Jokic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,13
0022101186,23,PT10M15.00S,1,1610612759,SAS,1630563,Primo,J. Primo,-37,9,4,Missed,1,,,0,v,MISS Primo 4' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,14
0022101186,24,PT10M14.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022101186,25,PT10M10.00S,1,1610612743,DEN,203115,Barton,W. Barton,230,23,0,Missed,1,,,0,h,MISS Barton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022101186,26,PT10M06.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,v,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022101186,27,PT10M00.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,21,64,7,Missed,1,,,0,v,MISS Johnson 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,18
0022101186,28,PT09M57.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,h,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022101186,29,PT09M48.00S,1,1610612743,DEN,203932,Gordon,A. Gordon,216,121,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,20
0022101186,30,PT09M46.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,0,0,0,,0,,,0,v,Vassell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,21
0022101186,31,PT09M36.00S,1,1610612759,SAS,1630170,Vassell,D. Vassell,-129,6,13,Made,1,4,4,8,v,Vassell 13' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,22
0022101186,33,PT09M22.00S,1,1610612743,DEN,1628420,Morris,M. Morris,-229,39,0,Missed,1,,,0,h,MISS Morris 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022101186,34,PT09M20.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0022101186,35,PT09M06.00S,1,1610612759,SAS,1628380,Collins,Z. Collins,28,47,5,Missed,1,,,0,v,MISS Collins 5' Hook Shot,Missed Shot,Hook Shot,1,2,25
