gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800458,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0021800458,4,PT12M00.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Jump Ball Baynes vs. Ayton: Tip to Smart,Jump Ball,,1,0,2
0021800458,7,PT11M46.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-27,12,3,Made,1,2,0,2,h,Baynes 3' Hook Shot (2 PTS) (Irving 1 AST),Made Shot,Hook Shot,1,2,3
0021800458,9,PT11M31.00S,1,1610612756,PHX,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,4
0021800458,9,PT11M31.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving STEAL (1 STL),,,1,0,5
0021800458,11,PT11M25.00S,1,1610612738,BOS,202681,Irving,K. Irving,-103,232,25,Made,1,5,0,5,h,Irving 25' 3PT Jump Shot (3 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,3,6
0021800458,13,PT11M04.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,-59,150,16,Made,1,5,2,7,v,Ayton 16' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,7
0021800458,14,PT10M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-24,30,4,Made,1,7,2,9,h,Brown 4' Driving Floating Jump Shot (2 PTS) (Irving 2 AST),Made Shot,Driving Floating Jump Shot,1,2,8
0021800458,16,PT10M33.00S,1,1610612756,PHX,1626164,Booker,D. Booker,125,141,19,Missed,1,,,0,v,MISS Booker 19' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,9
0021800458,17,PT10M31.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021800458,18,PT10M29.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,11
0021800458,18,PT10M29.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving STEAL (2 STL),,,1,0,12
0021800458,20,PT10M25.00S,1,1610612738,BOS,1627759,Brown,J. Brown,163,17,16,Made,1,9,2,11,h,Brown 16' Fadeaway Jumper (4 PTS) (Smart 2 AST),Made Shot,Fadeaway Jump Shot,1,2,13
0021800458,22,PT10M04.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-97,36,10,Missed,1,,,0,v,MISS Booker 10' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,14
0021800458,23,PT10M01.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021800458,24,PT09M56.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-6,20,2,Made,1,11,2,13,h,Baynes 2' Cutting Dunk Shot (4 PTS) (Irving 3 AST),Made Shot,Cutting Dunk Shot,1,2,16
0021800458,26,PT09M56.00S,1,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,17
0021800458,27,PT09M56.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,SUB: Williams III FOR Baynes,Substitution,,0,0,18
0021800458,29,PT09M43.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,230,46,0,Made,1,11,5,16,v,Bridges 3PT Jump Shot (3 PTS) (Warren 1 AST),Made Shot,Jump Shot,1,3,19
0021800458,31,PT09M27.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,20
0021800458,31,PT09M27.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges STEAL (1 STL),,,1,0,21
0021800458,33,PT09M19.00S,1,1610612756,PHX,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,22
0021800458,33,PT09M19.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum STEAL (1 STL),,,1,0,23
0021800458,35,PT09M10.00S,1,1610612738,BOS,202681,Irving,K. Irving,9,2,1,Made,1,13,5,18,h,Irving 1' Running Finger Roll Layup (5 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,24
0021800458,36,PT08M51.00S,1,1610612756,PHX,1626164,Booker,D. Booker,-78,58,10,Missed,1,,,0,v,MISS Booker 10' Turnaround Fadeaway Bank Jump Shot,Missed Shot,Turnaround Fadeaway Bank Jump Shot,1,2,25
0021800458,37,PT08M49.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021800458,38,PT08M43.00S,1,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P1.T1) (D.Collins),Foul,Personal,1,0,27
0021800458,40,PT08M29.00S,1,1610612738,BOS,1627759,Brown,J. Brown,146,126,19,Missed,1,,,0,h,MISS Brown 19' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,28
0021800458,41,PT08M27.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,29
0021800458,42,PT08M20.00S,1,1610612756,PHX,203933,Warren,T. Warren,19,10,2,Missed,1,,,0,v,MISS Warren 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0021800458,42,PT08M20.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum BLOCK (1 BLK),,,1,2,31
0021800458,44,PT08M17.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,32
0021800458,45,PT08M15.00S,1,1610612756,PHX,203933,Warren,T. Warren,55,14,6,Missed,1,,,0,v,MISS Warren 6' Layup,Missed Shot,Layup Shot,1,2,33
0021800458,46,PT08M13.00S,1,1610612756,PHX,203933,Warren,T. Warren,0,0,0,,0,,,0,v,Warren REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,34
0021800458,47,PT08M12.00S,1,1610612756,PHX,203933,Warren,T. Warren,6,25,3,Missed,1,,,0,v,MISS Warren 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,35
0021800458,48,PT08M10.00S,1,1610612756,PHX,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,36
0021800458,49,PT08M01.00S,1,1610612756,PHX,1629001,Melton,D. Melton,-228,-6,0,Missed,1,,,0,v,MISS Melton 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021800458,50,PT07M58.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,38
0021800458,51,PT07M55.00S,1,1610612756,PHX,1629028,Ayton,D. Ayton,23,40,5,Missed,1,,,0,v,MISS Ayton 5' Layup,Missed Shot,Layup Shot,1,2,39
0021800458,51,PT07M55.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,2,40
