gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000515,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022000515,4,PT12M00.00S,1,1610612752,NYK,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Jump Ball Noel vs. Turner: Tip to Randle,Jump Ball,,1,0,2
0022000515,7,PT11M44.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-234,1,0,Missed,1,,,0,h,MISS Barrett 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000515,8,PT11M40.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000515,9,PT11M36.00S,1,1610612754,IND,203200,Holiday,J. Holiday,241,4,24,Missed,1,,,0,v,MISS J. Holiday 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,5
0022000515,10,PT11M35.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000515,11,PT11M25.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,7
0022000515,12,PT11M11.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-101,226,25,Made,1,0,3,3,v,J. Holiday 25' 3PT Step Back Jump Shot (3 PTS) (Sabonis 1 AST),Made Shot,Step Back Jump shot,1,3,8
0022000515,14,PT10M50.00S,1,1610612752,NYK,203944,Randle,J. Randle,6,112,11,Missed,1,,,0,h,MISS Randle 11' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,9
0022000515,15,PT10M48.00S,1,1610612754,IND,204456,McConnell,T. McConnell,0,0,0,,0,,,0,v,McConnell REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,10
0022000515,16,PT10M40.00S,1,1610612754,IND,203200,Holiday,J. Holiday,-223,13,0,Made,1,0,6,6,v,J. Holiday 3PT Jump Shot (6 PTS) (McConnell 1 AST),Made Shot,Jump Shot,1,3,11
0022000515,18,PT10M26.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,26,146,15,Missed,1,,,0,h,MISS Bullock 15' Jump Shot,Missed Shot,Jump Shot,1,2,12
0022000515,19,PT10M24.00S,1,1610612754,IND,203926,McDermott,D. McDermott,0,0,0,,0,,,0,v,McDermott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000515,20,PT10M15.00S,1,1610612754,IND,204456,McConnell,T. McConnell,33,87,9,Missed,1,,,0,v,MISS McConnell 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,14
0022000515,21,PT10M13.00S,1,1610612752,NYK,203493,Bullock Jr.,R. Bullock Jr.,0,0,0,,0,,,0,h,Bullock REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000515,22,PT10M02.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-22,33,4,Missed,1,,,0,h,MISS Barrett 4' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,16
0022000515,23,PT10M00.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,v,Sabonis REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
