gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021901279,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:11 PM EST),period,start,0,0,1
0021901279,4,PT12M00.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Theis: Tip to Walker,Jump Ball,,1,0,2
0021901279,7,PT11M44.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-177,189,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0021901279,8,PT11M42.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021901279,9,PT11M29.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,5
0021901279,11,PT11M16.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,63,10,6,Missed,1,,,0,h,MISS Anunoby 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0021901279,12,PT11M14.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021901279,13,PT10M59.00S,1,1610612738,BOS,1628464,Theis,D. Theis,10,10,1,Made,1,0,2,2,v,Theis 1' Cutting Layup Shot (2 PTS) (Hayward 1 AST),Made Shot,Cutting Layup Shot,1,2,8
0021901279,15,PT10M59.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,9
0021901279,17,PT10M59.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,0,3,3,v,Theis Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,10
0021901279,18,PT10M41.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-106,187,21,Missed,1,,,0,h,MISS VanVleet 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0021901279,19,PT10M39.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
0021901279,20,PT10M22.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-142,242,28,Missed,1,,,0,v,MISS Brown 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021901279,21,PT10M18.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021901279,22,PT10M12.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,66,71,10,Missed,1,,,0,h,MISS Siakam 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,15
0021901279,23,PT10M09.00S,1,1610612738,BOS,202689,Walker,K. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021901279,24,PT10M02.00S,1,1610612738,BOS,202689,Walker,K. Walker,76,53,9,Missed,1,,,0,v,MISS Walker 9' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,17
0021901279,25,PT09M59.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021901279,26,PT09M49.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,145,213,26,Missed,1,,,0,h,MISS Siakam 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,19
0021901279,27,PT09M47.00S,1,1610612738,BOS,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021901279,28,PT09M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,226,26,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021901279,29,PT09M35.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021901279,30,PT09M27.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-119,230,26,Missed,1,,,0,h,MISS Anunoby 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021901279,31,PT09M25.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,24
0021901279,32,PT09M18.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet P.FOUL (P1.T2) (K.Scott),Foul,Personal,1,0,25
0021901279,34,PT09M05.00S,1,1610612738,BOS,202689,Walker,K. Walker,-242,96,26,Missed,1,,,0,v,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021901279,34,PT09M05.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry BLOCK (1 BLK),,,1,3,27
