gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100769,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:13 PM EST),period,start,0,0,1
0022100769,4,PT12M00.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Bamba: Tip to Carter Jr.,Jump Ball,,1,0,2
0022100769,7,PT11M45.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba Traveling Turnover (P1.T1),Turnover,Traveling,1,0,3
0022100769,8,PT11M23.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-67,55,9,Missed,1,,,0,h,MISS Vucevic 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
0022100769,9,PT11M18.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0022100769,10,PT11M18.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,Missed,1,,,0,h,MISS Green Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,6
0022100769,11,PT11M17.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,v,Bamba REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022100769,12,PT11M14.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,159,198,25,Made,1,0,3,3,v,Carter Jr. 25' 3PT Running Jump Shot (3 PTS) (Suggs 1 AST),Made Shot,Running Jump Shot,1,3,8
0022100769,14,PT10M59.00S,1,1610612741,CHI,201942,DeRozan,D. DeRozan,-225,16,0,Missed,1,,,0,h,MISS DeRozan 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0022100769,15,PT10M55.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100769,16,PT10M53.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,1,4,0,Made,1,0,5,5,v,F. Wagner Running Dunk (2 PTS) (Anthony 1 AST),Made Shot,Running Dunk Shot,1,2,11
0022100769,18,PT10M53.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,12
0022100769,19,PT10M38.00S,1,1610612741,CHI,1629750,Green,J. Green,229,46,0,Missed,1,,,0,h,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022100769,20,PT10M33.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,14
0022100769,21,PT10M24.00S,1,1610612753,ORL,1630175,Anthony,C. Anthony,22,6,2,Missed,1,,,0,v,MISS Anthony 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0022100769,22,PT10M22.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022100769,23,PT10M18.00S,1,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,17
