gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900823,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021900823,4,PT12M00.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Jump Ball Kornet vs. Zeller: Tip to Washington,Jump Ball,,1,0,2
0021900823,7,PT11M38.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,3
0021900823,7,PT11M38.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet STEAL (1 STL),,,1,0,4
0021900823,9,PT11M25.00S,1,1610612741,CHI,201152,Young,T. Young,-6,3,1,Missed,1,,,0,h,MISS Young 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,5
0021900823,10,PT11M22.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900823,11,PT11M10.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,-136,216,26,Made,1,0,3,3,v,Rozier 26' 3PT Jump Shot (3 PTS) (Washington 1 AST),Made Shot,Jump Shot,1,3,7
0021900823,13,PT10M51.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,-228,-23,0,Missed,1,,,0,h,MISS Arcidiacono 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0021900823,14,PT10M47.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,9
0021900823,15,PT10M40.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet S.FOUL (P1.T1) (S.Twardoski),Foul,Shooting,1,0,10
0021900823,17,PT10M40.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,0,4,4,v,Washington Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,11
0021900823,18,PT10M40.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,0,5,5,v,Washington Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,12
0021900823,19,PT10M24.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,-236,43,24,Missed,1,,,0,h,MISS Arcidiacono 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021900823,20,PT10M21.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,14
0021900823,21,PT10M16.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-2,-2,0,Made,1,2,5,7,h,LaVine Driving Layup (2 PTS) (Kornet 1 AST),Made Shot,Driving Layup Shot,1,2,15
0021900823,23,PT10M02.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,231,-22,0,Missed,1,,,0,v,MISS Bridges 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0021900823,24,PT10M00.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0021900823,25,PT09M52.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,16,152,15,Missed,1,,,0,h,MISS LaVine 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,18
0021900823,26,PT09M49.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,Graham REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900823,27,PT09M31.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet P.FOUL (P2.T2) (L.Wood),Foul,Personal,1,0,20
0021900823,29,PT09M25.00S,1,1610612766,CHA,1629023,Washington,P. Washington,15,-6,2,Made,1,2,7,9,v,Washington 2' Driving Layup (4 PTS) (Graham 1 AST),Made Shot,Driving Layup Shot,1,2,21
0021900823,31,PT09M14.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,h,LaVine Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,22
0021900823,31,PT09M14.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller STEAL (1 STL),,,1,0,23
0021900823,33,PT09M09.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,24
0021900823,33,PT09M09.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young STEAL (1 STL),,,1,0,25
0021900823,35,PT09M05.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,8,13,2,Made,1,4,7,11,h,Satoransky 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,26
0021900823,36,PT09M05.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,27
0021900823,38,PT09M05.00S,1,1610612741,CHI,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Gafford FOR Kornet,Substitution,,0,0,28
0021900823,40,PT09M05.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,5,7,12,h,Satoransky Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,29
0021900823,41,PT08M51.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,18,6,2,Missed,1,,,0,v,MISS Bridges 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,30
0021900823,42,PT08M50.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,31
0021900823,43,PT08M43.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,5,0,1,Made,1,7,7,14,h,LaVine 1' Driving Reverse Layup (4 PTS) (Satoransky 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,32
0021900823,46,PT08M22.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-54,120,13,Missed,1,,,0,v,MISS Bridges 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,33
0021900823,47,PT08M20.00S,1,1610612766,CHA,1629023,Washington,P. Washington,0,0,0,,0,,,0,v,Washington REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,34
0021900823,48,PT08M17.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,9,-9,1,Missed,1,,,0,v,MISS Bridges 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,35
0021900823,49,PT08M15.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021900823,50,PT08M03.00S,1,1610612741,CHI,201152,Young,T. Young,-195,36,20,Missed,1,,,0,h,MISS Young 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,37
0021900823,51,PT08M01.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38
0021900823,52,PT07M52.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,14,-5,1,Made,1,7,9,16,v,Zeller 1' Layup (2 PTS) (Graham 2 AST),Made Shot,Layup Shot,1,2,39
0021900823,54,PT07M37.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,-3,-10,1,Made,1,9,9,18,h,Gafford 1' Cutting Dunk Shot (2 PTS) (Satoransky 2 AST),Made Shot,Cutting Dunk Shot,1,2,40
0021900823,56,PT07M23.00S,1,1610612766,CHA,1628984,Graham,D. Graham,-8,81,8,Missed,1,,,0,v,MISS Graham 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,41
0021900823,57,PT07M22.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42
0021900823,58,PT07M22.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono S.FOUL (P1.T3) (L.Wood),Foul,Shooting,1,0,43
0021900823,60,PT07M22.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,9,10,19,v,Zeller Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,44
0021900823,61,PT07M22.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,0,0,0,,0,,,0,v,SUB: Monk FOR Bridges,Substitution,,0,0,45
0021900823,62,PT07M22.00S,1,1610612766,CHA,1628984,Graham,D. Graham,0,0,0,,0,,,0,v,SUB: Co. Martin FOR Graham,Substitution,,0,0,46
0021900823,65,PT07M22.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,9,11,20,v,Zeller Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,47
0021900823,66,PT07M02.00S,1,1610612741,CHI,201152,Young,T. Young,230,-6,0,Missed,1,,,0,h,MISS Young 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48
0021900823,67,PT06M58.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,49
0021900823,68,PT06M45.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,-3,-11,1,Made,1,9,13,22,v,Zeller 1' Dunk (6 PTS) (Co. Martin 1 AST),Made Shot,Dunk Shot,1,2,50
0021900823,70,PT06M33.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-2,-12,1,Made,1,11,13,24,h,LaVine 1' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,51
0021900823,71,PT06M26.00S,1,1610612741,CHI,1629655,Gafford,D. Gafford,0,0,0,,0,,,0,h,Gafford P.FOUL (P1.T4) (L.Wood),Foul,Personal,1,0,52
0021900823,73,PT06M26.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,53
0021900823,74,PT06M26.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,h,SUB: White FOR Satoransky,Substitution,,0,0,54
0021900823,75,PT06M26.00S,1,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,SUB: Harrison FOR Arcidiacono,Substitution,,0,0,55
0021900823,76,PT06M26.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,SUB: Biyombo FOR Zeller,Substitution,,0,0,56
0021900823,80,PT06M18.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-3,2,0,Made,1,11,15,26,v,Monk Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,57
0021900823,81,PT05M59.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-230,0,0,Missed,1,,,0,h,MISS LaVine 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0021900823,82,PT05M54.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0021900823,83,PT05M49.00S,1,1610612766,CHA,1629023,Washington,P. Washington,166,195,26,Made,1,11,18,29,v,Washington 26' 3PT Pullup Jump Shot (7 PTS) (Rozier 1 AST),Made Shot,Pullup Jump shot,1,3,60
0021900823,85,PT05M34.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,8,0,1,Made,1,13,18,31,h,Harrison 1' Cutting Layup Shot (2 PTS) (Gafford 1 AST),Made Shot,Cutting Layup Shot,1,2,61
0021900823,87,PT05M22.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-127,231,26,Missed,1,,,0,v,MISS Monk 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,62
0021900823,88,PT05M22.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,63
0021900823,89,PT05M16.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,Young Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,64
0021900823,89,PT05M16.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,0,0,0,,0,,,0,v,Rozier STEAL (1 STL),,,1,0,65
0021900823,91,PT05M11.00S,1,1610612766,CHA,1628370,Monk,M. Monk,-6,-8,1,Made,1,13,20,33,v,Monk 1' Running Dunk (4 PTS) (Co. Martin 2 AST),Made Shot,Running Dunk Shot,1,2,66
0021900823,94,PT04M54.00S,1,1610612741,CHI,201152,Young,T. Young,0,0,0,,0,,,0,h,SUB: Satoransky FOR Young,Substitution,,0,0,67
0021900823,96,PT04M47.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,138,25,14,Made,1,15,20,35,h,Satoransky 14' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,68
