gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,matchupMinutes,partialPossessions,switchesOn,playerPoints,defensiveRebounds,matchupAssists,matchupTurnovers,steals,blocks,matchupFieldGoalsMade,matchupFieldGoalsAttempted,matchupFieldGoalPercentage,matchupThreePointersMade,matchupThreePointersAttempted,matchupThreePointerPercentage
0021700499,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,3,8:54,42.1,0,2,2,0,3,1,1,1,5,0.2,0,1,0.0
0021700499,1610612761,Toronto,Raptors,TOR,raptors,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,F,,9,13:34,60.3,0,12,8,3,1,0,3,6,17,0.353,0,2,0.0
0021700499,1610612761,Toronto,Raptors,TOR,raptors,202685,Jonas,Valanciunas,J. Valanciunas,jonas-valanciunas,C,,17,10:41,47.2,0,11,7,2,2,1,0,5,19,0.263,1,5,0.2
0021700499,1610612761,Toronto,Raptors,TOR,raptors,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,G,,10,14:58,69.0,0,9,3,3,1,2,0,4,9,0.444,1,4,0.25
0021700499,1610612761,Toronto,Raptors,TOR,raptors,200768,Kyle,Lowry,K. Lowry,kyle-lowry,G,,7,15:20,68.0,0,11,8,3,3,1,0,5,14,0.357,1,6,0.167
0021700499,1610612761,Toronto,Raptors,TOR,raptors,101139,CJ,Miles,C. Miles,cj-miles,,,0,3:57,20.8,0,2,1,0,0,0,0,1,3,0.333,0,1,0.0
0021700499,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,42,7:48,36.0,0,17,1,1,1,1,1,8,11,0.727,1,1,1.0
0021700499,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,,,43,8:27,39.8,0,18,1,3,0,1,0,8,11,0.727,2,3,0.667
0021700499,1610612761,Toronto,Raptors,TOR,raptors,1626153,Delon,Wright,D. Wright,delon-wright,,,55,6:25,30.1,0,8,1,2,0,1,2,4,6,0.667,0,0,0.0
0021700499,1610612761,Toronto,Raptors,TOR,raptors,1626181,Norman,Powell,N. Powell,norman-powell,,,24,4:44,20.0,0,0,1,1,1,0,0,0,3,0.0,0,0,0.0
0021700499,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,,,23,8:52,36.9,0,6,4,2,1,2,0,3,9,0.333,0,1,0.0
0021700499,1610612742,Dallas,Mavericks,DAL,mavericks,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40,13:31,74.0,0,5,6,0,1,0,0,2,6,0.333,1,4,0.25
0021700499,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,F,,42,9:43,55.0,0,10,6,1,2,2,5,4,15,0.267,2,3,0.667
0021700499,1610612742,Dallas,Mavericks,DAL,mavericks,1717,Dirk,Nowitzki,D. Nowitzki,dirk-nowitzki,C,,41,10:24,54.8,0,10,5,2,1,1,3,5,16,0.313,0,1,0.0
0021700499,1610612742,Dallas,Mavericks,DAL,mavericks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,G,,23,13:50,75.7,0,6,3,5,1,0,1,3,14,0.214,0,3,0.0
0021700499,1610612742,Dallas,Mavericks,DAL,mavericks,1628372,Dennis,Smith Jr.,D. Smith Jr.,dennis-smith-jr,G,,1,9:46,53.6,0,11,3,2,1,0,0,5,12,0.417,1,5,0.2
0021700499,1610612742,Dallas,Mavericks,DAL,mavericks,1626257,Salah,Mejri,S. Mejri,salah-mejri,,,50,5:54,31.9,0,14,3,0,0,0,1,6,10,0.6,2,3,0.667
0021700499,1610612742,Dallas,Mavericks,DAL,mavericks,1627812,Yogi,Ferrell,Y. Ferrell,yogi-ferrell,,,11,8:07,39.8,0,5,4,1,1,0,0,2,8,0.25,1,4,0.25
0021700499,1610612742,Dallas,Mavericks,DAL,mavericks,200826,J.J.,Barea,J. Barea,jj-barea,,,5,9:07,42.9,0,5,3,3,2,0,0,2,5,0.4,1,2,0.5
0021700499,1610612742,Dallas,Mavericks,DAL,mavericks,2734,Devin,Harris,D. Harris,devin-harris,,,34,6:04,27.9,0,9,3,1,1,1,1,3,6,0.5,3,5,0.6
0021700499,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,7,7:46,34.0,0,4,4,0,1,1,0,2,6,0.333,0,2,0.0
