gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800906,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021800906,4,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Bolden: Tip to Payton,Jump Ball,,1,0,2
0021800906,7,PT11M44.00S,1,1610612740,NOP,203076,Davis,A. Davis,5,5,1,Missed,1,,,0,h,MISS Davis 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,3
0021800906,8,PT11M42.00S,1,1610612740,NOP,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021800906,9,PT11M39.00S,1,1610612740,NOP,203944,Randle,J. Randle,15,12,2,Missed,1,,,0,h,MISS Randle 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,5
0021800906,10,PT11M37.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021800906,11,PT11M36.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,Bolden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,7
0021800906,11,PT11M36.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis STEAL (1 STL),,,1,0,8
0021800906,13,PT11M25.00S,1,1610612740,NOP,203076,Davis,A. Davis,10,43,4,Made,1,2,0,2,h,Davis 4' Hook Shot (2 PTS) (Payton 1 AST),Made Shot,Hook Shot,1,2,9
0021800906,14,PT11M11.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,-216,141,26,Missed,1,,,0,v,MISS Bolden 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021800906,15,PT11M11.00S,1,1610612740,NOP,1629026,Williams,K. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800906,16,PT11M03.00S,1,1610612740,NOP,203076,Davis,A. Davis,-7,15,2,Made,1,4,0,4,h,Davis 2' Dunk (4 PTS) (Payton 2 AST),Made Shot,Dunk Shot,1,2,12
0021800906,18,PT10M57.00S,1,1610612740,NOP,203901,Payton,E. Payton,0,0,0,,0,,,0,h,Payton P.FOUL (P1.T1) (L.Richardson),Foul,Personal,1,0,13
0021800906,20,PT10M53.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,3,252,25,Missed,1,,,0,v,MISS B. Simmons 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800906,21,PT10M48.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,15
0021800906,22,PT10M45.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,35,-7,4,Missed,1,,,0,v,MISS B. Simmons 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,16
0021800906,24,PT10M45.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,17
0021800906,25,PT10M40.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,14,-6,2,Made,1,4,2,6,v,B. Simmons 2' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,18
0021800906,26,PT10M35.00S,1,1610612740,NOP,203901,Payton,E. Payton,-3,8,1,Missed,1,,,0,h,MISS Payton 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,19
