gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000888,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0022000888,4,PT12M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Adebayo: Tip to Ariza,Jump Ball,,1,0,2
0022000888,7,PT11M42.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,20,256,26,Missed,1,,,0,v,MISS Robinson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000888,8,PT11M37.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000888,9,PT11M28.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,238,18,24,Made,1,3,0,3,h,Johnson 24' 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,3,5
0022000888,11,PT11M13.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-10,17,2,Missed,1,,,0,v,MISS Adebayo 2' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,2,6
0022000888,12,PT10M59.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,7
0022000888,13,PT10M49.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-43,264,27,Missed,1,,,0,h,MISS Johnson 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,8
0022000888,14,PT10M46.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022000888,15,PT10M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,34,12,4,Missed,1,,,0,v,MISS Adebayo 4' Layup,Missed Shot,Layup Shot,1,2,10
0022000888,16,PT10M31.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,11
0022000888,17,PT10M31.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,Made,1,3,2,5,v,Adebayo Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,12
0022000888,18,PT10M17.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-164,210,27,Made,1,6,2,8,h,Murray 27' 3PT Jump Shot (3 PTS) (White 1 AST),Made Shot,Jump Shot,1,3,13
0022000888,20,PT09M59.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-60,-17,6,Missed,1,,,0,v,MISS Butler 6' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,14
0022000888,20,PT09M59.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (1 BLK),,,1,2,15
0022000888,22,PT09M48.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0022000888,23,PT09M47.00S,1,1610612759,SAS,1628401,White,D. White,185,199,27,Missed,1,,,0,h,MISS White 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022000888,24,PT09M46.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000888,25,PT09M43.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-96,43,11,Made,1,6,4,10,v,Butler 11' Jump Shot (2 PTS) (Adebayo 1 AST),Made Shot,Jump Shot,1,2,19
0022000888,26,PT09M43.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,20
0022000888,28,PT09M43.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,6,5,11,v,Butler Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,0,21
0022000888,30,PT09M40.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,22
0022000888,30,PT09M40.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (1 STL),,,1,0,23
0022000888,32,PT09M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-75,25,8,Made,1,6,7,13,v,Adebayo 8' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,24
0022000888,34,PT09M22.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson S.FOUL (P1.T2) (N.Sago),Foul,Shooting,1,0,25
0022000888,36,PT09M22.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,6,8,14,v,Adebayo Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,26
0022000888,37,PT09M01.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,113,25,12,Made,1,8,8,16,h,Johnson 12' Jump Shot (5 PTS) (DeRozan 2 AST),Made Shot,Jump Shot,1,2,27
0022000888,38,PT08M34.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,-228,25,0,Missed,1,,,0,v,MISS Ariza 3PT Jump Shot,Missed Shot,Jump Shot,1,3,28
0022000888,39,PT08M34.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,h,DeRozan REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,29
0022000888,40,PT08M28.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-18,260,26,Missed,1,,,0,h,MISS Murray 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,30
0022000888,41,PT08M24.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,31
0022000888,42,PT08M12.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-8,136,14,Missed,1,,,0,v,MISS Adebayo 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,32
0022000888,43,PT08M08.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,33
0022000888,44,PT08M07.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,-119,-4,12,Missed,1,,,0,v,MISS Butler 12' Jump Shot,Missed Shot,Jump Shot,1,2,34
0022000888,45,PT08M07.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0022000888,47,PT08M07.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza P.FOUL (P1.T1) (J.Van Duyne),Foul,Personal,1,0,36
0022000888,49,PT07M48.00S,1,1610612759,SAS,1627749,Murray,D. Murray,33,88,9,Missed,1,,,0,h,MISS Murray 9' Jump Shot,Missed Shot,Jump Shot,1,2,37
0022000888,50,PT07M44.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,38
0022000888,51,PT07M43.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,4,0,0,Made,1,10,8,18,h,Poeltl Dunk (2 PTS) (Johnson 1 AST),Made Shot,Dunk Shot,1,2,39
0022000888,53,PT07M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,51,106,12,Made,1,10,10,20,v,Adebayo 12' Jump Shot (7 PTS) (Nunn 1 AST),Made Shot,Jump Shot,1,2,40
0022000888,55,PT07M10.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-63,105,12,Made,1,12,10,22,h,DeRozan 12' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,1,2,41
0022000888,56,PT06M53.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,42
0022000888,56,PT06M53.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl STEAL (1 STL),,,1,0,43
0022000888,58,PT06M48.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,6,10,1,Missed,1,,,0,h,MISS Johnson 1' Dunk,Missed Shot,Dunk Shot,1,2,44
0022000888,59,PT06M48.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45
0022000888,60,PT06M41.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,234,69,24,Made,1,12,13,25,v,Robinson 24' 3PT Jump Shot (3 PTS) (Butler 1 AST),Made Shot,Jump Shot,1,3,46
0022000888,66,PT06M41.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,47
0022000888,62,PT06M32.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,48
0022000888,63,PT06M18.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-103,227,25,Made,1,12,16,28,v,Robinson 25' 3PT Jump Shot (6 PTS) (Adebayo 2 AST),Made Shot,Jump Shot,1,3,49
0022000888,65,PT06M16.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,50
0022000888,68,PT06M16.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Eubanks FOR White,Substitution,,0,0,51
0022000888,69,PT06M16.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,SUB: Mills FOR Poeltl,Substitution,,0,0,52
0022000888,72,PT05M58.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,0,0,0,,0,,,0,h,Johnson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,53
0022000888,72,PT05M58.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo STEAL (2 STL),,,1,0,54
0022000888,74,PT05M49.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,-8,5,1,Missed,1,,,0,v,MISS Ariza 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,55
0022000888,75,PT05M47.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,56
0022000888,76,PT05M42.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,3,4,1,Made,1,14,16,30,h,DeRozan 1' Driving Finger Roll Layup (4 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,57
0022000888,77,PT05M16.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,34,92,10,Missed,1,,,0,v,MISS Adebayo 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,58
0022000888,78,PT05M12.00S,1,1610612759,SAS,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,h,Eubanks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,59
0022000888,79,PT05M01.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,3,0,0,Missed,1,,,0,h,MISS Johnson Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,60
0022000888,80,PT04M58.00S,1,1610612748,MIA,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,61
0022000888,81,PT04M54.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,2,0,0,Made,1,14,18,32,v,Nunn Cutting Finger Roll Layup Shot (2 PTS) (Butler 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,62
0022000888,83,PT04M40.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,Nunn P.FOUL (P1.T2) (N.Sago),Foul,Personal,1,0,63
0022000888,86,PT04M40.00S,1,1610612748,MIA,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,SUB: Dragic FOR Ariza,Substitution,,0,0,64
0022000888,87,PT04M40.00S,1,1610612748,MIA,1629134,Nunn,K. Nunn,0,0,0,,0,,,0,v,SUB: Okpala FOR Nunn,Substitution,,0,0,65
0022000888,119,PT04M40.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,SUB: Walker IV FOR Murray,Substitution,,0,0,66
0022000888,91,PT04M24.00S,1,1610612759,SAS,1629022,Walker IV,L. Walker IV,5,281,28,Made,1,17,18,35,h,Walker IV 28' 3PT Pullup Jump Shot (3 PTS) (Eubanks 1 AST),Made Shot,Pullup Jump shot,1,3,67
0022000888,93,PT04M08.00S,1,1610612748,MIA,1629130,Robinson,D. Robinson,-212,131,25,Missed,1,,,0,v,MISS Robinson 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,68
0022000888,94,PT04M04.00S,1,1610612748,MIA,1629644,Okpala,K. Okpala,0,0,0,,0,,,0,v,Okpala REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,69
0022000888,95,PT04M01.00S,1,1610612748,MIA,201609,Dragic,G. Dragic,0,0,0,,0,,,0,v,Dragic Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,70
