gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101220,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:42 PM EST),period,start,0,0,1
0022101220,4,PT12M00.00S,1,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Jump Ball Je. Green vs. Gabriel: Tip to Rivers,Jump Ball,,1,0,2
0022101220,7,PT11M39.00S,1,1610612743,DEN,1627854,Forbes,B. Forbes,195,158,25,Made,1,3,0,3,h,Forbes 25' 3PT Jump Shot (3 PTS) (Rivers 1 AST),Made Shot,Jump Shot,1,3,3
0022101220,9,PT11M16.00S,1,1610612747,LAL,1626169,Johnson,S. Johnson,17,13,2,Made,1,3,2,5,v,Johnson 2' Layup (2 PTS) (Horton-Tucker 1 AST),Made Shot,Layup Shot,1,2,4
0022101220,11,PT11M00.00S,1,1610612743,DEN,1627854,Forbes,B. Forbes,-109,244,27,Missed,1,,,0,h,MISS Forbes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022101220,12,PT10M58.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022101220,13,PT10M49.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,0,0,0,,0,,,0,h,Hyland P.FOUL (P1.T1) (M.Ervin),Foul,Personal,1,0,7
0022101220,15,PT10M39.00S,1,1610612747,LAL,1628370,Monk,M. Monk,178,197,27,Made,1,3,5,8,v,Monk 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,8
0022101220,16,PT10M21.00S,1,1610612743,DEN,202326,Cousins,D. Cousins,25,15,3,Missed,1,,,0,h,MISS Cousins 3' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,9
0022101220,17,PT10M19.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022101220,18,PT10M16.00S,1,1610612747,LAL,1628370,Monk,M. Monk,124,266,29,Missed,1,,,0,v,MISS Monk 29' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,11
0022101220,19,PT10M16.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0022101220,20,PT10M00.00S,1,1610612747,LAL,1626169,Johnson,S. Johnson,228,27,0,Missed,1,,,0,v,MISS Johnson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022101220,21,PT09M57.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,14
0022101220,22,PT09M56.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,4,34,3,Made,1,3,7,10,v,Reaves 3' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,15
0022101220,23,PT09M40.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,-131,227,26,Missed,1,,,0,h,MISS Rivers 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0022101220,24,PT09M38.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022101220,25,PT09M26.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,131,227,26,Missed,1,,,0,v,MISS Horton-Tucker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,18
0022101220,26,PT09M23.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022101220,27,PT09M14.00S,1,1610612743,DEN,201145,Green,J. Green,-153,13,15,Made,1,5,7,12,h,Je. Green 15' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,20
0022101220,28,PT09M02.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,-25,10,3,Made,1,5,9,14,v,Horton-Tucker 3' Driving Reverse Layup (2 PTS),Made Shot,Driving Reverse Layup Shot,1,2,21
0022101220,29,PT08M55.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,159,230,28,Missed,1,,,0,h,MISS Hyland 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,22
0022101220,30,PT08M53.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,23
0022101220,31,PT08M49.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,26,15,3,Made,1,5,11,16,v,Horton-Tucker 3' Running Reverse Layup (4 PTS) (Reaves 1 AST),Made Shot,Running Reverse Layup Shot,1,2,24
0022101220,33,PT08M49.00S,1,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,25
0022101220,34,PT08M35.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-40,21,5,Missed,1,,,0,h,MISS Hyland 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,26
0022101220,34,PT08M35.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,0,0,0,,0,,,0,v,Horton-Tucker BLOCK (1 BLK),,,1,2,27
0022101220,36,PT08M33.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,28
0022101220,37,PT08M31.00S,1,1610612743,DEN,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins S.FOUL (P1.T2) (J.Van Duyne),Foul,Shooting,1,0,29
0022101220,39,PT08M31.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,5,12,17,v,Reaves Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,30
0022101220,40,PT08M31.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,5,13,18,v,Reaves Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,31
0022101220,41,PT08M18.00S,1,1610612743,DEN,1627854,Forbes,B. Forbes,-228,20,0,Made,1,8,13,21,h,Forbes 3PT Jump Shot (6 PTS) (Cousins 1 AST),Made Shot,Jump Shot,1,3,32
0022101220,43,PT07M57.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,-125,239,27,Missed,1,,,0,v,MISS Horton-Tucker 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33
0022101220,44,PT07M54.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,34
0022101220,45,PT07M52.00S,1,1610612743,DEN,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins S.FOUL (P2.T3) (J.Tiven),Foul,Shooting,1,0,35
0022101220,47,PT07M52.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,8,14,22,v,Gabriel Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,36
0022101220,48,PT07M52.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,MISS Gabriel Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,37
0022101220,49,PT07M48.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:3 Def:3),Rebound,Unknown,0,0,38
0022101220,50,PT07M40.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,229,35,0,Missed,1,,,0,v,MISS Gabriel 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0022101220,51,PT07M36.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,Rivers REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40
0022101220,52,PT07M32.00S,1,1610612743,DEN,201145,Green,J. Green,-29,20,4,Made,1,10,14,24,h,Je. Green 4' Running Reverse Layup (4 PTS) (Cousins 2 AST),Made Shot,Running Reverse Layup Shot,1,2,41
0022101220,54,PT07M23.00S,1,1610612747,LAL,1626169,Johnson,S. Johnson,-33,0,3,Made,1,10,16,26,v,Johnson 3' Driving Layup (4 PTS) (Reaves 2 AST),Made Shot,Driving Layup Shot,1,2,42
0022101220,56,PT07M10.00S,1,1610612743,DEN,202326,Cousins,D. Cousins,-121,241,27,Made,1,13,16,29,h,Cousins 27' 3PT Jump Shot (3 PTS) (Forbes 1 AST),Made Shot,Jump Shot,1,3,43
0022101220,58,PT06M50.00S,1,1610612747,LAL,1628370,Monk,M. Monk,-108,152,19,Made,1,13,18,31,v,Monk 19' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,44
0022101220,60,PT06M34.00S,1,1610612743,DEN,201145,Green,J. Green,113,15,11,Made,1,15,18,33,h,Je. Green 11' Turnaround Fadeaway (6 PTS) (Hyland 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,45
0022101220,62,PT06M23.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,6,9,1,Made,1,15,20,35,v,Gabriel 1' Cutting Dunk Shot (3 PTS) (Reaves 3 AST),Made Shot,Cutting Dunk Shot,1,2,46
0022101220,64,PT06M08.00S,1,1610612743,DEN,1630538,Hyland,B. Hyland,-65,189,20,Made,1,17,20,37,h,Hyland 20' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,47
0022101220,65,PT05M48.00S,1,1610612747,LAL,1629659,Horton-Tucker,T. Horton-Tucker,-142,92,17,Missed,1,,,0,v,MISS Horton-Tucker 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,48
0022101220,66,PT05M46.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,0,0,0,,0,,,0,v,Reaves REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,49
0022101220,67,PT05M44.00S,1,1610612747,LAL,1630559,Reaves,A. Reaves,13,19,2,Missed,1,,,0,v,MISS Reaves 2' Layup,Missed Shot,Layup Shot,1,2,50
0022101220,68,PT05M43.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,,0,,,0,v,Gabriel REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,51
0022101220,69,PT05M42.00S,1,1610612747,LAL,1629117,Gabriel,W. Gabriel,0,0,0,Made,1,17,22,39,v,Gabriel Tip Layup Shot (5 PTS),Made Shot,Tip Layup Shot,1,2,52
0022101220,70,PT05M27.00S,1,1610612743,DEN,1627854,Forbes,B. Forbes,-49,258,26,Made,1,20,22,42,h,Forbes 26' 3PT Jump Shot (9 PTS) (Hyland 2 AST),Made Shot,Jump Shot,1,3,53
0022101220,72,PT05M25.00S,1,0,,1610612747,,,0,0,0,,0,,,0,v,Lakers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,54
0022101220,73,PT05M25.00S,1,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,SUB: Ja. Green FOR Rivers,Substitution,,0,0,55
