gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100717,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,1,0,1
0022100717,4,PT12M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III Violation:Jump Ball (C.Washington),Violation,Jump Ball,0,0,2
0022100717,5,PT11M41.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,54,147,16,Missed,1,,,0,v,MISS Holmes 16' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0022100717,6,PT11M38.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100717,7,PT11M22.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,124,236,27,Made,1,3,0,3,h,Tatum 27' 3PT Jump Shot (3 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,3,5
0022100717,9,PT11M08.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-21,14,3,Missed,1,,,0,v,MISS Barnes 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,6
0022100717,9,PT11M08.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford BLOCK (1 BLK),,,1,2,7
0022100717,11,PT11M06.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100717,12,PT11M02.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,169,200,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,9
0022100717,13,PT11M00.00S,1,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022100717,14,PT10M48.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,-100,27,10,Made,1,3,2,5,v,Bagley III 10' Floating Jump Shot (2 PTS) (Haliburton 1 AST),Made Shot,Floating Jump shot,1,2,11
0022100717,16,PT10M23.00S,1,1610612738,BOS,1627759,Brown,J. Brown,230,11,0,Made,1,6,2,8,h,Brown 3PT Jump Shot (3 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,3,12
0022100717,18,PT10M06.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,72,138,16,Made,1,6,4,10,v,Barnes 16' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,2,13
0022100717,19,PT09M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-33,193,20,Missed,1,,,0,h,MISS Tatum 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0022100717,20,PT09M51.00S,1,1610612758,SAC,1628963,Bagley III,M. Bagley III,0,0,0,,0,,,0,v,Bagley III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022100717,21,PT09M39.00S,1,1610612758,SAC,1630169,Haliburton,T. Haliburton,148,241,28,Missed,1,,,0,v,MISS Haliburton 28' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0022100717,22,PT09M37.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0022100717,23,PT09M36.00S,1,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,18
0022100717,24,PT09M27.00S,1,1610612758,SAC,1629056,Davis,T. Davis,-51,32,6,Missed,1,,,0,v,MISS Davis 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0022100717,25,PT09M25.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,20
0022100717,26,PT09M12.00S,1,1610612738,BOS,203935,Smart,M. Smart,32,37,5,Missed,1,,,0,h,MISS Smart 5' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,21
0022100717,27,PT09M11.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22
0022100717,28,PT09M10.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,-2,25,3,Made,1,8,4,12,h,Williams III 3' Putback Dunk (2 PTS),Made Shot,Putback Dunk Shot,1,2,23
0022100717,29,PT08M56.00S,1,1610612758,SAC,203084,Barnes,H. Barnes,-87,253,27,Missed,1,,,0,v,MISS Barnes 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
