gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000119,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022000119,4,PT12M00.00S,1,1610612763,MEM,202685,Valančiūnas,J. Valančiūnas,0,0,0,,0,,,0,h,Jump Ball Valanciunas vs. Drummond: Tip to Dotson,Jump Ball,,1,0,2
0022000119,7,PT11M41.00S,1,1610612739,CLE,1626224,Osman,C. Osman,-148,217,26,Made,1,0,3,3,v,Osman 26' 3PT Jump Shot (3 PTS) (Dotson 1 AST),Made Shot,Jump Shot,1,3,3
0022000119,9,PT11M21.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,46,99,11,Missed,1,,,0,h,MISS Anderson 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,4
0022000119,10,PT11M19.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022000119,11,PT11M00.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,6
0022000119,11,PT11M00.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,Brooks STEAL (1 STL),,,1,0,7
0022000119,13,PT10M56.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,Okoro S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,8
0022000119,15,PT10M56.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,1,3,4,h,Brooks Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,9
0022000119,16,PT10M56.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,h,MISS Brooks Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,10
0022000119,17,PT10M53.00S,1,1610612739,CLE,1626224,Osman,C. Osman,0,0,0,,0,,,0,v,Osman REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000119,18,PT10M38.00S,1,1610612739,CLE,1628422,Dotson,D. Dotson,-147,209,26,Missed,1,,,0,v,MISS Dotson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0022000119,19,PT10M35.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0022000119,20,PT10M28.00S,1,1610612763,MEM,1628415,Brooks,D. Brooks,228,93,25,Missed,1,,,0,h,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0022000119,21,PT10M24.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0022000119,22,PT10M18.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,5,10,1,Missed,1,,,0,v,MISS Drummond 1' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,16
0022000119,23,PT10M16.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0022000119,24,PT10M03.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,23,79,8,Missed,1,,,0,h,MISS Clarke 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,18
0022000119,25,PT10M01.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,19
0022000119,26,PT09M49.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,6,16,2,Missed,1,,,0,v,MISS Okoro 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0022000119,27,PT09M47.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,0,0,0,,0,,,0,v,Drummond REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,21
0022000119,28,PT09M47.00S,1,1610612739,CLE,203083,Drummond,A. Drummond,-18,20,3,Missed,1,,,0,v,MISS Drummond 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,22
0022000119,29,PT09M44.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,h,Clarke REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,23
0022000119,30,PT09M34.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-83,72,11,Made,1,3,3,6,h,Jones 11' Floating Jump Shot (2 PTS) (Anderson 1 AST),Made Shot,Floating Jump shot,1,2,24
