gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000085,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (3:10 PM EST),period,start,0,0,1
0022000085,4,PT12M00.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Jump Ball Plumlee vs. Thompson: Tip to Griffin,Jump Ball,,1,0,2
0022000085,7,PT11M42.00S,1,1610612765,DET,1628367,Jackson,J. Jackson,-53,100,11,Missed,1,,,0,h,MISS Jackson 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,3
0022000085,8,PT11M40.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000085,9,PT11M35.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-226,-17,0,Missed,1,,,0,v,MISS Tatum 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022000085,10,PT11M27.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,h,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022000085,11,PT11M24.00S,1,1610612765,DET,203924,Grant,J. Grant,230,115,26,Made,1,3,0,3,h,Grant 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3,7
0022000085,13,PT11M10.00S,1,1610612738,BOS,1628464,Theis,D. Theis,-44,174,18,Made,1,3,2,5,v,Theis 18' Jump Shot (2 PTS) (Tatum 1 AST),Made Shot,Jump Shot,1,2,8
0022000085,15,PT10M43.00S,1,1610612765,DET,201933,Griffin,B. Griffin,63,284,29,Made,1,6,2,8,h,Griffin 29' 3PT Jump Shot (3 PTS) (Hayes 1 AST),Made Shot,Jump Shot,1,3,9
0022000085,17,PT10M20.00S,1,1610612738,BOS,1627759,Brown,J. Brown,5,13,1,Made,1,6,4,10,v,Brown 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,10
0022000085,18,PT10M09.00S,1,1610612765,DET,203924,Grant,J. Grant,7,10,1,Made,1,8,4,12,h,Grant 1' Driving Layup (5 PTS) (Plumlee 1 AST),Made Shot,Driving Layup Shot,1,2,11
0022000085,20,PT09M52.00S,1,1610612738,BOS,203935,Smart,M. Smart,131,228,26,Made,1,8,7,15,v,Smart 26' 3PT Jump Shot (3 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,12
0022000085,22,PT09M40.00S,1,1610612765,DET,203486,Plumlee,M. Plumlee,-2,3,0,Made,1,10,7,17,h,Plumlee Alley Oop Dunk (2 PTS) (Hayes 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,13
0022000085,24,PT09M26.00S,1,1610612738,BOS,1627759,Brown,J. Brown,98,237,26,Made,1,10,10,20,v,Brown 26' 3PT Jump Shot (5 PTS) (Smart 1 AST),Made Shot,Jump Shot,1,3,14
0022000085,26,PT09M17.00S,1,1610612765,DET,1630165,Hayes,K. Hayes,0,0,0,,0,,,0,h,Hayes Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,15
0022000085,27,PT09M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,230,13,0,Missed,1,,,0,v,MISS Brown 3PT Jump Shot,Missed Shot,Jump Shot,1,3,16
0022000085,28,PT09M02.00S,1,1610612738,BOS,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,17
