gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700585,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:11 PM EST),period,start,0,0,1
0021700585,4,PT12M00.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Jump Ball Labissiere vs. Plumlee: Tip to Richardson,Jump Ball,,1,0,2
0021700585,7,PT11M42.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-2,152,15,Missed,1,,,0,h,MISS Cauley-Stein 15' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700585,8,PT11M36.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021700585,9,PT11M36.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,-6,1,Missed,1,,,0,h,MISS Labissiere 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,5
0021700585,10,PT11M35.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700585,11,PT11M20.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler Traveling Turnover (P1.T1),Turnover,Traveling,1,0,7
0021700585,12,PT11M12.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,-4,14,1,Made,1,2,0,2,h,Labissiere 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,8
0021700585,13,PT10M53.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,9
0021700585,13,PT10M53.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein STEAL (1 STL),,,1,0,10
0021700585,55,PT10M47.00S,1,1610612758,SAC,1628368,Fox,D. Fox,78,85,12,Missed,1,,,0,h,MISS Fox 12' Driving Layup,Missed Shot,Driving Layup Shot,1,2,11
0021700585,55,PT10M47.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee BLOCK (1 BLK),,,1,2,12
0021700585,57,PT10M46.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,Fox REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0021700585,15,PT10M41.00S,1,1610612758,SAC,1627781,Richardson,M. Richardson,-228,6,0,Missed,1,,,0,h,MISS Richardson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700585,16,PT10M38.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700585,17,PT10M30.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,16
0021700585,17,PT10M30.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein STEAL (2 STL),,,1,0,17
0021700585,19,PT10M20.00S,1,1610612758,SAC,1627781,Richardson,M. Richardson,123,-1,12,Made,1,4,0,4,h,Richardson 12' Jump Shot (2 PTS) (Fox 1 AST),Made Shot,Jump Shot,1,2,18
0021700585,21,PT10M02.00S,1,1610612743,DEN,203914,Harris,G. Harris,21,7,2,Missed,1,,,0,v,MISS Harris 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,19
0021700585,22,PT09M59.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,20
0021700585,23,PT09M56.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-220,130,26,Missed,1,,,0,h,MISS Hield 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021700585,24,PT09M56.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021700585,25,PT09M53.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler Step Out of Bounds Turnover (P3.T4),Turnover,Step Out of Bounds Turnover,1,0,23
0021700585,26,PT09M41.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,-117,219,25,Missed,1,,,0,h,MISS Labissiere 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0021700585,27,PT09M36.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021700585,28,PT09M30.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,16,13,2,Made,1,4,2,6,v,Plumlee 2' Layup (2 PTS) (Jokic 1 AST),Made Shot,Layup Shot,1,2,26
0021700585,30,PT09M30.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein S.FOUL (P1.T1) (G.Petraitis),Foul,Shooting,1,0,27
0021700585,32,PT09M30.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,4,3,7,v,Plumlee Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,28
0021700585,33,PT09M22.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-14,4,1,Made,1,6,3,9,h,Fox 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,29
0021700585,34,PT09M11.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,0,30
0021700585,34,PT09M11.00S,1,1610612758,SAC,1627781,Richardson,M. Richardson,0,0,0,,0,,,0,h,Richardson STEAL (1 STL),,,1,0,31
0021700585,36,PT09M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-24,5,2,Missed,1,,,0,h,MISS Fox 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,32
0021700585,37,PT09M04.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,33
0021700585,38,PT08M53.00S,1,1610612758,SAC,1627781,Richardson,M. Richardson,0,0,0,,0,,,0,h,Richardson P.FOUL (P1.T2) (G.Petraitis),Foul,Personal,1,0,34
0021700585,40,PT08M43.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-165,204,26,Missed,1,,,0,v,MISS Jokic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021700585,41,PT08M39.00S,1,1610612758,SAC,1627781,Richardson,M. Richardson,0,0,0,,0,,,0,h,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021700585,42,PT08M23.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,125,-4,13,Made,1,8,3,11,h,Cauley-Stein 13' Jump Shot (2 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,2,37
0021700585,44,PT08M07.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-126,110,17,Made,1,8,5,13,v,Murray 17' Jump Shot (2 PTS),Made Shot,Jump Shot,1,2,38
0021700585,45,PT07M53.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,-127,142,19,Made,1,10,5,15,h,Labissiere 19' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,39
0021700585,46,PT07M32.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,-1,69,7,Missed,1,,,0,v,MISS Jokic 7' Hook Shot,Missed Shot,Hook Shot,1,2,40
0021700585,47,PT07M29.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,41
0021700585,48,PT07M25.00S,1,1610612758,SAC,1627741,Hield,B. Hield,47,16,5,Missed,1,,,0,h,MISS Hield 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
0021700585,49,PT07M22.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,43
0021700585,50,PT07M19.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler Bad Pass Turnover (P4.T6),Turnover,Bad Pass,1,0,44
0021700585,50,PT07M19.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein STEAL (3 STL),,,1,0,45
0021700585,52,PT07M11.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,24,8,3,Made,1,12,5,17,h,Cauley-Stein 3' Cutting Layup Shot (4 PTS) (Fox 2 AST),Made Shot,Cutting Layup Shot,1,2,46
0021700585,54,PT07M11.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,47
0021700585,58,PT06M58.00S,1,1610612743,DEN,203914,Harris,G. Harris,4,189,19,Missed,1,,,0,v,MISS Harris 19' Jump Shot,Missed Shot,Jump Shot,1,2,48
0021700585,59,PT06M57.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,49
0021700585,60,PT06M57.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,Plumlee P.FOUL (P1.T1) (J.Tiven),Foul,Personal,1,0,50
0021700585,62,PT06M45.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,-59,10,6,Missed,1,,,0,h,MISS Labissiere 6' Layup,Missed Shot,Layup Shot,1,2,51
0021700585,63,PT06M41.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52
0021700585,64,PT06M31.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,-9,16,2,Made,1,12,7,19,v,Plumlee 2' Dunk (5 PTS) (Jokic 2 AST),Made Shot,Dunk Shot,1,2,53
0021700585,66,PT06M17.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,28,41,5,Made,1,14,7,21,h,Labissiere 5' Hook Shot (6 PTS),Made Shot,Hook Shot,1,2,54
0021700585,67,PT06M05.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,-169,191,26,Missed,1,,,0,v,MISS Chandler 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,55
0021700585,68,PT06M03.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,56
0021700585,69,PT05M52.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,95,133,16,Missed,1,,,0,v,MISS Plumlee 16' Jump Shot,Missed Shot,Jump Shot,1,2,57
0021700585,70,PT05M52.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,58
0021700585,71,PT05M52.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Turnover: Shot Clock (T#7),Turnover,Shot Clock Turnover,0,0,59
0021700585,72,PT05M37.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-44,161,17,Made,1,16,7,23,h,Cauley-Stein 17' Jump Shot (6 PTS) (Hield 2 AST),Made Shot,Jump Shot,1,2,60
0021700585,74,PT05M21.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein S.FOUL (P2.T3) (J.Tiven),Foul,Shooting,1,0,61
0021700585,76,PT05M21.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,16,8,24,v,Chandler Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,62
0021700585,77,PT05M21.00S,1,1610612743,DEN,203486,Plumlee,M. Plumlee,0,0,0,,0,,,0,v,SUB: Lyles FOR Plumlee,Substitution,,0,0,63
0021700585,79,PT05M21.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,16,9,25,v,Chandler Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,64
0021700585,80,PT05M08.00S,1,1610612758,SAC,1627781,Richardson,M. Richardson,-11,47,5,Missed,1,,,0,h,MISS Richardson 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,65
0021700585,81,PT05M04.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,Murray REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,66
0021700585,82,PT04M57.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,Jokic Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,67
0021700585,82,PT04M57.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,Labissiere STEAL (1 STL),,,1,0,68
0021700585,84,PT04M49.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,-11,8,1,Made,1,18,9,27,h,Cauley-Stein 1' Alley Oop Dunk (8 PTS) (Richardson 1 AST),Made Shot,Alley Oop Dunk Shot,1,2,69
0021700585,86,PT04M49.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,Chandler S.FOUL (P1.T2) (G.Zielinski),Foul,Shooting,1,0,70
0021700585,88,PT04M49.00S,1,1610612758,SAC,1627746,Labissiere,S. Labissiere,0,0,0,,0,,,0,h,SUB: Koufos FOR Labissiere,Substitution,,0,0,71
0021700585,90,PT04M49.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,,,0,v,SUB: Barton FOR Chandler,Substitution,,0,0,72
0021700585,92,PT04M49.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: Bogdanovic FOR Hield,Substitution,,0,0,73
0021700585,94,PT04M49.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,MISS Cauley-Stein Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,74
0021700585,95,PT04M44.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,75
0021700585,96,PT04M28.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-22,12,3,Made,1,18,11,29,v,Murray 3' Cutting Layup Shot (4 PTS) (Jokic 3 AST),Made Shot,Cutting Layup Shot,1,2,76
0021700585,98,PT04M16.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,16,11,2,Made,1,20,11,31,h,Cauley-Stein 2' Alley Oop Layup (10 PTS) (Koufos 1 AST),Made Shot,Alley Oop Layup shot,1,2,77
0021700585,100,PT04M02.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton Lost Ball Turnover (P1.T9),Turnover,Lost Ball,1,0,78
0021700585,100,PT04M02.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,Cauley-Stein STEAL (4 STL),,,1,0,79
0021700585,102,PT03M55.00S,1,1610612758,SAC,1627781,Richardson,M. Richardson,79,243,26,Made,1,23,11,34,h,Richardson 26' 3PT Jump Shot (5 PTS) (Bogdanovic 1 AST),Made Shot,Jump Shot,1,3,80
0021700585,104,PT03M53.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,81
0021700585,105,PT03M53.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,h,SUB: Carter FOR Cauley-Stein,Substitution,,0,0,82
0021700585,106,PT03M53.00S,1,1610612758,SAC,1627781,Richardson,M. Richardson,0,0,0,,0,,,0,h,SUB: Temple FOR Richardson,Substitution,,0,0,83
0021700585,109,PT03M36.00S,1,1610612743,DEN,203914,Harris,G. Harris,5,254,25,Made,1,23,14,37,v,Harris 25' 3PT Jump Shot (3 PTS) (Jokic 4 AST),Made Shot,Jump Shot,1,3,84
0021700585,111,PT03M18.00S,1,1610612758,SAC,202066,Temple,G. Temple,85,10,9,Missed,1,,,0,h,MISS Temple 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,85
0021700585,112,PT03M16.00S,1,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,86
0021700585,113,PT03M14.00S,1,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,87
0021700585,113,PT03M14.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,0,88
0021700585,115,PT03M07.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,84,244,26,Made,1,23,17,40,v,Lyles 26' 3PT Jump Shot (3 PTS) (Harris 1 AST),Made Shot,Jump Shot,1,3,89
0021700585,117,PT02M55.00S,1,1610612743,DEN,203115,Barton,W. Barton,0,0,0,,0,,,0,v,Barton S.FOUL (P1.T3) (G.Petraitis),Foul,Shooting,1,0,90
0021700585,119,PT02M55.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,24,17,41,h,Fox Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,91
0021700585,120,PT02M55.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,SUB: Beasley FOR Harris,Substitution,,0,0,92
0021700585,122,PT02M55.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,25,17,42,h,Fox Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,93
0021700585,123,PT02M38.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-186,174,25,Missed,1,,,0,v,MISS Murray 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,94
0021700585,124,PT02M38.00S,1,1610612758,SAC,202066,Temple,G. Temple,0,0,0,,0,,,0,h,Temple REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,95
0021700585,125,PT02M23.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles S.FOUL (P1.T4) (J.Tiven),Foul,Shooting,1,0,96
0021700585,127,PT02M23.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,26,17,43,h,Fox Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,97
0021700585,128,PT02M23.00S,1,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,v,SUB: Chandler FOR Murray,Substitution,,0,0,98
0021700585,130,PT02M23.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,27,17,44,h,Fox Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,99
0021700585,131,PT02M05.00S,1,1610612743,DEN,1627736,Beasley,M. Beasley,-154,214,26,Made,1,27,20,47,v,Beasley 26' 3PT Jump Shot (3 PTS) (Barton 1 AST),Made Shot,Jump Shot,1,3,100
0021700585,133,PT01M52.00S,1,1610612758,SAC,1713,Carter,V. Carter,229,17,0,Missed,1,,,0,h,MISS Carter 3PT Jump Shot,Missed Shot,Jump Shot,1,3,101
0021700585,134,PT01M51.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,102
0021700585,135,PT01M51.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,h,SUB: Hield FOR Fox,Substitution,,0,0,103
0021700585,136,PT01M51.00S,1,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,v,SUB: Craig FOR Jokic,Substitution,,0,0,104
0021700585,139,PT01M39.00S,1,1610612743,DEN,1626168,Lyles,T. Lyles,-119,15,12,Made,1,27,22,49,v,Lyles 12' Jump Shot (5 PTS) (Barton 2 AST),Made Shot,Jump Shot,1,2,105
0021700585,141,PT01M28.00S,1,1610612758,SAC,202066,Temple,G. Temple,88,161,18,Missed,1,,,0,h,MISS Temple 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,106
0021700585,142,PT01M27.00S,1,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,0,107
0021700585,143,PT01M27.00S,1,1610612758,SAC,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter L.B.FOUL (P1.T4) (J.Tiven),Foul,Loose Ball,1,0,108
0021700585,145,PT01M13.00S,1,1610612758,SAC,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter S.FOUL (P2.PN) (J.Tiven),Foul,Shooting,1,0,109
0021700585,147,PT01M13.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,27,23,50,v,Chandler Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,110
0021700585,148,PT01M13.00S,1,1610612743,DEN,201163,Chandler,W. Chandler,0,0,0,,0,27,24,51,v,Chandler Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,111
0021700585,149,PT00M55.10S,1,1610612758,SAC,201585,Koufos,K. Koufos,45,57,7,Missed,1,,,0,h,MISS Koufos 7' Hook Shot,Missed Shot,Hook Shot,1,2,112
0021700585,150,PT00M52.30S,1,1610612743,DEN,1626168,Lyles,T. Lyles,0,0,0,,0,,,0,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,113
0021700585,151,PT00M46.70S,1,1610612743,DEN,1626168,Lyles,T. Lyles,-153,206,26,Made,1,27,27,54,v,Lyles 26' 3PT Jump Shot (8 PTS) (Barton 3 AST),Made Shot,Jump Shot,1,3,114
0021700585,153,PT00M38.20S,1,1610612758,SAC,201585,Koufos,K. Koufos,9,5,1,Made,1,29,27,56,h,Koufos 1' Cutting Dunk Shot (2 PTS) (Temple 1 AST),Made Shot,Cutting Dunk Shot,1,2,115
