gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100051,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022100051,4,PT12M00.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Jump Ball Robinson-Earl vs. Looney: Tip to Green,Jump Ball,,1,0,2
0022100051,7,PT11M45.00S,1,1610612744,GSW,1626172,Looney,K. Looney,38,15,4,Missed,1,,,0,v,MISS Looney 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,3
0022100051,7,PT11M45.00S,1,1610612760,OKC,1630581,Giddey,J. Giddey,0,0,0,,0,,,0,h,Giddey BLOCK (1 BLK),,,1,2,4
0022100051,8,PT11M45.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,0,5
0022100051,10,PT11M43.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley Violation:Kicked Ball (J.DeRosa),Violation,Kicked Ball,0,0,6
0022100051,11,PT11M37.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Backcourt Turnover (P1.T1),Turnover,Backcourt Turnover,1,0,7
0022100051,12,PT11M26.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-93,127,16,Missed,1,,,0,h,MISS Gilgeous-Alexander 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,8
0022100051,13,PT11M23.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0022100051,14,PT11M21.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,10
0022100051,14,PT11M21.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,11
