gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100688,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:41 PM EST),period,start,0,0,1
0022100688,4,PT12M00.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Jump Ball Williams III vs. Nurkic: Tip to Simons,Jump Ball,,1,0,2
0022100688,7,PT11M40.00S,1,1610612757,POR,203468,McCollum,C. McCollum,94,260,28,Missed,1,,,0,v,MISS McCollum 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022100688,8,PT11M37.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022100688,9,PT11M21.00S,1,1610612738,BOS,201143,Horford,A. Horford,-200,173,26,Missed,1,,,0,h,MISS Horford 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100688,10,PT11M18.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100688,11,PT11M01.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III S.FOUL (P1.T1) (B.Kennedy),Foul,Shooting,1,0,7
0022100688,13,PT11M01.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,MISS Nurkic Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,8
0022100688,14,PT11M01.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,9
0022100688,15,PT11M01.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,0,1,1,v,Nurkic Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,10
0022100688,16,PT10M42.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,11
0022100688,17,PT10M27.00S,1,1610612757,POR,1629642,Little,N. Little,-138,211,25,Made,1,0,4,4,v,Little 25' 3PT Jump Shot (3 PTS) (Simons 1 AST),Made Shot,Jump Shot,1,3,12
0022100688,20,PT10M08.00S,1,1610612738,BOS,201143,Horford,A. Horford,-64,38,7,Made,1,2,4,6,h,Horford 7' Driving Floating Bank Jump Shot (2 PTS) (Tatum 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,13
0022100688,22,PT09M55.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,14
0022100688,22,PT09M55.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder STEAL (1 STL),,,1,0,15
0022100688,24,PT09M52.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington P.FOUL (P1.T1) (B.Nansel),Foul,Personal,1,0,16
0022100688,26,PT09M48.00S,1,1610612738,BOS,1627759,Brown,J. Brown,104,190,22,Made,1,4,4,8,h,Brown 22' Jump Shot (2 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,2,17
0022100688,28,PT09M30.00S,1,1610612757,POR,203468,McCollum,C. McCollum,238,80,25,Made,1,4,7,11,v,McCollum 25' 3PT Jump Shot (3 PTS) (Nurkic 1 AST),Made Shot,Jump Shot,1,3,18
0022100688,31,PT09M11.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-2,27,3,Made,1,6,7,13,h,Tatum 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,19
0022100688,33,PT08M50.00S,1,1610612757,POR,1629014,Simons,A. Simons,-202,158,26,Made,1,6,10,16,v,Simons 26' 3PT Jump Shot (3 PTS) (Little 1 AST),Made Shot,Jump Shot,1,3,20
0022100688,35,PT08M25.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,-51,43,7,Made,1,8,10,18,h,Schroder 7' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,21
0022100688,36,PT08M05.00S,1,1610612757,POR,1629014,Simons,A. Simons,195,31,20,Made,1,8,12,20,v,Simons 20' Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,2,22
0022100688,37,PT07M54.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,-224,139,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0022100688,38,PT07M51.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0022100688,39,PT07M49.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,115,232,26,Missed,1,,,0,h,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0022100688,40,PT07M47.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0022100688,41,PT07M34.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,0,27
0022100688,41,PT07M34.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder STEAL (2 STL),,,1,0,28
0022100688,43,PT07M17.00S,1,1610612738,BOS,201143,Horford,A. Horford,-80,258,27,Missed,1,,,0,h,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0022100688,44,PT07M14.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0022100688,45,PT07M01.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,0,31
0022100688,45,PT07M01.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder STEAL (3 STL),,,1,0,32
0022100688,47,PT06M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,229,16,0,Made,1,11,12,23,h,Brown 3PT Jump Shot (5 PTS) (Tatum 2 AST),Made Shot,Jump Shot,1,3,33
0022100688,49,PT06M28.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T2) (B.Kennedy),Foul,Shooting,1,0,34
0022100688,51,PT06M28.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,35
0022100688,52,PT06M28.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,SUB: Elleby FOR Little,Substitution,,0,0,36
0022100688,54,PT06M28.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,11,13,24,v,McCollum Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,37
0022100688,55,PT06M28.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,11,14,25,v,McCollum Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,38
0022100688,56,PT06M11.00S,1,1610612738,BOS,1627759,Brown,J. Brown,22,15,3,Missed,1,,,0,h,MISS Brown 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39
0022100688,57,PT06M08.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40
0022100688,58,PT05M57.00S,1,1610612757,POR,203468,McCollum,C. McCollum,-157,184,24,Made,1,11,17,28,v,McCollum 24' 3PT Turnaround Jump Shot (8 PTS),Made Shot,Turnaround Jump Shot,1,3,41
0022100688,59,PT05M36.00S,1,1610612738,BOS,201143,Horford,A. Horford,50,92,10,Made,1,13,17,30,h,Horford 10' Jump Shot (4 PTS) (Williams III 1 AST),Made Shot,Jump Shot,1,2,42
0022100688,61,PT05M18.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder P.FOUL (P1.T3) (B.Nansel),Foul,Personal,1,0,43
0022100688,63,PT05M18.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,SUB: Richardson FOR Tatum,Substitution,,0,0,44
0022100688,64,PT05M18.00S,1,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,v,SUB: McLemore FOR McCollum,Substitution,,0,0,45
0022100688,67,PT05M06.00S,1,1610612757,POR,203496,Covington,R. Covington,-53,20,6,Missed,1,,,0,v,MISS Covington 6' Driving Layup,Missed Shot,Driving Layup Shot,1,2,46
0022100688,67,PT05M06.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III BLOCK (1 BLK),,,1,2,47
0022100688,69,PT05M04.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,48
0022100688,70,PT04M55.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,-58,47,7,Missed,1,,,0,h,MISS Schroder 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,49
0022100688,71,PT04M53.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,Covington REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,50
0022100688,72,PT04M41.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,Nurkic Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,51
0022100688,72,PT04M41.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III STEAL (1 STL),,,1,0,52
0022100688,74,PT04M37.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,154,212,26,Made,1,16,17,33,h,Richardson 26' 3PT Running Pull-Up Jump Shot (3 PTS) (Schroder 2 AST),Made Shot,Running Pull-Up Jump Shot,1,3,53
0022100688,75,PT04M21.00S,1,1610612757,POR,203463,McLemore,B. McLemore,229,4,0,Missed,1,,,0,v,MISS McLemore 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0022100688,76,PT04M19.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,55
0022100688,77,PT04M12.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,Williams III Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,56
0022100688,77,PT04M12.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby STEAL (1 STL),,,1,0,57
0022100688,79,PT04M09.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,21,11,2,Made,1,16,19,35,v,Elleby 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,58
0022100688,81,PT03M48.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,39,54,7,Made,1,18,19,37,h,Richardson 7' Driving Floating Jump Shot (5 PTS) (Schroder 3 AST),Made Shot,Driving Floating Jump Shot,1,2,59
0022100688,83,PT03M30.00S,1,1610612757,POR,203463,McLemore,B. McLemore,234,75,25,Made,1,18,22,40,v,McLemore 25' 3PT Jump Shot (3 PTS) (Nurkic 2 AST),Made Shot,Jump Shot,1,3,60
0022100688,85,PT03M13.00S,1,1610612738,BOS,201143,Horford,A. Horford,-234,29,24,Missed,1,,,0,h,MISS Horford 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,61
0022100688,86,PT03M10.00S,1,1610612757,POR,203463,McLemore,B. McLemore,0,0,0,,0,,,0,v,McLemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,62
0022100688,87,PT02M55.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,Richardson S.FOUL (P1.T4) (B.Kennedy),Foul,Shooting,1,0,63
0022100688,89,PT02M55.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,64
0022100688,90,PT02M55.00S,1,1610612738,BOS,1629057,Williams III,R. Williams III,0,0,0,,0,,,0,h,SUB: Williams FOR Williams III,Substitution,,0,0,65
0022100688,91,PT02M55.00S,1,1610612757,POR,1629014,Simons,A. Simons,0,0,0,,0,,,0,v,SUB: Little FOR Simons,Substitution,,0,0,66
0022100688,92,PT02M55.00S,1,1610612757,POR,203994,Nurkić,J. Nurkić,0,0,0,,0,,,0,v,SUB: Smith Jr. FOR Nurkic,Substitution,,0,0,67
0022100688,93,PT02M55.00S,1,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,v,SUB: Watford FOR Covington,Substitution,,0,0,68
0022100688,98,PT02M55.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,MISS Elleby Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,69
0022100688,99,PT02M55.00S,1,0,,1610612757,,,0,0,0,,0,,,0,v,Trail Blazers Rebound,Rebound,Normal Rebound,0,0,70
0022100688,100,PT02M55.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,18,23,41,v,Elleby Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,71
0022100688,101,PT02M37.00S,1,1610612738,BOS,1626196,Richardson,J. Richardson,-189,195,27,Missed,1,,,0,h,MISS Richardson 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,72
0022100688,102,PT02M35.00S,1,1610612738,BOS,1629684,Williams,G. Williams,0,0,0,,0,,,0,h,Williams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,73
0022100688,103,PT02M30.00S,1,1610612738,BOS,203471,Schröder,D. Schröder,135,226,26,Missed,1,,,0,h,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,74
0022100688,104,PT02M27.00S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,75
0022100688,105,PT02M13.00S,1,1610612757,POR,203463,McLemore,B. McLemore,132,208,25,Made,1,18,26,44,v,McLemore 25' 3PT Jump Shot (6 PTS) (Little 2 AST),Made Shot,Jump Shot,1,3,76
0022100688,107,PT01M55.00S,1,1610612738,BOS,201143,Horford,A. Horford,50,104,12,Made,1,20,26,46,h,Horford 12' Jump Shot (6 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,2,77
0022100688,109,PT01M30.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,-120,119,17,Made,1,20,28,48,v,Smith Jr. 17' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,78
0022100688,110,PT01M18.00S,1,1610612757,POR,1629604,Elleby,C. Elleby,0,0,0,,0,,,0,v,Elleby S.FOUL (P1.T2) (J.Goble),Foul,Shooting,1,0,79
0022100688,112,PT01M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,21,28,49,h,Brown Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,80
0022100688,113,PT01M18.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Tatum FOR Horford,Substitution,,0,0,81
0022100688,115,PT01M18.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,22,28,50,h,Brown Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,82
0022100688,116,PT01M05.00S,1,1610612757,POR,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,v,Smith Jr. Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,83
0022100688,117,PT01M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Freedom FOR Brown,Substitution,,0,0,84
0022100688,119,PT00M40.70S,1,1610612738,BOS,203471,Schröder,D. Schröder,-145,312,34,Missed,1,,,0,h,MISS Schroder 34' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0022100688,120,PT00M37.90S,1,1610612757,POR,1629642,Little,N. Little,0,0,0,,0,,,0,v,Little REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,86
