gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700138,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0021700138,4,PT12M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Jump Ball Vucevic vs. Horford: Tip to Irving,Jump Ball,,1,0,2
0021700138,7,PT11M45.00S,1,1610612738,BOS,1627759,Brown,J. Brown,46,20,5,Missed,1,,,0,v,MISS Brown 5' Layup,Missed Shot,Layup Shot,1,2,3
0021700138,8,PT11M42.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0021700138,9,PT11M41.00S,1,1610612738,BOS,1627759,Brown,J. Brown,2,22,2,Missed,1,,,0,v,MISS Brown 2' Putback Layup,Missed Shot,Putback Layup Shot,1,2,5
0021700138,10,PT11M41.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,h,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700138,11,PT11M24.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,5,111,11,Missed,1,,,0,h,MISS Vucevic 11' Jump Shot,Missed Shot,Jump Shot,1,2,7
0021700138,12,PT11M21.00S,1,1610612738,BOS,202694,Morris Sr.,M. Morris Sr.,0,0,0,,0,,,0,v,Morris Sr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700138,13,PT11M13.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-52,252,26,Missed,1,,,0,v,MISS Brown 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021700138,14,PT11M09.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700138,15,PT11M00.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-77,247,26,Missed,1,,,0,h,MISS Vucevic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021700138,16,PT10M57.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,12
0021700138,17,PT10M45.00S,1,1610612738,BOS,201143,Horford,A. Horford,7,8,1,Made,1,0,2,2,v,Horford 1' Cutting Dunk Shot (2 PTS) (Irving 1 AST),Made Shot,Cutting Dunk Shot,1,2,13
0021700138,19,PT10M32.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-3,153,15,Missed,1,,,0,h,MISS Fournier 15' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,14
0021700138,20,PT10M29.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
