gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800841,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021800841,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Zeller: Tip to Young,Jump Ball,,1,0,2
0021800841,7,PT11M35.00S,1,1610612754,IND,202083,Matthews,W. Matthews,32,109,11,Missed,1,,,0,h,MISS Matthews 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,3
0021800841,8,PT11M29.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021800841,9,PT11M12.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,5,30,3,Made,1,0,2,2,v,Zeller 3' Pullup Jump Shot (2 PTS) (Batum 1 AST),Made Shot,Pullup Jump shot,1,2,5
0021800841,11,PT10M56.00S,1,1610612754,IND,201152,Young,T. Young,10,50,5,Made,1,2,2,4,h,Young 5' Hook Shot (2 PTS) (Collison 1 AST),Made Shot,Hook Shot,1,2,6
0021800841,13,PT10M40.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner Violation:Kicked Ball (B.Adair),Violation,Kicked Ball,0,0,7
0021800841,14,PT10M34.00S,1,1610612766,CHA,101107,Williams,M. Williams,-203,178,27,Made,1,2,5,7,v,Williams 27' 3PT Jump Shot (3 PTS) (Batum 2 AST),Made Shot,Jump Shot,1,3,8
0021800841,16,PT10M18.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-7,25,3,Missed,1,,,0,h,MISS Bogdanovic 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,9
0021800841,16,PT10M18.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller BLOCK (1 BLK),,,1,2,10
0021800841,18,PT10M18.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,11
0021800841,20,PT10M09.00S,1,1610612754,IND,1626167,Turner,M. Turner,-87,28,9,Missed,1,,,0,h,MISS Turner 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,12
0021800841,21,PT10M07.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800841,22,PT10M00.00S,1,1610612766,CHA,203087,Lamb,J. Lamb,190,195,27,Missed,1,,,0,v,MISS Lamb 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021800841,23,PT09M57.00S,1,1610612766,CHA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,15
0021800841,24,PT09M54.00S,1,1610612766,CHA,202689,Walker,K. Walker,-2,6,1,Made,1,2,7,9,v,Walker 1' Driving Reverse Layup (2 PTS) (Zeller 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,16
0021800841,26,PT09M38.00S,1,1610612754,IND,202711,Bogdanović,B. Bogdanović,-68,12,7,Missed,1,,,0,h,MISS Bogdanovic 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,17
0021800841,27,PT09M36.00S,1,1610612766,CHA,101107,Williams,M. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
