gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700867,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021700867,4,PT12M00.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Jump Ball Howard vs. Allen: Tip to Walker,Jump Ball,,1,0,2
0021700867,7,PT11M43.00S,1,1610612766,CHA,2730,Howard,D. Howard,1,6,1,Made,1,2,0,2,h,Howard 1' Dunk (2 PTS) (Walker 1 AST),Made Shot,Dunk Shot,1,2,3
0021700867,10,PT11M20.00S,1,1610612751,BKN,1626156,Russell,D. Russell,-230,94,25,Made,1,2,3,5,v,Russell 25' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,4
0021700867,12,PT10M58.00S,1,1610612766,CHA,101107,Williams,M. Williams,-225,15,0,Missed,1,,,0,h,MISS Williams 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0021700867,13,PT10M55.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700867,14,PT10M51.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,201,149,25,Missed,1,,,0,v,MISS Dinwiddie 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0021700867,15,PT10M48.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021700867,16,PT10M44.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,,,0,h,Kidd-Gilchrist Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,9
0021700867,17,PT10M34.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,-197,176,26,Missed,1,,,0,v,MISS Crabbe 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0021700867,18,PT10M30.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700867,19,PT10M18.00S,1,1610612766,CHA,202689,Walker,K. Walker,-183,111,21,Made,1,4,3,7,h,Walker 21' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,12
0021700867,72,PT10M18.00S,1,0,,19,,,0,0,0,,0,4,3,7,,Instant Replay1st Period (7:13 PM EST),Instant Replay,Overturn Ruling,0,0,13
0021700867,20,PT10M04.00S,1,1610612751,BKN,1628386,Allen,J. Allen,9,6,1,Made,1,4,5,9,v,Allen 1' Cutting Layup Shot (2 PTS) (Crabbe 1 AST),Made Shot,Cutting Layup Shot,1,2,14
0021700867,22,PT09M56.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,Crabbe P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,15
0021700867,24,PT09M47.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,202,46,21,Missed,1,,,0,h,MISS Kidd-Gilchrist 21' Jump Shot,Missed Shot,Jump Shot,1,2,16
0021700867,25,PT09M45.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,17
0021700867,26,PT09M45.00S,1,1610612766,CHA,2730,Howard,D. Howard,1,21,2,Made,1,6,5,11,h,Howard 2' Layup (4 PTS),Made Shot,Layup Shot,1,2,18
0021700867,27,PT09M45.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P1.T2) (E.Malloy),Foul,Shooting,1,0,19
0021700867,29,PT09M45.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,7,5,12,h,Howard Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,0,20
0021700867,30,PT09M37.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,11,164,16,Missed,1,,,0,v,MISS Crabbe 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0021700867,31,PT09M33.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,22
0021700867,32,PT09M24.00S,1,1610612751,BKN,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen S.FOUL (P2.T3) (R.Garretson),Foul,Shooting,1,0,23
0021700867,34,PT09M24.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,8,5,13,h,Kidd-Gilchrist Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,24
0021700867,35,PT09M24.00S,1,1610612766,CHA,203077,Kidd-Gilchrist,M. Kidd-Gilchrist,0,0,0,,0,9,5,14,h,Kidd-Gilchrist Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,25
0021700867,36,PT09M06.00S,1,1610612751,BKN,1628386,Allen,J. Allen,15,36,4,Made,1,9,7,16,v,Allen 4' Hook Shot (4 PTS) (Dinwiddie 2 AST),Made Shot,Hook Shot,1,2,26
0021700867,38,PT08M57.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,27
0021700867,38,PT08M57.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,0,0,0,,0,,,0,v,Crabbe STEAL (1 STL),,,1,0,28
0021700867,40,PT08M53.00S,1,1610612751,BKN,203459,Crabbe,A. Crabbe,4,10,1,Made,1,9,9,18,v,Crabbe 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,29
0021700867,41,PT08M37.00S,1,1610612766,CHA,2730,Howard,D. Howard,2,17,2,Made,1,11,9,20,h,Howard 2' Dunk (7 PTS) (Walker 2 AST),Made Shot,Dunk Shot,1,2,30
0021700867,43,PT08M17.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,230,18,0,Missed,1,,,0,v,MISS Carroll 3PT Jump Shot,Missed Shot,Jump Shot,1,3,31
0021700867,44,PT08M14.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,32
