gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900116,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900116,4,PT12M00.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,0,0,0,,0,,,0,h,Jump Ball Sabonis vs. Drummond: Tip to Morris,Jump Ball,,1,0,2
0021900116,7,PT11M39.00S,1,1610612765,DET,202693,Morris,M. Morris,109,247,27,Made,1,0,3,3,v,Morris 27' 3PT Jump Shot (3 PTS) (Drummond 1 AST),Made Shot,Jump Shot,1,3,3
0021900116,9,PT11M16.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-25,78,8,Made,1,2,3,5,h,Sabonis 8' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,4
0021900116,10,PT11M02.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,-14,156,16,Missed,1,,,0,v,MISS Kennard 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,5
0021900116,11,PT10M59.00S,1,1610612754,IND,203933,Warren,T. Warren,0,0,0,,0,,,0,h,Warren REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021900116,12,PT10M49.00S,1,1610612754,IND,1628988,Holiday,A. Holiday,136,222,26,Missed,1,,,0,h,MISS A. Holiday 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,7
0021900116,13,PT10M47.00S,1,0,,1610612765,,,0,0,0,,0,,,0,v,Pistons Rebound,Rebound,Unknown,0,0,8
0021900116,15,PT10M27.00S,1,1610612765,DET,203503,Snell,T. Snell,-111,68,13,Made,1,2,5,7,v,Snell 13' Driving Floating Bank Jump Shot (2 PTS) (Brown 1 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,9
0021900116,16,PT10M16.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,127,122,18,Missed,1,,,0,h,MISS Brogdon 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
