gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800024,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:42 PM EST),period,start,0,0,1
0021800024,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Jones: Tip to Favors,Jump Ball,,1,0,2
0021800024,8,PT11M48.00S,1,1610612762,UTA,202324,Favors,D. Favors,-50,91,10,Made,1,2,0,2,h,Favors 10' Jump Shot (2 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,2,3
0021800024,10,PT11M34.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,141,203,25,Missed,1,,,0,v,MISS Thompson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021800024,11,PT11M32.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021800024,12,PT11M17.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-193,143,24,Missed,1,,,0,h,MISS Rubio 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021800024,12,PT11M17.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones BLOCK (1 BLK),,,1,3,7
0021800024,14,PT11M13.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021800024,15,PT11M10.00S,1,1610612744,GSW,201142,Durant,K. Durant,-109,136,17,Made,1,2,2,4,v,Durant 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,9
0021800024,16,PT10M54.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-18,8,2,Missed,1,,,0,h,MISS Ingles 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,10
0021800024,18,PT10M51.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021800024,19,PT10M45.00S,1,1610612744,GSW,203110,Green,D. Green,67,241,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12
0021800024,20,PT10M38.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021800024,21,PT10M35.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P1.T1) (L.Wood),Foul,Shooting,1,0,14
0021800024,23,PT10M35.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,MISS Mitchell Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,15
0021800024,24,PT10M35.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,16
0021800024,25,PT10M35.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,3,2,5,h,Mitchell Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,17
0021800024,26,PT10M29.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,153,4,15,Missed,1,,,0,v,MISS Thompson 15' Jump Shot,Missed Shot,Jump Shot,1,2,18
0021800024,27,PT10M26.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,19
0021800024,28,PT10M09.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,-28,76,8,Missed,1,,,0,h,MISS Gobert 8' Hook Shot,Missed Shot,Hook Shot,1,2,20
0021800024,29,PT10M06.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,21
0021800024,30,PT10M04.00S,1,1610612744,GSW,1627745,Jones,D. Jones,8,20,2,Made,1,3,4,7,v,Jones 2' Dunk (2 PTS) (Green 1 AST),Made Shot,Dunk Shot,1,2,22
0021800024,32,PT09M38.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-33,20,4,Made,1,5,4,9,h,Ingles 4' Layup (2 PTS),Made Shot,Layup Shot,1,2,23
0021800024,33,PT09M29.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,24
0021800024,35,PT09M27.00S,1,1610612744,GSW,201939,Curry,S. Curry,-82,141,16,Made,1,5,6,11,v,Curry 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,25
0021800024,36,PT09M03.00S,1,1610612762,UTA,202324,Favors,D. Favors,226,-8,0,Missed,1,,,0,h,MISS Favors 3PT Jump Shot,Missed Shot,Jump Shot,1,3,26
0021800024,37,PT08M58.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,27
0021800024,40,PT08M54.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-230,44,0,Made,1,8,6,14,h,Ingles 3PT Jump Shot (5 PTS) (Gobert 1 AST),Made Shot,Jump Shot,1,3,28
0021800024,42,PT08M41.00S,1,1610612744,GSW,203110,Green,D. Green,-122,213,25,Missed,1,,,0,v,MISS Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021800024,43,PT08M38.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021800024,44,PT08M36.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones S.FOUL (P2.T2) (L.Wood),Foul,Shooting,1,0,31
0021800024,46,PT08M36.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,MISS Gobert Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,32
0021800024,47,PT08M36.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,33
0021800024,48,PT08M36.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,9,6,15,h,Gobert Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,0,34
0021800024,49,PT08M20.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors S.FOUL (P1.T2) (L.Wood),Foul,Shooting,1,0,35
0021800024,51,PT08M20.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,9,7,16,v,Durant Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,36
0021800024,52,PT08M20.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,9,8,17,v,Durant Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,37
0021800024,53,PT08M14.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P1.T3) (M.Lindsay),Foul,Shooting,1,0,38
0021800024,55,PT08M14.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,10,8,18,h,Gobert Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,0,39
0021800024,56,PT08M14.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,11,8,19,h,Gobert Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,0,40
0021800024,57,PT08M01.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-41,192,20,Made,1,11,10,21,v,Thompson 20' Pullup Jump Shot (2 PTS) (Jones 1 AST),Made Shot,Pullup Jump shot,1,2,41
0021800024,59,PT07M48.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,30,2,3,Missed,1,,,0,h,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,42
0021800024,59,PT07M48.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones BLOCK (2 BLK),,,1,2,43
0021800024,61,PT07M45.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,44
0021800024,62,PT07M37.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-154,253,30,Missed,1,,,0,h,MISS Mitchell 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,45
0021800024,63,PT07M33.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,46
0021800024,64,PT07M24.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,150,148,21,Made,1,11,12,23,v,Thompson 21' Jump Shot (4 PTS) (Green 2 AST),Made Shot,Jump Shot,1,2,47
0021800024,66,PT07M08.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,48
0021800024,66,PT07M08.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry STEAL (1 STL),,,1,0,49
0021800024,68,PT07M06.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio P.FOUL (P1.T3) (M.Lindsay),Foul,Personal,1,0,50
0021800024,70,PT06M54.00S,1,1610612744,GSW,201142,Durant,K. Durant,63,93,11,Missed,1,,,0,v,MISS Durant 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,51
0021800024,71,PT06M51.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,52
0021800024,72,PT06M43.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,123,50,13,Missed,1,,,0,h,MISS Rubio 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,53
0021800024,73,PT06M40.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,54
0021800024,74,PT06M34.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,55
0021800024,74,PT06M34.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones STEAL (1 STL),,,1,0,56
0021800024,76,PT06M28.00S,1,1610612744,GSW,201142,Durant,K. Durant,8,14,2,Made,1,11,14,25,v,Durant 2' Driving Dunk (6 PTS),Made Shot,Driving Dunk Shot,1,2,57
0021800024,77,PT06M27.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,58
0021800024,78,PT06M27.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: O'Neale FOR Ingles,Substitution,,0,0,59
0021800024,80,PT06M27.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Crowder FOR Favors,Substitution,,0,0,60
0021800024,82,PT06M09.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,-179,184,26,Missed,1,,,0,h,MISS Crowder 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,61
0021800024,83,PT06M08.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,62
0021800024,84,PT06M08.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,Jones L.B.FOUL (P3.T4) (M.Callahan),Foul,Loose Ball,1,0,63
0021800024,86,PT06M08.00S,1,1610612744,GSW,1627745,Jones,D. Jones,0,0,0,,0,,,0,v,SUB: Looney FOR Jones,Substitution,,0,0,64
0021800024,88,PT06M04.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,58,247,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,65
0021800024,89,PT06M00.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,66
0021800024,90,PT05M55.00S,1,1610612744,GSW,1626172,Looney,K. Looney,6,6,1,Made,1,11,16,27,v,Looney 1' Dunk (2 PTS) (Curry 1 AST),Made Shot,Dunk Shot,1,2,67
0021800024,92,PT05M39.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,13,11,2,Made,1,13,16,29,h,Gobert 2' Dunk (5 PTS) (Crowder 1 AST),Made Shot,Dunk Shot,1,2,68
0021800024,94,PT05M24.00S,1,1610612744,GSW,201939,Curry,S. Curry,212,132,25,Missed,1,,,0,v,MISS Curry 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,69
0021800024,95,PT05M22.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,70
0021800024,96,PT05M13.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-8,89,9,Made,1,15,16,31,h,Rubio 9' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,1,2,71
0021800024,97,PT05M03.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry OFF.Foul (P1) (M.Lindsay),Foul,Offensive,1,0,72
0021800024,99,PT05M03.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,73
0021800024,100,PT05M03.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,SUB: Jerebko FOR Green,Substitution,,0,0,74
0021800024,102,PT04M50.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,-214,52,22,Made,1,17,16,33,h,Crowder 22' Jump Shot (2 PTS) (Rubio 2 AST),Made Shot,Jump Shot,1,2,75
0021800024,104,PT04M38.00S,1,1610612744,GSW,201142,Durant,K. Durant,-80,99,13,Missed,1,,,0,v,MISS Durant 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,76
0021800024,105,PT04M35.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,77
0021800024,106,PT04M33.00S,1,1610612744,GSW,201973,Jerebko,J. Jerebko,-201,153,25,Made,1,17,19,36,v,Jerebko 25' 3PT Jump Shot (3 PTS) (Curry 2 AST),Made Shot,Jump Shot,1,3,78
0021800024,108,PT04M20.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-143,94,17,Made,1,19,19,38,h,Rubio 17' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,2,79
0021800024,110,PT04M07.00S,1,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,80
0021800024,111,PT04M07.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,SUB: Livingston FOR Thompson,Substitution,,0,0,81
0021800024,113,PT04M07.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Exum FOR Rubio,Substitution,,0,0,82
0021800024,115,PT04M04.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry OFF.Foul (P2) (L.Wood),Foul,Offensive,1,0,83
0021800024,117,PT04M04.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,84
0021800024,118,PT03M51.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,151,214,26,Missed,1,,,0,h,MISS Crowder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,85
0021800024,119,PT03M47.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,86
0021800024,120,PT03M39.00S,1,1610612744,GSW,201939,Curry,S. Curry,-160,0,16,Made,1,19,21,40,v,Curry 16' Pullup Jump Shot (4 PTS) (Looney 1 AST),Made Shot,Pullup Jump shot,1,2,87
0021800024,122,PT03M18.00S,1,1610612762,UTA,203957,Exum,D. Exum,0,29,3,Made,1,21,21,42,h,Exum 3' Driving Dunk (2 PTS) (Mitchell 1 AST),Made Shot,Driving Dunk Shot,1,2,88
0021800024,124,PT03M08.00S,1,1610612744,GSW,201939,Curry,S. Curry,57,46,7,Missed,1,,,0,v,MISS Curry 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,89
0021800024,125,PT03M08.00S,1,1610612762,UTA,203957,Exum,D. Exum,0,0,0,,0,,,0,h,Exum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,90
0021800024,126,PT03M06.00S,1,1610612744,GSW,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,v,Jerebko P.FOUL (P1.PN) (L.Wood),Foul,Personal,1,0,91
0021800024,128,PT03M06.00S,1,1610612762,UTA,203957,Exum,D. Exum,0,0,0,,0,22,21,43,h,Exum Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,92
0021800024,129,PT03M06.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Favors FOR Gobert,Substitution,,0,0,93
0021800024,130,PT03M06.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Burks FOR Mitchell,Substitution,,0,0,94
0021800024,131,PT03M06.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,SUB: Cook FOR Curry,Substitution,,0,0,95
0021800024,135,PT03M06.00S,1,1610612762,UTA,203957,Exum,D. Exum,0,0,0,,0,23,21,44,h,Exum Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,96
0021800024,137,PT02M45.00S,1,1610612744,GSW,201973,Jerebko,J. Jerebko,231,-1,0,Made,1,23,24,47,v,Jerebko 3PT Jump Shot (6 PTS) (Durant 1 AST),Made Shot,Jump Shot,1,3,97
0021800024,139,PT02M31.00S,1,1610612744,GSW,201973,Jerebko,J. Jerebko,0,0,0,,0,,,0,v,Jerebko P.FOUL (P2.PN) (M.Lindsay),Foul,Personal,1,0,98
0021800024,141,PT02M31.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,24,24,48,h,Crowder Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,0,99
0021800024,142,PT02M31.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,25,24,49,h,Crowder Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,0,100
0021800024,143,PT02M19.00S,1,1610612744,GSW,201142,Durant,K. Durant,-37,72,8,Missed,1,,,0,v,MISS Durant 8' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,101
0021800024,144,PT02M17.00S,1,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,v,Livingston REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,102
0021800024,145,PT02M05.00S,1,1610612744,GSW,201142,Durant,K. Durant,-13,-6,1,Made,1,25,26,51,v,Durant 1' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,2,103
0021800024,146,PT01M58.00S,1,1610612744,GSW,1626188,Cook,Q. Cook,0,0,0,,0,,,0,v,Cook P.FOUL (P1.PN) (M.Lindsay),Foul,Personal,1,0,104
0021800024,148,PT01M58.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,26,26,52,h,Crowder Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,0,105
0021800024,149,PT01M58.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Ingles FOR O'Neale,Substitution,,0,0,106
0021800024,151,PT01M58.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,27,26,53,h,Crowder Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,0,107
0021800024,152,PT01M46.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles P.FOUL (P1.T4) (L.Wood),Foul,Personal,1,0,108
0021800024,154,PT01M41.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors S.FOUL (P2.PN) (M.Callahan),Foul,Shooting,1,0,109
0021800024,156,PT01M41.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,27,27,54,v,Durant Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,0,110
0021800024,157,PT01M41.00S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,27,28,55,v,Durant Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,0,111
0021800024,158,PT01M35.00S,1,1610612744,GSW,1626188,Cook,Q. Cook,0,0,0,,0,,,0,v,Cook S.FOUL (P2.PN) (M.Callahan),Foul,Shooting,1,0,112
0021800024,160,PT01M35.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,28,28,56,h,Crowder Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,0,113
0021800024,161,PT01M35.00S,1,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,29,28,57,h,Crowder Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,0,114
0021800024,163,PT01M12.00S,1,1610612744,GSW,1626172,Looney,K. Looney,14,-2,1,Made,1,29,30,59,v,Looney 1' Layup (4 PTS) (Durant 2 AST),Made Shot,Layup Shot,1,2,115
0021800024,165,PT00M58.60S,1,1610612762,UTA,204060,Ingles,J. Ingles,161,188,25,Missed,1,,,0,h,MISS Ingles 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,116
0021800024,166,PT00M57.00S,1,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,0,117
0021800024,168,PT00M49.60S,1,1610612762,UTA,203109,Crowder,J. Crowder,-50,75,9,Missed,1,,,0,h,MISS Crowder 9' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,118
0021800024,169,PT00M45.90S,1,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,v,Livingston REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,119
0021800024,170,PT00M44.70S,1,1610612744,GSW,2733,Livingston,S. Livingston,70,126,14,Made,1,29,32,61,v,Livingston 14' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,120
0021800024,171,PT00M33.40S,1,1610612762,UTA,203957,Exum,D. Exum,-28,22,4,Made,1,31,32,63,h,Exum 4' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,2,121
0021800024,172,PT00M17.60S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,122
0021800024,172,PT00M17.60S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles STEAL (1 STL),,,1,0,123
0021800024,174,PT00M00.10S,1,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant S.FOUL (P1.PN) (M.Lindsay),Foul,Shooting,1,0,124
0021800024,176,PT00M00.10S,1,0,,174,Battle,J. Battle,0,0,0,,0,31,32,63,,Instant Replay1st Period (11:14 PM EST),Instant Replay,Support Ruling,0,0,125
0021800024,177,PT00M00.10S,1,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,32,32,64,h,Burks Free Throw 1 of 3 (1 PTS),Free Throw,Free Throw 1 of 3,0,0,126
0021800024,178,PT00M00.10S,1,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,33,32,65,h,Burks Free Throw 2 of 3 (2 PTS),Free Throw,Free Throw 2 of 3,0,0,127
0021800024,179,PT00M00.10S,1,1610612762,UTA,202692,Burks,A. Burks,0,0,0,,0,34,32,66,h,Burks Free Throw 3 of 3 (3 PTS),Free Throw,Free Throw 3 of 3,0,0,128
0021800024,180,PT00M00.00S,1,0,,0,,,0,0,0,,0,34,32,66,,End of 1st Period (11:16 PM EST),period,end,1,0,129
0021800024,187,PT12M00.00S,2,0,,0,,,0,0,0,,0,34,32,66,,Start of 2nd Period (11:19 PM EST),period,start,0,0,130
0021800024,188,PT11M45.00S,2,1610612744,GSW,203110,Green,D. Green,65,64,9,Missed,1,,,0,v,MISS Green 9' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,131
0021800024,189,PT11M40.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,132
0021800024,190,PT11M39.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,95,239,26,Missed,1,,,0,v,MISS Thompson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,133
0021800024,191,PT11M36.00S,2,1610612762,UTA,203957,Exum,D. Exum,0,0,0,,0,,,0,h,Exum REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,134
0021800024,192,PT11M26.00S,2,1610612762,UTA,203957,Exum,D. Exum,0,0,0,,0,,,0,h,Exum Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,135
0021800024,192,PT11M26.00S,2,1610612744,GSW,1628035,McKinnie,A. McKinnie,0,0,0,,0,,,0,v,McKinnie STEAL (1 STL),,,1,0,136
0021800024,194,PT11M26.00S,2,1610612744,GSW,1628035,McKinnie,A. McKinnie,0,0,0,,0,,,0,v,McKinnie Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,0,137
0021800024,195,PT11M20.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors Offensive Charge Foul (P3.T1) (L.Wood),Foul,Offensive Charge,1,0,138
0021800024,197,PT11M20.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors Offensive Foul Turnover (P3.T4),Turnover,Offensive Foul Turnover,1,0,139
0021800024,198,PT11M20.00S,2,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Udoh FOR Favors,Substitution,,0,0,140
0021800024,200,PT11M08.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,120,164,20,Missed,1,,,0,v,MISS Thompson 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,141
0021800024,201,PT11M02.00S,2,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,142
0021800024,202,PT10M57.00S,2,1610612762,UTA,202692,Burks,A. Burks,15,12,2,Made,1,36,32,68,h,Burks 2' Driving Layup (5 PTS) (Crowder 2 AST),Made Shot,Driving Layup Shot,1,2,143
