gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900592,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900592,4,PT12M00.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Jump Ball Turner vs. Horford: Tip to Harris,Jump Ball,,1,0,2
0021900592,7,PT11M44.00S,1,1610612755,PHI,201143,Horford,A. Horford,-155,17,16,Made,1,0,2,2,v,Horford 16' Turnaround Jump Shot (2 PTS) (Scott 1 AST),Made Shot,Turnaround Jump Shot,1,2,3
0021900592,9,PT11M21.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-55,273,28,Missed,1,,,0,h,MISS Lamb 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4
0021900592,10,PT11M18.00S,1,1610612755,PHI,203118,Scott,M. Scott,0,0,0,,0,,,0,v,Scott REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900592,11,PT11M14.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,-4,0,Missed,1,,,0,v,MISS Harris Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,6
0021900592,11,PT11M14.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner BLOCK (1 BLK),,,1,2,7
0021900592,13,PT11M11.00S,1,1610612754,IND,203087,Lamb,J. Lamb,0,0,0,,0,,,0,h,Lamb REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0021900592,14,PT11M06.00S,1,1610612754,IND,203933,Warren,T. Warren,0,10,1,Missed,1,,,0,h,MISS Warren 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,2,9
0021900592,15,PT11M03.00S,1,1610612755,PHI,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900592,16,PT10M45.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-90,-5,9,Missed,1,,,0,v,MISS Simmons 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,11
0021900592,17,PT10M42.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,0,0,0,,0,,,0,h,Brogdon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900592,18,PT10M20.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,-131,30,13,Missed,1,,,0,h,MISS Sabonis 13' Jump Shot,Missed Shot,Jump Shot,1,2,13
0021900592,19,PT10M18.00S,1,1610612755,PHI,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900592,20,PT10M06.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,2,0,0,Made,1,0,4,4,v,Simmons Alley Oop Layup (2 PTS) (Horford 1 AST),Made Shot,Alley Oop Layup shot,1,2,15
0021900592,22,PT09M54.00S,1,1610612754,IND,203087,Lamb,J. Lamb,132,129,18,Missed,1,,,0,h,MISS Lamb 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,16
0021900592,23,PT09M51.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,17
0021900592,24,PT09M44.00S,1,1610612755,PHI,203118,Scott,M. Scott,198,173,26,Missed,1,,,0,v,MISS Scott 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0021900592,25,PT09M39.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,19
0021900592,26,PT09M39.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,-6,1,Made,1,0,6,6,v,Simmons 1' Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,2,20
0021900592,27,PT09M26.00S,1,1610612754,IND,1627763,Brogdon,M. Brogdon,110,167,20,Missed,1,,,0,h,MISS Brogdon 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,21
0021900592,28,PT09M23.00S,1,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Unknown,0,0,22
0021900592,30,PT09M16.00S,1,1610612754,IND,203087,Lamb,J. Lamb,-222,136,26,Missed,1,,,0,h,MISS Lamb 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021900592,31,PT09M13.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0021900592,32,PT09M07.00S,1,1610612755,PHI,201143,Horford,A. Horford,-235,22,24,Missed,1,,,0,v,MISS Horford 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021900592,33,PT09M04.00S,1,1610612754,IND,1626167,Turner,M. Turner,0,0,0,,0,,,0,h,Turner REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021900592,34,PT08M50.00S,1,1610612754,IND,1627734,Sabonis,D. Sabonis,49,178,18,Missed,1,,,0,h,MISS Sabonis 18' Jump Shot,Missed Shot,Jump Shot,1,2,27
0021900592,35,PT08M46.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,Simmons REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,28
0021900592,36,PT08M35.00S,1,1610612755,PHI,202699,Harris,T. Harris,-191,196,27,Missed,1,,,0,v,MISS Harris 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,29
