gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800981,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:16 PM EST),period,start,0,0,1
0021800981,4,PT12M00.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Jump Ball Capela vs. Johnson: Tip to Paul,Jump Ball,,1,0,2
0021800981,7,PT11M47.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,3
0021800981,7,PT11M47.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson STEAL (1 STL),,,1,0,4
0021800981,9,PT11M41.00S,1,1610612755,PHI,202699,Harris,T. Harris,8,19,2,Made,1,0,2,2,v,Harris 2' Cutting Layup Shot (2 PTS) (B. Simmons 1 AST),Made Shot,Cutting Layup Shot,1,2,5
0021800981,10,PT11M30.00S,1,1610612745,HOU,201935,Harden,J. Harden,16,92,9,Missed,1,,,0,h,MISS Harden 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,6
0021800981,11,PT11M26.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021800981,12,PT11M15.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson Offensive Charge Foul (P1) (G.Petraitis),Foul,Offensive Charge,1,0,8
0021800981,14,PT11M15.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,9
0021800981,16,PT10M59.00S,1,1610612745,HOU,201935,Harden,J. Harden,-46,37,6,Made,1,2,2,4,h,Harden 6' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,10
0021800981,17,PT10M46.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson Offensive Charge Foul (P2) (M.Ayotte),Foul,Offensive Charge,1,0,11
0021800981,19,PT10M46.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,Johnson Offensive Foul Turnover (P2.T2),Turnover,Offensive Foul Turnover,1,0,12
0021800981,20,PT10M46.00S,1,1610612755,PHI,101161,Johnson,A. Johnson,0,0,0,,0,,,0,v,SUB: Bolden FOR Johnson,Substitution,,0,0,13
0021800981,22,PT10M36.00S,1,1610612755,PHI,1628413,Bolden,J. Bolden,0,0,0,,0,,,0,v,76ers T.Foul (Def. 3 Sec Bolden ) (M.Ayotte),Foul,Defense 3 Second,1,0,14
0021800981,23,PT10M36.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,3,2,5,h,Harden Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,0,15
0021800981,24,PT10M21.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,268,27,Missed,1,,,0,h,MISS Harden 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,16
0021800981,24,PT10M21.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons BLOCK (1 BLK),,,1,3,17
0021800981,26,PT10M17.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021800981,27,PT10M15.00S,1,1610612755,PHI,202699,Harris,T. Harris,-4,11,1,Made,1,3,4,7,v,Harris 1' Cutting Dunk Shot (4 PTS) (Butler 1 AST),Made Shot,Cutting Dunk Shot,1,2,19
0021800981,29,PT10M04.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,20
0021800981,29,PT10M04.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons STEAL (1 STL),,,1,0,21
0021800981,31,PT09M55.00S,1,1610612755,PHI,200755,Redick,J. Redick,-138,234,27,Missed,1,,,0,v,MISS Redick 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021800981,32,PT09M52.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021800981,33,PT09M50.00S,1,1610612745,HOU,203991,Capela,C. Capela,-2,0,0,Made,1,5,4,9,h,Capela Running Dunk (2 PTS) (Paul 1 AST),Made Shot,Running Dunk Shot,1,2,24
0021800981,35,PT09M45.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,-9,14,2,Made,1,5,6,11,v,Butler 2' Cutting Layup Shot (2 PTS) (B. Simmons 2 AST),Made Shot,Cutting Layup Shot,1,2,25
0021800981,37,PT09M45.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T1) (J.Capers),Foul,Shooting,1,0,26
0021800981,39,PT09M45.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,0,0,0,,0,5,7,12,v,Butler Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,0,27
0021800981,40,PT09M31.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,194,181,27,Made,1,8,7,15,h,Gordon 27' 3PT Jump Shot (3 PTS) (Paul 2 AST),Made Shot,Jump Shot,1,3,28
0021800981,42,PT09M20.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-16,9,2,Made,1,8,9,17,v,B. Simmons 2' Cutting Finger Roll Layup Shot (2 PTS) (Redick 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,29
0021800981,44,PT09M12.00S,1,1610612745,HOU,201935,Harden,J. Harden,168,196,26,Made,1,11,9,20,h,Harden 26' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,3,30
0021800981,45,PT08M54.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,23,21,3,Missed,1,,,0,v,MISS B. Simmons 3' Layup,Missed Shot,Layup Shot,1,2,31
0021800981,46,PT08M52.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,32
0021800981,47,PT08M47.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,158,195,25,Made,1,14,9,23,h,Tucker 25' 3PT Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,33
0021800981,50,PT08M23.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,129,13,Made,1,14,11,25,v,Harris 13' Pullup Jump Shot (6 PTS) (Bolden 1 AST),Made Shot,Pullup Jump shot,1,2,34
0021800981,52,PT08M11.00S,1,1610612745,HOU,203991,Capela,C. Capela,-12,12,2,Missed,1,,,0,h,MISS Capela 2' Alley Oop Layup,Missed Shot,Alley Oop Layup shot,1,2,35
0021800981,53,PT08M09.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021800981,54,PT08M05.00S,1,1610612755,PHI,202710,Butler III,J. Butler III,223,4,0,Missed,1,,,0,v,MISS Butler 3PT Jump Shot,Missed Shot,Jump Shot,1,3,37
0021800981,55,PT08M04.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,h,Capela REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,38
