gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021801194,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0021801194,4,PT12M00.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Embiid: Tip to B. Simmons,Jump Ball,,1,0,2
0021801194,7,PT11M38.00S,1,1610612741,CHI,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden P.FOUL (P1.T1) (R.Mott),Foul,Personal,1,0,3
0021801194,9,PT11M29.00S,1,1610612755,PHI,202699,Harris,T. Harris,-85,193,21,Missed,1,,,0,v,MISS Harris 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,4
0021801194,10,PT11M27.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021801194,11,PT11M12.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,-162,194,25,Made,1,3,0,3,h,Harrison 25' 3PT Jump Shot (3 PTS) (Alkins 1 AST),Made Shot,Jump Shot,1,3,6
0021801194,13,PT10M58.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,B. Simmons Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,7
0021801194,13,PT10M58.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,0,0,0,,0,,,0,h,Lemon Jr. STEAL (1 STL),,,1,0,8
0021801194,15,PT10M52.00S,1,1610612741,CHI,1628959,Alkins,R. Alkins,-225,-22,0,Made,1,6,0,6,h,Alkins 3PT Jump Shot (3 PTS) (Lemon Jr. 1 AST),Made Shot,Jump Shot,1,3,9
0021801194,17,PT10M31.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-18,55,6,Missed,1,,,0,v,MISS Embiid 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,10
0021801194,18,PT10M28.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0021801194,19,PT10M19.00S,1,1610612741,CHI,1627215,Lemon Jr.,W. Lemon Jr.,9,168,17,Missed,1,,,0,h,MISS Lemon Jr. 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0021801194,20,PT10M16.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021801194,21,PT10M08.00S,1,1610612755,PHI,200755,Redick,J. Redick,101,197,22,Made,1,6,2,8,v,Redick 22' Pullup Jump Shot (2 PTS) (Harris 1 AST),Made Shot,Pullup Jump shot,1,2,14
0021801194,23,PT09M42.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-21,29,4,Made,1,8,2,10,h,Lopez 4' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,15
0021801194,24,PT09M30.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,-6,2,1,Made,1,8,4,12,v,B. Simmons 1' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,16
0021801194,25,PT09M11.00S,1,1610612741,CHI,201577,Lopez,R. Lopez,-27,50,6,Missed,1,,,0,h,MISS Lopez 6' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,2,17
0021801194,26,PT09M09.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,Redick REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021801194,27,PT09M01.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,8,188,19,Made,1,8,6,14,v,Embiid 19' Pullup Jump Shot (2 PTS) (Harris 2 AST),Made Shot,Pullup Jump shot,1,2,19
0021801194,29,PT08M42.00S,1,1610612741,CHI,1628959,Alkins,R. Alkins,1,47,5,Made,1,10,6,16,h,Alkins 5' Driving Floating Jump Shot (5 PTS) (Selden 1 AST),Made Shot,Driving Floating Jump Shot,1,2,20
0021801194,31,PT08M32.00S,1,1610612755,PHI,200755,Redick,J. Redick,97,226,25,Missed,1,,,0,v,MISS Redick 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,21
0021801194,32,PT08M29.00S,1,1610612741,CHI,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021801194,33,PT08M22.00S,1,1610612741,CHI,1627782,Selden,W. Selden,-131,72,15,Missed,1,,,0,h,MISS Selden 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0021801194,34,PT08M19.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24
0021801194,35,PT08M12.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,21,253,25,Missed,1,,,0,v,MISS Embiid 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25
0021801194,36,PT08M09.00S,1,1610612741,CHI,1628959,Alkins,R. Alkins,0,0,0,,0,,,0,h,Alkins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021801194,37,PT08M01.00S,1,1610612741,CHI,1627782,Selden,W. Selden,226,48,0,Missed,1,,,0,h,MISS Selden 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
0021801194,38,PT07M59.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021801194,39,PT07M53.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,10,15,2,Made,1,10,8,18,v,B. Simmons 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,1,2,29
0021801194,40,PT07M33.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,-8,5,1,Made,1,12,8,20,h,Harrison 1' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,30
0021801194,41,PT07M20.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,18,12,2,Made,1,12,10,22,v,Embiid 2' Alley Oop Layup (4 PTS) (B. Simmons 1 AST),Made Shot,Alley Oop Layup shot,1,2,31
0021801194,43,PT07M15.00S,1,1610612741,CHI,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden Offensive Charge Foul (P2) (C.Blair),Foul,Offensive Charge,1,0,32
0021801194,45,PT07M15.00S,1,1610612741,CHI,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,Selden Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,33
0021801194,46,PT07M15.00S,1,1610612741,CHI,1627782,Selden,W. Selden,0,0,0,,0,,,0,h,SUB: J. Sampson FOR Selden,Substitution,,0,0,34
0021801194,49,PT07M06.00S,1,1610612755,PHI,200755,Redick,J. Redick,0,0,0,,0,,,0,v,SUB: Milton FOR Redick,Substitution,,0,0,35
0021801194,50,PT07M06.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,SUB: McConnell FOR Embiid,Substitution,,0,0,36
0021801194,51,PT07M06.00S,1,1610612755,PHI,1627732,Simmons,B. Simmons,0,0,0,,0,,,0,v,SUB: Marjanovic FOR B. Simmons,Substitution,,0,0,37
0021801194,55,PT07M03.00S,1,1610612755,PHI,202699,Harris,T. Harris,-241,-1,24,Missed,1,,,0,v,MISS Harris 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,38
0021801194,56,PT07M00.00S,1,1610612741,CHI,203960,Sampson,J. Sampson,0,0,0,,0,,,0,h,J. Sampson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,39
0021801194,57,PT06M44.00S,1,1610612741,CHI,203960,Sampson,J. Sampson,-226,3,0,Missed,1,,,0,h,MISS J. Sampson 3PT Jump Shot,Missed Shot,Jump Shot,1,3,40
0021801194,58,PT06M41.00S,1,1610612755,PHI,202699,Harris,T. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,41
0021801194,59,PT06M33.00S,1,1610612755,PHI,1626246,Marjanović,B. Marjanović,58,8,6,Made,1,12,12,24,v,Marjanovic 6' Driving Hook Shot (2 PTS) (Harris 3 AST),Made Shot,Driving Hook Shot,1,2,42
0021801194,61,PT06M32.00S,1,0,,1610612741,,,0,0,0,,0,,,0,h,BULLS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43
