gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700076,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:41 PM EST),period,start,0,0,1
0021700076,4,PT12M00.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Ibaka: Tip to Ingram,Jump Ball,,1,0,2
0021700076,7,PT11M38.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,65,151,16,Missed,1,,,0,h,MISS Caldwell-Pope 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0021700076,8,PT11M34.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700076,9,PT11M18.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-5,7,1,Made,1,0,2,2,v,Ibaka 1' Cutting Dunk Shot (2 PTS) (Lowry 1 AST),Made Shot,Cutting Dunk Shot,1,2,5
0021700076,11,PT11M03.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,82,240,25,Missed,1,,,0,h,MISS Ingram 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021700076,12,PT10M59.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,v,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700076,13,PT10M54.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,44,244,25,Made,1,0,5,5,v,Siakam 25' 3PT Jump Shot (3 PTS) (Lowry 2 AST),Made Shot,Jump Shot,1,3,8
0021700076,15,PT10M40.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-3,6,1,Made,1,2,5,7,h,Lopez 1' Driving Dunk (2 PTS) (Ingram 1 AST),Made Shot,Driving Dunk Shot,1,2,9
0021700076,17,PT10M22.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10
0021700076,17,PT10M22.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball STEAL (1 STL),,,1,0,11
0021700076,19,PT10M17.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,0,5,1,Made,1,4,5,9,h,Nance Jr. 1' Running Dunk (2 PTS) (Ball 1 AST),Made Shot,Running Dunk Shot,1,2,12
0021700076,21,PT10M03.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,102,130,17,Made,1,4,7,11,v,Ibaka 17' Pullup Jump Shot (4 PTS) (DeRozan 1 AST),Made Shot,Pullup Jump shot,1,2,13
0021700076,23,PT09M48.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,46,251,26,Missed,1,,,0,h,MISS Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700076,24,PT09M44.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700076,25,PT09M32.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-63,100,12,Made,1,4,9,13,v,Ibaka 12' Turnaround Fadeaway (6 PTS) (Lowry 3 AST),Made Shot,Turnaround Fadeaway shot,1,2,16
0021700076,27,PT09M20.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,0,17
0021700076,27,PT09M20.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,0,18
0021700076,29,PT09M16.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-117,232,26,Missed,1,,,0,v,MISS Powell 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,19
0021700076,30,PT09M09.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700076,31,PT09M05.00S,1,1610612747,LAL,1626204,Nance Jr.,L. Nance Jr.,2,14,1,Made,1,6,9,15,h,Nance Jr. 1' Alley Oop Layup (4 PTS) (Ball 2 AST),Made Shot,Alley Oop Layup shot,1,2,21
0021700076,33,PT08M51.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,231,15,0,Missed,1,,,0,v,MISS Siakam 3PT Jump Shot,Missed Shot,Jump Shot,1,3,22
0021700076,34,PT08M48.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700076,35,PT08M34.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,115,75,14,Missed,1,,,0,h,MISS Ingram 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,24
