gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700310,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:41 PM EST),period,start,0,0,1
0021700310,4,PT12M00.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,2
0021700310,7,PT11M54.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,143,134,20,Missed,1,,,0,h,MISS Kleber 20' Jump Shot,Missed Shot,Jump Shot,1,2,3
0021700310,8,PT11M50.00S,1,1610612751,BKN,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021700310,9,PT11M37.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,49,15,5,Missed,1,,,0,v,MISS Dinwiddie 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,5
0021700310,9,PT11M37.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber BLOCK (1 BLK),,,1,2,6
0021700310,11,PT11M35.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700310,12,PT11M22.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-108,96,14,Made,1,2,0,2,h,Smith Jr. 14' Fadeaway Jumper (2 PTS),Made Shot,Fadeaway Jump Shot,1,2,8
0021700310,13,PT11M01.00S,1,1610612751,BKN,202344,Booker,T. Booker,25,31,4,Made,1,2,2,4,v,Booker 4' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,9
0021700310,14,PT10M40.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,7,61,6,Missed,1,,,0,h,MISS Matthews 6' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,10
0021700310,15,PT10M37.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021700310,16,PT10M26.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. Personal Block Foul (P1.T1) (E.Lewis),Foul,Personal Block,1,0,12
0021700310,18,PT10M17.00S,1,1610612751,BKN,202344,Booker,T. Booker,232,-5,0,Missed,1,,,0,v,MISS Booker 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021700310,19,PT10M15.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021700310,20,PT10M05.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,5,17,2,Missed,1,,,0,h,MISS Kleber 2' Hook Shot,Missed Shot,Hook Shot,1,2,15
0021700310,21,PT10M01.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,16
0021700310,22,PT10M01.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,-6,1,Made,1,4,2,6,h,Kleber 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,17
0021700310,23,PT09M45.00S,1,1610612751,BKN,203925,Harris,J. Harris,-14,8,2,Made,1,4,4,8,v,Harris 2' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,18
0021700310,24,PT09M21.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,-223,4,0,Made,1,7,4,11,h,Kleber 3PT Jump Shot (5 PTS) (Barnes 1 AST),Made Shot,Jump Shot,1,3,19
0021700310,26,PT09M06.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,-18,18,3,Missed,1,,,0,v,MISS Zeller 3' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,20
0021700310,27,PT09M06.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,21
0021700310,28,PT08M59.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,2,251,25,Made,1,10,4,14,h,Nowitzki 25' 3PT Jump Shot (3 PTS) (Smith Jr. 1 AST),Made Shot,Jump Shot,1,3,22
0021700310,30,PT08M37.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,128,218,25,Made,1,10,7,17,v,Carroll 25' 3PT Jump Shot (3 PTS) (Dinwiddie 1 AST),Made Shot,Jump Shot,1,3,23
0021700310,32,PT08M14.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,14,15,2,Made,1,12,7,19,h,Barnes 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,24
0021700310,33,PT07M54.00S,1,1610612751,BKN,202344,Booker,T. Booker,-67,50,8,Missed,1,,,0,v,MISS Booker 8' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,25
0021700310,34,PT07M52.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,0,0,0,,0,,,0,h,Kleber REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,26
0021700310,35,PT07M42.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,1,204,20,Made,1,14,7,21,h,Nowitzki 20' Pullup Jump Shot (5 PTS) (Smith Jr. 2 AST),Made Shot,Pullup Jump shot,1,2,27
0021700310,37,PT07M41.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,28
0021700310,38,PT07M41.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,SUB: Mejri FOR Nowitzki,Substitution,,0,0,29
0021700310,40,PT07M21.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,-139,215,26,Missed,1,,,0,v,MISS Carroll 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,30
0021700310,41,PT07M18.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31
0021700310,42,PT07M17.00S,1,1610612751,BKN,201960,Carroll,D. Carroll,0,8,1,Made,1,14,9,23,v,Carroll 1' Driving Reverse Layup (5 PTS) (Zeller 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,32
0021700310,44,PT07M02.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-102,225,25,Missed,1,,,0,h,MISS Smith Jr. 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,33
0021700310,45,PT06M59.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,34
0021700310,46,PT06M49.00S,1,1610612751,BKN,203925,Harris,J. Harris,-142,205,25,Missed,1,,,0,v,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021700310,47,PT06M46.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,Smith Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36
0021700310,48,PT06M36.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-47,183,19,Made,1,16,9,25,h,Matthews 19' Pullup Jump Shot (2 PTS) (Mejri 1 AST),Made Shot,Pullup Jump shot,1,2,37
0021700310,50,PT06M13.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,3,13,1,Made,1,16,11,27,v,Zeller 1' Driving Dunk (2 PTS) (Carroll 1 AST),Made Shot,Driving Dunk Shot,1,2,38
0021700310,51,PT05M56.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,13,245,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,39
0021700310,52,PT05M56.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,40
0021700310,54,PT05M35.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,-2,73,7,Made,1,16,13,29,v,Zeller 7' Hook Shot (4 PTS) (Dinwiddie 2 AST),Made Shot,Hook Shot,1,2,41
0021700310,56,PT05M15.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,-44,20,5,Missed,1,,,0,h,MISS Smith Jr. 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,42
0021700310,56,PT05M15.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie BLOCK (1 BLK),,,1,2,43
0021700310,58,PT05M13.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,44
0021700310,59,PT05M09.00S,1,1610612751,BKN,202344,Booker,T. Booker,2,11,1,Made,1,16,15,31,v,Booker 1' Running Reverse Layup (4 PTS) (Dinwiddie 3 AST),Made Shot,Running Reverse Layup Shot,1,2,45
0021700310,61,PT05M09.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,46
0021700310,62,PT05M09.00S,1,1610612742,DAL,1628372,Smith Jr.,D. Smith Jr.,0,0,0,,0,,,0,h,SUB: Ferrell FOR Smith Jr.,Substitution,,0,0,47
0021700310,64,PT04M45.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,36,90,10,Made,1,18,15,33,h,Kleber 10' Turnaround Fadeaway (7 PTS) (Matthews 1 AST),Made Shot,Turnaround Fadeaway shot,1,2,48
0021700310,66,PT04M38.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,Zeller Traveling Turnover (P1.T1),Turnover,Traveling,1,0,49
0021700310,67,PT04M18.00S,1,1610612742,DAL,1628467,Kleber,M. Kleber,143,0,14,Made,1,20,15,35,h,Kleber 14' Pullup Jump Shot (9 PTS) (Barnes 2 AST),Made Shot,Pullup Jump shot,1,2,50
0021700310,69,PT03M55.00S,1,1610612751,BKN,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,51
0021700310,69,PT03M55.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes STEAL (1 STL),,,1,0,52
0021700310,71,PT03M47.00S,1,1610612742,DAL,1627812,Ferrell,Y. Ferrell,-9,174,17,Missed,1,,,0,h,MISS Ferrell 17' Jump Shot,Missed Shot,Jump Shot,1,2,53
0021700310,72,PT03M44.00S,1,1610612751,BKN,202344,Booker,T. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54
0021700310,74,PT03M42.00S,1,1610612742,DAL,1626257,Mejri,S. Mejri,0,0,0,,0,,,0,h,SUB: Powell FOR Mejri,Substitution,,0,0,55
0021700310,75,PT03M42.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,SUB: Kilpatrick FOR Dinwiddie,Substitution,,0,0,56
0021700310,76,PT03M42.00S,1,1610612751,BKN,203925,Harris,J. Harris,0,0,0,,0,,,0,v,SUB: LeVert FOR Harris,Substitution,,0,0,57
0021700310,77,PT03M42.00S,1,1610612751,BKN,202344,Booker,T. Booker,0,0,0,,0,,,0,v,SUB: Allen FOR Booker,Substitution,,0,0,58
0021700310,78,PT03M42.00S,1,1610612751,BKN,203092,Zeller,T. Zeller,0,0,0,,0,,,0,v,SUB: Acy FOR Zeller,Substitution,,0,0,59
