gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700602,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:40 PM EST),period,start,0,0,1
0021700602,4,PT12M00.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Cauley-Stein: Tip to Ball,Jump Ball,,1,0,2
0021700602,7,PT11M46.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,-192,168,26,Made,1,3,0,3,h,Caldwell-Pope 26' 3PT Jump Shot (3 PTS) (Ball 1 AST),Made Shot,Jump Shot,1,3,3
0021700602,9,PT11M30.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Lopez S.FOUL (P1.T1) (K.Fitzgerald),Foul,Shooting,1,0,4
0021700602,11,PT11M30.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,3,1,4,v,Cauley-Stein Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,5
0021700602,12,PT11M30.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,MISS Cauley-Stein Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,0,6
0021700602,13,PT11M27.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021700602,14,PT11M20.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8
0021700602,14,PT11M20.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox STEAL (1 STL),,,1,0,9
0021700602,16,PT11M13.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-1,13,1,Made,1,3,3,6,v,Fox 1' Running Reverse Dunk Shot (2 PTS),Made Shot,Running Reverse Dunk Shot,1,2,10
0021700602,17,PT11M03.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,24,2,Made,1,5,3,8,h,Ingram 2' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,11
0021700602,18,PT10M52.00S,1,1610612758,SAC,1628368,Fox,D. Fox,31,38,5,Missed,1,,,0,v,MISS Fox 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,12
0021700602,19,PT10M50.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021700602,20,PT10M47.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,-128,221,26,Missed,1,,,0,h,MISS Lopez 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,14
0021700602,21,PT10M44.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0021700602,22,PT10M31.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,16
0021700602,23,PT10M23.00S,1,1610612747,LAL,1628366,Ball,L. Ball,-64,246,25,Missed,1,,,0,h,MISS Ball 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0021700602,24,PT10M19.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,v,Randolph REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,18
0021700602,25,PT10M09.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-152,210,26,Made,1,5,6,11,v,Fox 26' 3PT Jump Shot (5 PTS) (Randolph 1 AST),Made Shot,Jump Shot,1,3,19
0021700602,27,PT09M54.00S,1,1610612747,LAL,201572,Lopez,B. Lopez,98,31,10,Made,1,7,6,13,h,Lopez 10' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,20
0021700602,28,PT09M32.00S,1,1610612758,SAC,1627781,Richardson,M. Richardson,144,23,15,Missed,1,,,0,v,MISS Richardson 15' Jump Shot,Missed Shot,Jump Shot,1,2,21
0021700602,28,PT09M32.00S,1,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,h,Ingram BLOCK (1 BLK),,,1,2,22
0021700602,30,PT09M32.00S,1,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,0,23
0021700602,31,PT09M30.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,131,128,18,Missed,1,,,0,v,MISS Randolph 18' Jump Shot,Missed Shot,Jump Shot,1,2,24
0021700602,32,PT09M26.00S,1,1610612747,LAL,1628366,Ball,L. Ball,0,0,0,,0,,,0,h,Ball REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021700602,33,PT09M17.00S,1,1610612747,LAL,203944,Randle,J. Randle,-231,45,24,Made,1,10,6,16,h,Randle 24' 3PT Jump Shot (3 PTS) (Caldwell-Pope 1 AST),Made Shot,Jump Shot,1,3,26
0021700602,35,PT09M06.00S,1,1610612758,SAC,1628368,Fox,D. Fox,0,0,0,,0,,,0,v,Fox Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,27
0021700602,35,PT09M06.00S,1,1610612747,LAL,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope STEAL (1 STL),,,1,0,28
0021700602,37,PT09M03.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield S.FOUL (P1.T1) (T.Ford),Foul,Shooting,1,0,29
0021700602,39,PT09M03.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,11,6,17,h,Randle Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,0,30
0021700602,40,PT09M03.00S,1,1610612747,LAL,203944,Randle,J. Randle,0,0,0,,0,12,6,18,h,Randle Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,0,31
