gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022101015,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (6:11 PM EST),period,start,0,0,1
0022101015,4,PT12M00.00S,1,1610612753,ORL,1628964,Bamba,M. Bamba,0,0,0,,0,,,0,h,Jump Ball Bamba vs. Embiid: Tip to Maxey,Jump Ball,,1,0,2
0022101015,7,PT11M43.00S,1,1610612755,PHI,202699,Harris,T. Harris,1,71,7,Made,1,0,2,2,v,Harris 7' Turnaround Jump Shot (2 PTS) (Embiid 1 AST),Made Shot,Turnaround Jump Shot,1,2,3
0022101015,9,PT11M20.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,-11,-11,2,Made,1,2,2,4,h,Suggs 2' Cutting Layup Shot (2 PTS) (Anthony 1 AST),Made Shot,Cutting Layup Shot,1,2,4
0022101015,11,PT11M07.00S,1,1610612755,PHI,202699,Harris,T. Harris,-126,226,26,Made,1,2,5,7,v,Harris 26' 3PT Jump Shot (5 PTS) (Maxey 1 AST),Made Shot,Jump Shot,1,3,5
0022101015,13,PT10M49.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,11,251,25,Missed,1,,,0,h,MISS Carter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0022101015,14,PT10M46.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,0,0,0,,0,,,0,v,Embiid REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0022101015,15,PT10M36.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,h,Carter Jr. P.FOUL (P1.T1) (J.Conley),Foul,Personal,1,0,8
0022101015,17,PT10M24.00S,1,1610612755,PHI,203954,Embiid,J. Embiid,-120,105,16,Missed,1,,,0,v,MISS Embiid 16' Jump Shot,Missed Shot,Jump Shot,1,2,9
0022101015,18,PT10M22.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,Suggs REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022101015,19,PT10M20.00S,1,1610612753,ORL,1628976,Carter Jr.,W. Carter Jr.,17,-2,2,Made,1,4,5,9,h,Carter Jr. 2' Running Dunk (2 PTS) (Suggs 1 AST),Made Shot,Running Dunk Shot,1,2,11
0022101015,21,PT09M59.00S,1,1610612753,ORL,1630591,Suggs,J. Suggs,0,0,0,,0,,,0,h,MAGIC T.Foul (Def. 3 Sec Suggs ) (R.Mott),Foul,Defense 3 Second,1,0,12
0022101015,22,PT09M59.00S,1,1610612755,PHI,201935,Harden,J. Harden,0,0,0,,0,4,6,10,v,Harden Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,0,13
