gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000309,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0022000309,4,PT12M00.00S,1,1610612761,TOR,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Jump Ball Baynes vs. Vucevic: Tip to VanVleet,Jump Ball,,1,0,2
0022000309,9,PT11M37.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,230,19,0,Missed,1,,,0,h,MISS Lowry 3PT Jump Shot,Missed Shot,Jump Shot,1,3,3
0022000309,10,PT11M34.00S,1,1610612753,ORL,203516,Ennis III,J. Ennis III,0,0,0,,0,,,0,v,Ennis III REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0022000309,11,PT11M23.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,v,Fournier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0022000309,11,PT11M23.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam STEAL (1 STL),,,1,0,6
0022000309,13,PT11M18.00S,1,1610612761,TOR,1629056,Davis,T. Davis,-171,194,26,Missed,1,,,0,h,MISS Davis 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022000309,14,PT11M13.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,0,0,0,,0,,,0,v,Vucevic REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000309,15,PT11M07.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-57,71,9,Missed,1,,,0,v,MISS Vucevic 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,9
0022000309,16,PT11M03.00S,1,1610612761,TOR,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0022000309,17,PT10M52.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,155,92,18,Made,1,2,0,2,h,VanVleet 18' Pullup Jump Shot (2 PTS) (Baynes 1 AST),Made Shot,Pullup Jump shot,1,2,11
0022000309,19,PT10M30.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,123,230,26,Made,1,2,3,5,v,Gordon 26' 3PT Jump Shot (3 PTS) (Vucevic 1 AST),Made Shot,Jump Shot,1,3,12
0022000309,21,PT10M09.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,23,14,3,Made,1,4,3,7,h,Siakam 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,13
0022000309,22,PT09M49.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-107,101,15,Missed,1,,,0,v,MISS Vucevic 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,14
0022000309,23,PT09M47.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,15
0022000309,24,PT09M42.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,57,117,13,Made,1,6,3,9,h,VanVleet 13' Jump Shot (4 PTS),Made Shot,Jump Shot,1,2,16
0022000309,25,PT09M19.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,193,162,25,Missed,1,,,0,v,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,17
0022000309,26,PT09M16.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,h,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0022000309,27,PT09M11.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon P.FOUL (P1.T1) (Z.Zarba),Foul,Personal,1,0,19
0022000309,29,PT08M58.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,-26,188,19,Made,1,8,3,11,h,VanVleet 19' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,2,20
0022000309,30,PT08M45.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet P.FOUL (P1.T1) (M.Kallio),Foul,Personal,1,0,21
0022000309,32,PT08M34.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,11,88,9,Missed,1,,,0,v,MISS Fournier 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22
0022000309,33,PT08M32.00S,1,1610612761,TOR,203382,Baynes,A. Baynes,0,0,0,,0,,,0,h,Baynes REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022000309,34,PT08M14.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-4,30,3,Made,1,10,3,13,h,Siakam 3' Driving Layup (4 PTS) (VanVleet 1 AST),Made Shot,Driving Layup Shot,1,2,24
0022000309,36,PT08M13.00S,1,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,0,25
0022000309,37,PT07M58.00S,1,1610612753,ORL,202696,Vučević,N. Vučević,-148,215,26,Made,1,10,6,16,v,Vucevic 26' 3PT Jump Shot (3 PTS) (Fournier 1 AST),Made Shot,Jump Shot,1,3,26
0022000309,39,PT07M39.00S,1,1610612761,TOR,203382,Baynes,A. Baynes,89,246,26,Missed,1,,,0,h,MISS Baynes 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27
