gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100742,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:42 PM EST),period,start,0,0,1
0022100742,4,PT12M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Vucevic: Tip to White,Jump Ball,,1,0,2
0022100742,7,PT11M37.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,4,92,9,Made,1,2,0,2,h,Poeltl 9' Hook Shot (2 PTS),Made Shot,Hook Shot,1,2,3
0022100742,8,PT11M20.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-154,100,18,Missed,1,,,0,v,MISS Vucevic 18' Jump Shot,Missed Shot,Jump Shot,1,2,4
0022100742,9,PT11M16.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0022100742,10,PT11M10.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,1,5,1,Made,1,4,0,4,h,Poeltl 1' Cutting Finger Roll Layup Shot (4 PTS) (Murray 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,6
0022100742,12,PT10M54.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,77,37,9,Made,1,4,2,6,v,Vucevic 9' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,1,2,7
0022100742,13,PT10M44.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,150,210,26,Missed,1,,,0,h,MISS Johnson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,8
0022100742,14,PT10M41.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,9
0022100742,15,PT10M36.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-156,201,25,Missed,1,,,0,v,MISS LaVine 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,10
0022100742,16,PT10M31.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,11
0022100742,17,PT10M24.00S,1,1610612759,SAS,1628401,White,D. White,9,13,2,Missed,1,,,0,h,MISS White 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,12
0022100742,18,PT10M22.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,13
0022100742,19,PT10M16.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-173,176,25,Made,1,7,2,9,h,Johnson 25' 3PT Jump Shot (3 PTS) (McDermott 1 AST),Made Shot,Jump Shot,1,3,14
0022100742,21,PT09M57.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-75,236,25,Missed,1,,,0,v,MISS Vucevic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0022100742,22,PT09M53.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,16
0022100742,23,PT09M40.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,17
0022100742,23,PT09M40.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,0,18
0022100742,25,PT09M36.00S,1,1610612741,CHI,1629750,Green,J. Green,-1,7,1,Made,1,7,4,11,v,Green 1' Running Dunk (2 PTS),Made Shot,Running Dunk Shot,1,2,19
0022100742,26,PT09M27.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,-5,16,2,Made,1,9,4,13,h,McDermott 2' Cutting Finger Roll Layup Shot (2 PTS) (White 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,2,20
0022100742,28,PT09M12.00S,1,1610612741,CHI,202696,Vučević,N. Vučević,-4,5,1,Made,1,9,6,15,v,Vucevic 1' Driving Layup (4 PTS) (Green 1 AST),Made Shot,Driving Layup Shot,1,2,21
0022100742,29,PT08M51.00S,1,1610612759,SAS,1627749,Murray,D. Murray,-107,104,15,Missed,1,,,0,h,MISS Murray 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,22
0022100742,30,PT08M49.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,23
0022100742,31,PT08M36.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-183,180,26,Missed,1,,,0,v,MISS LaVine 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,24
0022100742,32,PT08M33.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,25
0022100742,33,PT08M33.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl S.FOUL (P1.T1) (J.Goble),Foul,Shooting,1,0,26
0022100742,36,PT08M33.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,9,7,16,v,Green Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,27
0022100742,37,PT08M33.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,9,8,17,v,Green Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,28
0022100742,38,PT08M15.00S,1,1610612759,SAS,1629640,Johnson,K. Johnson,-1,4,0,Made,1,11,8,19,h,Johnson Driving Reverse Layup (5 PTS) (Poeltl 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,29
0022100742,40,PT08M00.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,91,147,17,Made,1,11,10,21,v,Dosunmu 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,30
0022100742,41,PT07M45.00S,1,1610612759,SAS,1627749,Murray,D. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,31
0022100742,41,PT07M45.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu STEAL (1 STL),,,1,0,32
0022100742,43,PT07M42.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,33
0022100742,45,PT07M42.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,11,11,22,v,LaVine Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,34
0022100742,46,PT07M42.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,11,12,23,v,LaVine Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,35
0022100742,47,PT07M35.00S,1,1610612741,CHI,1630245,Dosunmu,A. Dosunmu,0,0,0,,0,,,0,v,Dosunmu P.FOUL (P1.T1) (J.Goble),Foul,Personal,1,0,36
0022100742,49,PT07M35.00S,1,1610612741,CHI,1629750,Green,J. Green,0,0,0,,0,,,0,v,SUB: Brown Jr. FOR Green,Substitution,,0,0,37
0022100742,51,PT07M29.00S,1,1610612759,SAS,203926,McDermott,D. McDermott,-197,197,28,Made,1,14,12,26,h,McDermott 28' 3PT Jump Shot (5 PTS) (Murray 2 AST),Made Shot,Jump Shot,1,3,38
0022100742,53,PT07M05.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,-5,7,1,Missed,1,,,0,v,MISS LaVine 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,39
