gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021700146,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:42 PM EST),period,start,0,0,1
0021700146,4,PT12M00.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Jump Ball Dedmon vs. Horford: Tip to Babbitt,Jump Ball,,1,0,2
0021700146,8,PT11M37.00S,1,1610612737,ATL,202337,Babbitt,L. Babbitt,-34,159,16,Made,1,2,0,2,h,Babbitt 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,3
0021700146,9,PT11M20.00S,1,1610612737,ATL,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,h,Babbitt P.FOUL (P1.T1) (M.Davis),Foul,Personal,1,0,4
0021700146,11,PT11M06.00S,1,1610612738,BOS,201143,Horford,A. Horford,13,84,9,Missed,1,,,0,v,MISS Horford 9' Hook Shot,Missed Shot,Hook Shot,1,2,5
0021700146,12,PT11M03.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0021700146,13,PT10M50.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-1,21,2,Made,1,4,0,4,h,Prince 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,7
0021700146,14,PT10M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,v,Brown S.FOUL (P1.T1) (E.Dalen),Foul,Shooting,1,0,8
0021700146,16,PT10M50.00S,1,1610612737,ATL,1627752,Prince,T. Prince,0,0,0,,0,,,0,h,MISS Prince Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,9
0021700146,17,PT10M48.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021700146,18,PT10M37.00S,1,1610612738,BOS,201143,Horford,A. Horford,87,235,25,Made,1,4,3,7,v,Horford 25' 3PT Jump Shot (3 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,3,11
0021700146,20,PT10M16.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,0,0,0,,0,,,0,h,Bazemore Traveling Turnover (P1.T1),Turnover,Traveling,1,0,12
0021700146,21,PT10M01.00S,1,1610612738,BOS,201143,Horford,A. Horford,44,78,9,Made,1,4,5,9,v,Horford 9' Driving Floating Jump Shot (5 PTS) (Irving 2 AST),Made Shot,Driving Floating Jump Shot,1,2,13
0021700146,23,PT09M49.00S,1,1610612737,ATL,1627752,Prince,T. Prince,-12,73,7,Missed,1,,,0,h,MISS Prince 7' Driving Layup,Missed Shot,Driving Layup Shot,1,2,14
0021700146,24,PT09M45.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,15
0021700146,25,PT09M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,20,21,3,Missed,1,,,0,v,MISS Tatum 3' Running Layup,Missed Shot,Running Layup Shot,1,2,16
0021700146,25,PT09M44.00S,1,1610612737,ATL,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,h,Babbitt BLOCK (1 BLK),,,1,2,17
0021700146,27,PT09M44.00S,1,0,,1610612738,,,0,0,0,,0,,,0,v,Celtics Rebound,Rebound,Unknown,0,0,18
0021700146,28,PT09M41.00S,1,1610612738,BOS,202681,Irving,K. Irving,144,16,14,Missed,1,,,0,v,MISS Irving 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,19
0021700146,29,PT09M38.00S,1,1610612737,ATL,202337,Babbitt,L. Babbitt,0,0,0,,0,,,0,h,Babbitt REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,20
0021700146,30,PT09M31.00S,1,1610612738,BOS,202681,Irving,K. Irving,0,0,0,,0,,,0,v,Irving P.FOUL (P1.T2) (E.Dalen),Foul,Personal,1,0,21
0021700146,32,PT09M24.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,102,157,19,Missed,1,,,0,h,MISS Dedmon 19' Jump Shot,Missed Shot,Jump Shot,1,2,22
0021700146,33,PT09M21.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,v,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23
0021700146,34,PT09M13.00S,1,1610612738,BOS,202681,Irving,K. Irving,13,13,2,Made,1,4,7,11,v,Irving 2' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,24
0021700146,35,PT09M02.00S,1,1610612737,ATL,203145,Bazemore,K. Bazemore,59,141,15,Missed,1,,,0,h,MISS Bazemore 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,25
0021700146,36,PT09M00.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26
0021700146,37,PT08M53.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-29,184,19,Missed,1,,,0,v,MISS Baynes 19' Jump Shot,Missed Shot,Jump Shot,1,2,27
0021700146,38,PT08M49.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,h,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28
0021700146,39,PT08M39.00S,1,1610612737,ATL,203471,Schröder,D. Schröder,-27,172,17,Missed,1,,,0,h,MISS Schroder 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,29
