gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900887,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (5:12 PM EST),period,start,0,0,1
0021900887,4,PT12M00.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Jump Ball Gibson vs. Carter Jr.: Tip to Randle,Jump Ball,,1,0,2
0021900887,7,PT11M37.00S,1,1610612752,NYK,203901,Payton,E. Payton,20,7,2,Missed,1,,,0,h,MISS Payton 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,3
0021900887,7,PT11M37.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. BLOCK (1 BLK),,,1,2,4
0021900887,9,PT11M36.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900887,10,PT11M22.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,38,79,9,Missed,1,,,0,v,MISS Carter Jr. 9' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,6
0021900887,11,PT11M20.00S,1,1610612752,NYK,203944,Randle,J. Randle,0,0,0,,0,,,0,h,Randle REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900887,12,PT11M11.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,8,-4,1,Made,1,2,0,2,h,Gibson 1' Driving Reverse Layup (2 PTS) (Payton 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,8
0021900887,14,PT11M01.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,138,1,14,Made,1,2,2,4,v,Satoransky 14' Pullup Jump Shot (2 PTS) (Carter Jr. 1 AST),Made Shot,Pullup Jump shot,1,2,9
0021900887,16,PT10M45.00S,1,1610612752,NYK,203944,Randle,J. Randle,62,202,21,Missed,1,,,0,h,MISS Randle 21' Jump Shot,Missed Shot,Jump Shot,1,2,10
0021900887,17,PT10M42.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,0,0,0,,0,,,0,v,Satoransky REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0021900887,18,PT10M32.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,58,127,14,Missed,1,,,0,v,MISS Carter Jr. 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,12
0021900887,19,PT10M29.00S,1,1610612752,NYK,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,13
0021900887,20,PT10M25.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,0,0,0,,0,,,0,v,LaVine P.FOUL (P1.T1) (E.Lewis),Foul,Personal,1,0,14
0021900887,22,PT10M12.00S,1,1610612752,NYK,203901,Payton,E. Payton,27,256,26,Missed,1,,,0,h,MISS Payton 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,15
0021900887,23,PT10M08.00S,1,1610612741,CHI,1628976,Carter Jr.,W. Carter Jr.,0,0,0,,0,,,0,v,Carter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16
0021900887,24,PT09M49.00S,1,1610612741,CHI,203107,Satoransky,T. Satoransky,-2,106,11,Missed,1,,,0,v,MISS Satoransky 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,17
0021900887,25,PT09M47.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,0,0,0,,0,,,0,h,Barrett REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,18
0021900887,26,PT09M42.00S,1,1610612741,CHI,1627885,Harrison,S. Harrison,0,0,0,,0,,,0,v,Harrison S.FOUL (P1.T2) (K.Cutler),Foul,Shooting,1,0,19
0021900887,28,PT09M42.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,MISS Gibson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,20
0021900887,29,PT09M42.00S,1,0,,1610612752,,,0,0,0,,0,,,0,h,KNICKS Rebound,Rebound,Normal Rebound,0,0,21
0021900887,30,PT09M42.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,3,2,5,h,Gibson Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,22
0021900887,31,PT09M35.00S,1,1610612741,CHI,203897,LaVine,Z. LaVine,112,164,20,Missed,1,,,0,v,MISS LaVine 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,23
0021900887,32,PT09M31.00S,1,1610612752,NYK,203090,Harkless,M. Harkless,0,0,0,,0,,,0,h,Harkless REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,24
0021900887,33,PT09M26.00S,1,1610612752,NYK,203090,Harkless,M. Harkless,14,10,2,Missed,1,,,0,h,MISS Harkless 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,25
0021900887,34,PT09M25.00S,1,1610612752,NYK,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,26
