gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900930,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0021900930,4,PT12M00.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Jump Ball Bryant vs. Dedmon: Tip to Huerter,Jump Ball,,1,0,2
0021900930,7,PT11M36.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,137,21,14,Missed,1,,,0,v,MISS Hunter 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,3
0021900930,8,PT11M34.00S,1,1610612764,WAS,203894,Napier,S. Napier,0,0,0,,0,,,0,h,Napier REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,4
0021900930,9,PT11M22.00S,1,1610612764,WAS,203894,Napier,S. Napier,0,0,0,,0,,,0,h,Napier Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,5
0021900930,9,PT11M22.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,,,0,v,Teague STEAL (1 STL),,,1,0,6
0021900930,11,PT11M17.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-97,258,28,Made,1,0,3,3,v,Huerter 28' 3PT Jump Shot (3 PTS) (Teague 1 AST),Made Shot,Jump Shot,1,3,7
0021900930,13,PT11M04.00S,1,1610612764,WAS,203078,Beal,B. Beal,-204,159,26,Made,1,3,3,6,h,Beal 26' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,3,8
0021900930,14,PT10M52.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,49,53,7,Missed,1,,,0,v,MISS Dedmon 7' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,9
0021900930,15,PT10M49.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,Bryant REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,10
0021900930,16,PT10M30.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,-35,42,5,Missed,1,,,0,h,MISS Bryant 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,11
0021900930,17,PT10M28.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021900930,18,PT10M26.00S,1,1610612764,WAS,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T1) (J.Orr),Foul,Shooting,1,0,13
0021900930,20,PT10M26.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,3,4,7,v,Collins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,14
0021900930,21,PT10M26.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,3,5,8,v,Collins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,15
0021900930,22,PT10M15.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P1.T1) (T.Brothers),Foul,Shooting,1,0,16
0021900930,24,PT10M15.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,4,5,9,h,Bryant Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,17
0021900930,25,PT10M15.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,MISS Bryant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,18
0021900930,26,PT10M11.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0021900930,27,PT10M01.00S,1,1610612737,ATL,1628381,Collins,J. Collins,-21,27,3,Missed,1,,,0,v,MISS Collins 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0021900930,27,PT10M01.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal BLOCK (1 BLK),,,1,2,21
0021900930,29,PT09M59.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021900930,30,PT09M52.00S,1,1610612764,WAS,203078,Beal,B. Beal,-136,238,27,Made,1,7,5,12,h,Beal 27' 3PT Jump Shot (6 PTS) (Napier 1 AST),Made Shot,Jump Shot,1,3,23
0021900930,32,PT09M33.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,27,38,5,Missed,1,,,0,v,MISS Dedmon 5' Layup,Missed Shot,Layup Shot,1,2,24
0021900930,33,PT09M31.00S,1,1610612764,WAS,203894,Napier,S. Napier,0,0,0,,0,,,0,h,Napier REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,25
0021900930,34,PT09M19.00S,1,1610612764,WAS,203078,Beal,B. Beal,0,0,0,,0,,,0,h,Beal Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,26
0021900930,34,PT09M19.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon STEAL (1 STL),,,1,0,27
0021900930,36,PT09M11.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,164,225,28,Made,1,7,8,15,v,Huerter 28' 3PT Jump Shot (6 PTS) (Hunter 1 AST),Made Shot,Jump Shot,1,3,28
0021900930,38,PT08M48.00S,1,1610612764,WAS,203894,Napier,S. Napier,0,0,0,,0,,,0,h,Napier Bad Pass Turnover (P2.T3),Turnover,Bad Pass,1,0,29
0021900930,38,PT08M48.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,Dedmon STEAL (2 STL),,,1,0,30
0021900930,40,PT08M29.00S,1,1610612737,ATL,201952,Teague,J. Teague,-38,52,6,Missed,1,,,0,v,MISS Teague 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,31
0021900930,41,PT08M29.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,32
0021900930,43,PT08M21.00S,1,1610612764,WAS,1629010,Robinson,J. Robinson,-203,152,25,Made,1,10,8,18,h,Robinson 25' 3PT Jump Shot (3 PTS) (Napier 2 AST),Made Shot,Jump Shot,1,3,33
0021900930,45,PT08M08.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-237,43,24,Missed,1,,,0,v,MISS Huerter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,34
0021900930,46,PT08M05.00S,1,1610612764,WAS,1629010,Robinson,J. Robinson,0,0,0,,0,,,0,h,Robinson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,35
0021900930,47,PT07M50.00S,1,1610612764,WAS,203894,Napier,S. Napier,0,0,0,,0,,,0,h,Napier Bad Pass Turnover (P3.T4),Turnover,Bad Pass,1,0,36
0021900930,47,PT07M50.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter STEAL (1 STL),,,1,0,37
0021900930,49,PT07M44.00S,1,1610612737,ATL,1628381,Collins,J. Collins,7,30,3,Made,1,10,10,20,v,Collins 3' Dunk (4 PTS) (Teague 2 AST),Made Shot,Dunk Shot,1,2,38
0021900930,51,PT07M24.00S,1,1610612764,WAS,203078,Beal,B. Beal,-134,217,26,Made,1,13,10,23,h,Beal 26' 3PT Jump Shot (9 PTS) (Napier 3 AST),Made Shot,Jump Shot,1,3,39
0021900930,53,PT07M08.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,160,235,28,Made,1,13,13,26,v,Dedmon 28' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,1,3,40
0021900930,54,PT06M52.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P2.T2) (T.Brothers),Foul,Shooting,1,0,41
0021900930,56,PT06M52.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,42
0021900930,57,PT06M52.00S,1,1610612737,ATL,203473,Dedmon,D. Dedmon,0,0,0,,0,,,0,v,SUB: Reddish FOR Dedmon,Substitution,,0,0,43
0021900930,58,PT06M52.00S,1,1610612737,ATL,1628381,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Fernando FOR Collins,Substitution,,0,0,44
0021900930,61,PT06M52.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,14,13,27,h,Bryant Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,1,0,45
0021900930,62,PT06M52.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,15,13,28,h,Bryant Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,0,46
0021900930,63,PT06M43.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,-107,252,27,Missed,1,,,0,v,MISS Huerter 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,47
0021900930,64,PT06M40.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,48
0021900930,65,PT06M40.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,72,143,16,Made,1,15,15,30,v,Hunter 16' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,49
0021900930,66,PT06M26.00S,1,1610612764,WAS,203078,Beal,B. Beal,124,221,25,Missed,1,,,0,h,MISS Beal 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,50
0021900930,67,PT06M23.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,51
0021900930,68,PT06M21.00S,1,1610612737,ATL,1629629,Reddish,C. Reddish,0,0,0,,0,,,0,v,Reddish Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,0,52
0021900930,69,PT06M21.00S,1,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,,,0,v,SUB: Graham FOR Teague,Substitution,,0,0,53
0021900930,71,PT06M06.00S,1,1610612764,WAS,203894,Napier,S. Napier,140,214,26,Missed,1,,,0,h,MISS Napier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,54
0021900930,71,PT06M06.00S,1,1610612737,ATL,1628989,Huerter,K. Huerter,0,0,0,,0,,,0,v,Huerter BLOCK (1 BLK),,,1,3,55
0021900930,73,PT06M03.00S,1,0,,1610612764,,,0,0,0,,0,,,0,h,WIZARDS Rebound,Rebound,Unknown,0,0,56
0021900930,75,PT06M03.00S,1,1610612764,WAS,1628418,Bryant,T. Bryant,0,0,0,,0,,,0,h,SUB: Wagner FOR Bryant,Substitution,,0,0,57
0021900930,77,PT06M00.00S,1,1610612764,WAS,203894,Napier,S. Napier,227,32,0,Missed,1,,,0,h,MISS Napier 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58
0021900930,78,PT05M57.00S,1,1610612737,ATL,1629631,Hunter,D. Hunter,0,0,0,,0,,,0,v,Hunter REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,59
0021900930,80,PT05M36.00S,1,1610612737,ATL,1626203,Graham,T. Graham,25,450,45,Missed,1,,,0,v,MISS Graham 45' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,60
