gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022100297,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:12 PM EST),period,start,0,0,1
0022100297,4,PT12M00.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Jump Ball Wood vs. Washington: Tip to Gordon,Jump Ball,,1,0,2
0022100297,7,PT11M46.00S,1,1610612745,HOU,1626174,Wood,C. Wood,-2,12,1,Made,1,2,0,2,h,Wood 1' Cutting Dunk Shot (2 PTS) (Porter Jr. 1 AST),Made Shot,Cutting Dunk Shot,1,2,3
0022100297,9,PT11M33.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,0,0,0,,0,,,0,h,Mathews P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,0,4
0022100297,11,PT11M19.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-67,262,27,Missed,1,,,0,v,MISS Bridges 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,5
0022100297,12,PT11M19.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6
0022100297,13,PT11M10.00S,1,1610612745,HOU,1629645,Porter Jr.,K. Porter Jr.,-146,212,26,Missed,1,,,0,h,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,7
0022100297,14,PT11M09.00S,1,1610612766,CHA,1630163,Ball,L. Ball,0,0,0,,0,,,0,v,Ball REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022100297,15,PT11M03.00S,1,1610612766,CHA,1628970,Bridges,M. Bridges,-6,10,1,Made,1,2,2,4,v,Bridges 1' Layup (2 PTS) (Ball 1 AST),Made Shot,Layup Shot,1,2,9
0022100297,17,PT10M45.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,4,0,Made,1,4,2,6,h,Wood Cutting Dunk Shot (4 PTS) (Gordon 1 AST),Made Shot,Cutting Dunk Shot,1,2,10
0022100297,19,PT10M34.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,13,9,2,Made,1,4,4,8,v,Hayward 2' Driving Dunk (2 PTS),Made Shot,Driving Dunk Shot,1,2,11
0022100297,20,PT10M13.00S,1,1610612745,HOU,1629726,Mathews,G. Mathews,-233,2,0,Made,1,7,4,11,h,Mathews 3PT Jump Shot (3 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,3,12
0022100297,22,PT09M55.00S,1,1610612766,CHA,1626179,Rozier,T. Rozier,232,115,26,Missed,1,,,0,v,MISS Rozier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0022100297,23,PT09M55.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0022100297,24,PT09M44.00S,1,1610612766,CHA,202330,Hayward,G. Hayward,0,0,0,,0,,,0,v,Hayward S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,0,15
0022100297,26,PT09M44.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,8,4,12,h,Tate Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16
0022100297,27,PT09M44.00S,1,1610612745,HOU,1630256,Tate,J. Tate,0,0,0,,0,9,4,13,h,Tate Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17
0022100297,28,PT09M28.00S,1,1610612766,CHA,1629023,Washington,P. Washington,-224,8,0,Missed,1,,,0,v,MISS Washington 3PT Jump Shot,Missed Shot,Jump Shot,1,3,18
0022100297,29,PT09M27.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19
0022100297,30,PT09M18.00S,1,1610612745,HOU,201569,Gordon,E. Gordon,-6,15,2,Missed,1,,,0,h,MISS Gordon 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,20
0022100297,31,PT09M14.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,21
0022100297,32,PT09M14.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,Missed,1,,,0,h,MISS Wood Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,22
0022100297,33,PT09M12.00S,1,1610612745,HOU,1626174,Wood,C. Wood,0,0,0,,0,,,0,h,Wood REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,23
