gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900063,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:16 PM EST),period,start,0,0,1
0021900063,4,PT12M00.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Jump Ball Gobert vs. Zubac: Tip to O'Neale,Jump Ball,,1,0,2
0021900063,7,PT11M44.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,84,107,14,Made,1,2,0,2,h,Mitchell 14' Pullup Jump Shot (2 PTS) (Conley 1 AST),Made Shot,Pullup Jump shot,1,2,3
0021900063,9,PT11M17.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,-216,115,24,Missed,1,,,0,v,MISS Beverley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,4
0021900063,10,PT11M14.00S,1,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,5
0021900063,11,PT11M11.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-168,197,26,Missed,1,,,0,h,MISS Mitchell 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,6
0021900063,12,PT11M08.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7
0021900063,13,PT10M53.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,28,98,10,Missed,1,,,0,v,MISS Beverley 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,8
0021900063,14,PT10M51.00S,1,1610612746,LAC,1627826,Zubac,I. Zubac,0,0,0,,0,,,0,v,Zubac REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,9
0021900063,15,PT10M48.00S,1,1610612746,LAC,101150,Williams,L. Williams,89,290,30,Made,1,2,3,5,v,Williams 30' 3PT Jump Shot (3 PTS) (Zubac 1 AST),Made Shot,Jump Shot,1,3,10
0021900063,17,PT10M34.00S,1,1610612762,UTA,202711,Bogdanović,B. Bogdanović,-175,193,26,Missed,1,,,0,h,MISS Bogdanovic 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,11
0021900063,18,PT10M31.00S,1,1610612746,LAC,201976,Beverley,P. Beverley,0,0,0,,0,,,0,v,Beverley REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,12
