gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021900371,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:11 PM EST),period,start,0,0,1
0021900371,4,PT12M00.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Jump Ball Birch vs. Capela: Tip to Westbrook,Jump Ball,,1,0,2
0021900371,47,PT11M48.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,0,0,3
0021900371,9,PT11M30.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,157,204,26,Missed,1,,,0,h,MISS Fournier 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,4
0021900371,10,PT11M28.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5
0021900371,11,PT11M23.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,8,263,26,Made,1,3,0,3,h,Fultz 26' 3PT Jump Shot (3 PTS) (Gordon 1 AST),Made Shot,Jump Shot,1,3,6
0021900371,13,PT11M05.00S,1,1610612745,HOU,201935,Harden,J. Harden,33,73,8,Missed,1,,,0,v,MISS Harden 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,7
0021900371,14,PT10M57.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,8
0021900371,15,PT10M57.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,-6,1,Made,1,3,2,5,v,Harden 1' Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,2,9
0021900371,16,PT10M52.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden P.FOUL (P1.T1) (L.Holtkamp),Foul,Personal,1,0,10
0021900371,18,PT10M44.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,24,122,12,Missed,1,,,0,h,MISS Fultz 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,11
0021900371,19,PT10M41.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,12
0021900371,20,PT10M37.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,18,255,26,Missed,1,,,0,h,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,13
0021900371,21,PT10M35.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,14
0021900371,22,PT10M25.00S,1,1610612745,HOU,201935,Harden,J. Harden,-27,38,5,Missed,1,,,0,v,MISS Harden 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,15
0021900371,23,PT10M21.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,16
0021900371,24,PT10M18.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,175,183,25,Made,1,6,2,8,h,Fournier 25' 3PT Jump Shot (3 PTS) (Fultz 1 AST),Made Shot,Jump Shot,1,3,17
0021900371,158,PT09M59.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,18
0021900371,158,PT09M59.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier STEAL (1 STL),,,1,0,19
0021900371,28,PT09M53.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-33,38,5,Made,1,8,2,10,h,Fournier 5' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,2,20
0021900371,29,PT09M32.00S,1,1610612745,HOU,201935,Harden,J. Harden,158,212,26,Missed,1,,,0,v,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,21
0021900371,30,PT09M30.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,0,0,0,,0,,,0,h,Fultz REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,22
0021900371,31,PT09M25.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,-8,22,2,Missed,1,,,0,h,MISS Fultz 2' Running Layup,Missed Shot,Running Layup Shot,1,2,23
0021900371,31,PT09M25.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (1 BLK),,,1,2,24
0021900371,33,PT09M21.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,25
0021900371,34,PT09M18.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-5,16,2,Made,1,8,4,12,v,Westbrook 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,26
0021900371,36,PT09M01.00S,1,1610612753,ORL,203920,Birch,K. Birch,36,50,6,Made,1,10,4,14,h,Birch 6' Turnaround Hook Shot (2 PTS) (Fultz 2 AST),Made Shot,Turnaround Hook Shot,1,2,27
0021900371,38,PT08M38.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,-237,7,24,Made,1,10,7,17,v,Tucker 24' 3PT Jump Shot (3 PTS) (House Jr. 1 AST),Made Shot,Jump Shot,1,3,28
0021900371,40,PT08M13.00S,1,1610612753,ORL,1628365,Fultz,M. Fultz,169,204,26,Missed,1,,,0,h,MISS Fultz 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,29
0021900371,41,PT08M10.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,30
0021900371,42,PT08M04.00S,1,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,0,31
0021900371,42,PT08M04.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,Fournier STEAL (2 STL),,,1,0,32
0021900371,44,PT08M01.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook P.FOUL (P1.T2) (L.Holtkamp),Foul,Personal,1,0,33
0021900371,46,PT08M01.00S,1,0,,44,,,0,0,0,,0,10,7,17,,Instant Replay1st Period (7:17 PM EST),Instant Replay,Support Ruling,0,0,34
0021900371,48,PT07M49.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,-196,164,26,Missed,1,,,0,h,MISS Fournier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,35
0021900371,49,PT07M47.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,36
0021900371,50,PT07M42.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-5,33,3,Missed,1,,,0,v,MISS Westbrook 3' Running Layup,Missed Shot,Running Layup Shot,1,2,37
0021900371,50,PT07M42.00S,1,1610612753,ORL,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch BLOCK (1 BLK),,,1,2,38
0021900371,52,PT07M38.00S,1,1610612753,ORL,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,39
0021900371,53,PT07M26.00S,1,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela S.FOUL (P1.T3) (L.Holtkamp),Foul,Shooting,1,0,40
0021900371,55,PT07M26.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,11,7,18,h,Fournier Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,41
0021900371,56,PT07M26.00S,1,1610612753,ORL,203095,Fournier,E. Fournier,0,0,0,,0,,,0,h,MISS Fournier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,42
0021900371,57,PT07M23.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,43
