gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0022000246,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1
0022000246,4,PT12M00.00S,1,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,h,Jump Ball Reid vs. Adams: Tip to Beasley,Jump Ball,,1,0,2
0022000246,7,PT11M41.00S,1,1610612750,MIN,1629020,Vanderbilt,J. Vanderbilt,-6,0,1,Missed,1,,,0,h,MISS Vanderbilt 1' Layup,Missed Shot,Layup Shot,1,2,3
0022000246,8,PT11M38.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4
0022000246,9,PT11M34.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,23,10,3,Made,1,2,0,2,h,Beasley 3' Cutting Layup Shot (2 PTS) (Rubio 1 AST),Made Shot,Cutting Layup Shot,1,2,5
0022000246,11,PT11M21.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,105,125,16,Made,1,2,2,4,v,Ingram 16' Pullup Jump Shot (2 PTS) (Ball 1 AST),Made Shot,Pullup Jump shot,1,2,6
0022000246,13,PT11M10.00S,1,1610612750,MIN,1627736,Beasley,M. Beasley,-168,17,17,Missed,1,,,0,h,MISS Beasley 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,7
0022000246,14,PT11M07.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,8
0022000246,15,PT10M57.00S,1,1610612740,NOP,1629627,Williamson,Z. Williamson,0,0,0,,0,,,0,v,Williamson Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,0,9
0022000246,16,PT10M42.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,228,16,0,Missed,1,,,0,h,MISS Rubio 3PT Jump Shot,Missed Shot,Jump Shot,1,3,10
0022000246,17,PT10M38.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,11
0022000246,18,PT10M33.00S,1,1610612740,NOP,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,0,12
