gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
0021800440,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (7:12 PM EST),period,start,0,0,1
0021800440,4,PT12M00.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jump Ball Jordan vs. Cauley-Stein: Tip to Brunson,Jump Ball,,1,0,2
0021800440,7,PT11M40.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,,,0,v,Cauley-Stein S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,3
0021800440,9,PT11M40.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,1,0,1,h,Barnes Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,4
0021800440,10,PT11M40.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,2,0,2,h,Barnes Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,5
0021800440,11,PT11M27.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,0,0,0,,0,,,0,h,Barnes S.FOUL (P1.T1) (M.Boland),Foul,Shooting,1,0,6
0021800440,13,PT11M27.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,2,1,3,v,Cauley-Stein Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,0,7
0021800440,14,PT11M27.00S,1,1610612758,SAC,1626161,Cauley-Stein,W. Cauley-Stein,0,0,0,,0,2,2,4,v,Cauley-Stein Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,0,8
0021800440,15,PT11M06.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,223,43,0,Missed,1,,,0,h,MISS Barnes 3PT Jump Shot,Missed Shot,Jump Shot,1,3,9
0021800440,16,PT11M03.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,10
0021800440,17,PT11M00.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,138,217,26,Missed,1,,,0,h,MISS Doncic 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,11
0021800440,18,PT10M57.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,12
0021800440,19,PT10M52.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-61,15,6,Made,1,2,4,6,v,Hield 6' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,13
0021800440,20,PT10M37.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,-33,42,5,Made,1,4,4,8,h,Doncic 5' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,14
0021800440,22,PT10M37.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,0,0,0,,0,,,0,v,Bogdanovic S.FOUL (P1.T2) (T.Brown),Foul,Shooting,1,0,15
0021800440,24,PT10M37.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,MISS Doncic Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,16
0021800440,25,PT10M35.00S,1,1610612758,SAC,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,v,Bjelica REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,17
0021800440,26,PT10M21.00S,1,1610612758,SAC,1627741,Hield,B. Hield,27,168,17,Made,1,4,6,10,v,Hield 17' Jump Shot (4 PTS) (Cauley-Stein 1 AST),Made Shot,Jump Shot,1,2,18
0021800440,28,PT09M56.00S,1,1610612742,DAL,1629029,Dončić,L. Dončić,0,0,0,,0,,,0,h,Doncic Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,0,19
0021800440,29,PT09M50.00S,1,1610612758,SAC,1628368,Fox,D. Fox,-125,75,15,Made,1,4,8,12,v,Fox 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,2,20
0021800440,30,PT09M25.00S,1,1610612742,DAL,203084,Barnes,H. Barnes,-18,68,7,Missed,1,,,0,h,MISS Barnes 7' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,21
0021800440,31,PT09M23.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,22
0021800440,32,PT09M19.00S,1,1610612758,SAC,1627741,Hield,B. Hield,-93,232,25,Missed,1,,,0,v,MISS Hield 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23
0021800440,33,PT09M15.00S,1,1610612742,DAL,201599,Jordan,D. Jordan,0,0,0,,0,,,0,h,Jordan REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,24
0021800440,34,PT08M59.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,-39,85,9,Missed,1,,,0,h,MISS Matthews 9' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,25
0021800440,35,PT08M56.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,26
0021800440,36,PT08M50.00S,1,1610612758,SAC,203992,Bogdanović,B. Bogdanović,63,255,26,Made,1,4,11,15,v,Bogdanovic 26' 3PT Jump Shot (3 PTS) (Bjelica 1 AST),Made Shot,Jump Shot,1,3,27
